00:00:02.798 ->  SD OK
00:00:180.527 ->  42.00 ms  	4.91 km/hr 
00:00:180.575 ->  6.00 ms  	34.40 km/hr 
00:00:180.617 ->  42.00 ms  	4.91 km/hr 
00:00:180.659 ->  43.00 ms  	4.80 km/hr 
00:00:180.701 ->  42.00 ms  	4.91 km/hr 
00:00:180.739 ->  36.00 ms  	5.73 km/hr 
00:00:180.775 ->  37.00 ms  	5.58 km/hr 
00:00:180.813 ->  38.00 ms  	5.43 km/hr 
00:00:180.850 ->  37.00 ms  	5.58 km/hr 
00:00:180.888 ->  38.00 ms  	5.43 km/hr 
00:00:180.930 ->  43.00 ms  	4.80 km/hr 
00:00:180.968 ->  37.00 ms  	5.58 km/hr 
00:03:01.006 ->  39.00 ms  	5.29 km/hr 
00:03:01.042 ->  Battery :12.14 V
00:03:01.070 ->  63.00 ms  	3.28 km/hr 
00:03:01.108 ->  38.00 ms  	5.43 km/hr 
00:03:01.151 ->  44.00 ms  	4.69 km/hr 
00:03:01.189 ->  38.00 ms  	5.43 km/hr 
00:03:01.227 ->  37.00 ms  	5.58 km/hr 
00:03:01.265 ->  39.00 ms  	5.29 km/hr 
00:03:01.304 ->  38.00 ms  	5.43 km/hr 
00:03:01.342 ->  39.00 ms  	5.29 km/hr 
00:03:01.380 ->  37.00 ms  	5.58 km/hr 
00:03:01.419 ->  38.00 ms  	5.43 km/hr 
00:03:01.456 ->  39.00 ms  	5.29 km/hr 
00:03:01.495 ->  38.00 ms  	5.43 km/hr 
00:03:01.533 ->  39.00 ms  	5.29 km/hr 
00:03:01.577 ->  5.00 ms  	41.28 km/hr 
00:03:01.621 ->  44.00 ms  	4.69 km/hr 
00:03:01.660 ->  39.00 ms  	5.29 km/hr 
00:03:01.705 ->  5.00 ms  	41.28 km/hr 
00:03:01.744 ->  39.00 ms  	5.29 km/hr 
00:03:01.788 ->  6.00 ms  	34.40 km/hr 
00:03:01.827 ->  39.00 ms  	5.29 km/hr 
00:03:01.872 ->  6.00 ms  	34.40 km/hr 
00:03:01.911 ->  39.00 ms  	5.29 km/hr 
00:03:01.956 ->  6.00 ms  	34.40 km/hr 
00:03:01.994 ->  Battery :12.00 V
00:03:02.018 ->  61.00 ms  	3.38 km/hr 
00:03:02.057 ->  40.00 ms  	5.16 km/hr 
00:03:02.097 ->  39.00 ms  	5.29 km/hr 
00:03:02.142 ->  46.00 ms  	4.49 km/hr 
00:03:02.181 ->  39.00 ms  	5.29 km/hr 
00:03:02.221 ->  40.00 ms  	5.16 km/hr 
00:03:02.267 ->  5.00 ms  	41.28 km/hr 
00:03:02.307 ->  41.00 ms  	5.03 km/hr 
00:03:02.347 ->  40.00 ms  	5.16 km/hr 
00:03:02.393 ->  5.00 ms  	41.28 km/hr 
00:03:02.433 ->  40.00 ms  	5.16 km/hr 
00:03:02.478 ->  6.00 ms  	34.40 km/hr 
00:03:02.519 ->  40.00 ms  	5.16 km/hr 
00:03:02.559 ->  41.00 ms  	5.03 km/hr 
00:03:02.600 ->  40.00 ms  	5.16 km/hr 
00:03:02.640 ->  41.00 ms  	5.03 km/hr 
00:03:02.681 ->  40.00 ms  	5.16 km/hr 
00:03:02.722 ->  41.00 ms  	5.03 km/hr 
00:03:02.768 ->  6.00 ms  	34.40 km/hr 
00:03:02.809 ->  41.00 ms  	5.03 km/hr 
00:03:02.850 ->  40.00 ms  	5.16 km/hr 
00:03:02.891 ->  41.00 ms  	5.03 km/hr 
00:03:02.938 ->  6.00 ms  	34.40 km/hr 
00:03:02.979 ->  41.00 ms  	5.03 km/hr 
00:03:03.026 ->  6.00 ms  	34.40 km/hr 
00:03:03.067 ->  41.00 ms  	5.03 km/hr 
00:03:03.103 ->  Battery :12.11 V
00:03:03.132 ->  65.00 ms  	3.18 km/hr 
00:03:03.174 ->  41.00 ms  	5.03 km/hr 
00:03:03.215 ->  42.00 ms  	4.91 km/hr 
00:03:03.263 ->  6.00 ms  	34.40 km/hr 
00:03:03.304 ->  42.00 ms  	4.91 km/hr 
00:03:03.352 ->  6.00 ms  	34.40 km/hr 
00:03:03.394 ->  42.00 ms  	4.91 km/hr 
00:03:03.436 ->  41.00 ms  	5.03 km/hr 
00:03:03.478 ->  42.00 ms  	4.91 km/hr 
00:03:03.525 ->  6.00 ms  	34.40 km/hr 
00:03:03.568 ->  42.00 ms  	4.91 km/hr 
00:03:03.610 ->  43.00 ms  	4.80 km/hr 
00:03:03.652 ->  42.00 ms  	4.91 km/hr 
00:03:03.700 ->  6.00 ms  	34.40 km/hr 
00:03:03.743 ->  43.00 ms  	4.80 km/hr 
00:03:03.786 ->  42.00 ms  	4.91 km/hr 
00:03:03.828 ->  43.00 ms  	4.80 km/hr 
00:03:03.871 ->  42.00 ms  	4.91 km/hr 
00:03:03.913 ->  43.00 ms  	4.80 km/hr 
00:03:03.962 ->  6.00 ms  	34.40 km/hr 
00:00:00.00 ->  Battery :12.21 V
00:03:04.024 ->  61.00 ms  	3.38 km/hr 
00:03:04.067 ->  43.00 ms  	4.80 km/hr 
00:03:04.117 ->  7.00 ms  	29.48 km/hr 
00:03:04.160 ->  43.00 ms  	4.80 km/hr 
00:03:04.203 ->  44.00 ms  	4.69 km/hr 
00:03:04.246 ->  43.00 ms  	4.80 km/hr 
00:03:04.284 ->  36.00 ms  	5.73 km/hr 
00:03:04.321 ->  38.00 ms  	5.43 km/hr 
00:03:04.364 ->  43.00 ms  	4.80 km/hr 
00:03:04.401 ->  38.00 ms  	5.43 km/hr 
00:03:04.445 ->  6.00 ms  	34.40 km/hr 
00:03:04.489 ->  43.00 ms  	4.80 km/hr 
00:03:04.526 ->  38.00 ms  	5.43 km/hr 
00:03:04.570 ->  6.00 ms  	34.40 km/hr 
00:03:04.614 ->  44.00 ms  	4.69 km/hr 
00:03:04.652 ->  38.00 ms  	5.43 km/hr 
00:03:04.696 ->  6.00 ms  	34.40 km/hr 
00:03:04.740 ->  44.00 ms  	4.69 km/hr 
00:03:04.785 ->  45.00 ms  	4.59 km/hr 
00:03:04.823 ->  38.00 ms  	5.43 km/hr 
00:03:04.868 ->  6.00 ms  	34.40 km/hr 
00:03:04.912 ->  45.00 ms  	4.59 km/hr 
00:03:04.951 ->  38.00 ms  	5.43 km/hr 
00:03:04.989 ->  39.00 ms  	5.29 km/hr 
00:03:05.027 ->  38.00 ms  	5.43 km/hr 
00:03:05.066 ->  39.00 ms  	5.29 km/hr 
00:03:05.102 ->  Battery :12.06 V
00:03:05.129 ->  63.00 ms  	3.28 km/hr 
00:03:05.168 ->  39.00 ms  	5.29 km/hr 
00:03:05.213 ->  6.00 ms  	34.40 km/hr 
00:03:05.260 ->  45.00 ms  	4.59 km/hr 
00:03:05.297 ->  39.00 ms  	5.29 km/hr 
00:03:05.344 ->  6.00 ms  	34.40 km/hr 
00:03:05.382 ->  40.00 ms  	5.16 km/hr 
00:03:05.421 ->  38.00 ms  	5.43 km/hr 
00:03:05.460 ->  40.00 ms  	5.16 km/hr 
00:03:05.499 ->  39.00 ms  	5.29 km/hr 
00:03:05.545 ->  7.00 ms  	29.48 km/hr 
00:03:05.585 ->  39.00 ms  	5.29 km/hr 
00:03:05.630 ->  7.00 ms  	29.48 km/hr 
00:03:05.670 ->  39.00 ms  	5.29 km/hr 
00:03:05.709 ->  40.00 ms  	5.16 km/hr 
00:03:05.749 ->  39.00 ms  	5.29 km/hr 
00:03:05.795 ->  47.00 ms  	4.39 km/hr 
00:03:05.835 ->  39.00 ms  	5.29 km/hr 
00:03:05.874 ->  40.00 ms  	5.16 km/hr 
00:03:05.921 ->  6.00 ms  	34.40 km/hr 
00:03:05.961 ->  40.00 ms  	5.16 km/hr 
00:03:06.007 ->  7.00 ms  	29.48 km/hr 
00:03:06.047 ->  40.00 ms  	5.16 km/hr 
00:03:06.084 ->  Battery :12.24 V
00:03:06.107 ->  60.00 ms  	3.44 km/hr 
00:03:06.147 ->  40.00 ms  	5.16 km/hr 
00:03:06.194 ->  7.00 ms  	29.48 km/hr 
00:03:06.235 ->  40.00 ms  	5.16 km/hr 
00:03:06.275 ->  41.00 ms  	5.03 km/hr 
00:03:06.316 ->  40.00 ms  	5.16 km/hr 
00:03:06.356 ->  41.00 ms  	5.03 km/hr 
00:03:06.396 ->  40.00 ms  	5.16 km/hr 
00:03:06.437 ->  41.00 ms  	5.03 km/hr 
00:03:06.485 ->  6.00 ms  	34.40 km/hr 
00:03:06.526 ->  41.00 ms  	5.03 km/hr 
00:03:06.573 ->  7.00 ms  	29.48 km/hr 
00:03:06.614 ->  41.00 ms  	5.03 km/hr 
00:03:06.662 ->  7.00 ms  	29.48 km/hr 
00:03:06.703 ->  41.00 ms  	5.03 km/hr 
00:03:06.752 ->  6.00 ms  	34.40 km/hr 
00:03:06.792 ->  42.00 ms  	4.91 km/hr 
00:03:06.834 ->  41.00 ms  	5.03 km/hr 
00:03:06.875 ->  42.00 ms  	4.91 km/hr 
00:03:06.916 ->  41.00 ms  	5.03 km/hr 
00:03:06.966 ->  7.00 ms  	29.48 km/hr 
00:03:07.006 ->  42.00 ms  	4.91 km/hr 
00:03:07.048 ->  41.00 ms  	5.03 km/hr 
00:03:07.084 ->  Battery :12.09 V
00:03:07.111 ->  64.00 ms  	3.22 km/hr 
00:03:07.153 ->  42.00 ms  	4.91 km/hr 
00:03:07.202 ->  7.00 ms  	29.48 km/hr 
00:03:07.244 ->  41.00 ms  	5.03 km/hr 
00:03:07.286 ->  42.00 ms  	4.91 km/hr 
00:03:07.328 ->  43.00 ms  	4.80 km/hr 
00:03:07.370 ->  42.00 ms  	4.91 km/hr 
00:03:07.419 ->  7.00 ms  	29.48 km/hr 
00:03:07.462 ->  42.00 ms  	4.91 km/hr 
00:03:07.504 ->  43.00 ms  	4.80 km/hr 
00:03:07.547 ->  42.00 ms  	4.91 km/hr 
00:03:07.589 ->  43.00 ms  	4.80 km/hr 
00:03:07.639 ->  6.00 ms  	34.40 km/hr 
00:03:07.681 ->  43.00 ms  	4.80 km/hr 
00:03:07.731 ->  7.00 ms  	29.48 km/hr 
00:03:07.774 ->  43.00 ms  	4.80 km/hr 
00:03:07.825 ->  6.00 ms  	34.40 km/hr 
00:03:07.882 ->  59.00 ms  	3.50 km/hr 
00:03:07.925 ->  43.00 ms  	4.80 km/hr 
00:03:07.975 ->  7.00 ms  	29.48 km/hr 
00:03:08.019 ->  43.00 ms  	4.80 km/hr 
00:03:08.055 ->  Battery :12.25 V
00:03:08.084 ->  66.00 ms  	3.13 km/hr 
00:03:08.128 ->  43.00 ms  	4.80 km/hr 
00:03:08.171 ->  44.00 ms  	4.69 km/hr 
00:03:08.215 ->  43.00 ms  	4.80 km/hr 
00:03:08.258 ->  44.00 ms  	4.69 km/hr 
00:03:08.302 ->  43.00 ms  	4.80 km/hr 
00:03:08.346 ->  44.00 ms  	4.69 km/hr 
00:03:08.397 ->  8.00 ms  	25.80 km/hr 
00:03:08.441 ->  44.00 ms  	4.69 km/hr 
00:03:08.485 ->  43.00 ms  	4.80 km/hr 
00:03:08.529 ->  45.00 ms  	4.59 km/hr 
00:03:08.573 ->  44.00 ms  	4.69 km/hr 
00:03:08.624 ->  7.00 ms  	29.48 km/hr 
00:03:08.669 ->  45.00 ms  	4.59 km/hr 
00:03:08.713 ->  44.00 ms  	4.69 km/hr 
00:03:08.766 ->  8.00 ms  	25.80 km/hr 
00:03:08.810 ->  45.00 ms  	4.59 km/hr 
00:03:08.848 ->  36.00 ms  	5.73 km/hr 
00:03:08.893 ->  45.00 ms  	4.59 km/hr 
00:03:08.930 ->  38.00 ms  	5.43 km/hr 
00:03:08.967 ->  37.00 ms  	5.58 km/hr 
00:03:09.012 ->  45.00 ms  	4.59 km/hr 
00:03:09.049 ->  38.00 ms  	5.43 km/hr 
00:03:09.087 ->  37.00 ms  	5.58 km/hr 
00:03:09.123 ->  Battery :12.21 V
00:03:09.148 ->  60.00 ms  	3.44 km/hr 
00:03:09.185 ->  38.00 ms  	5.43 km/hr 
00:03:09.231 ->  7.00 ms  	29.48 km/hr 
00:03:09.276 ->  46.00 ms  	4.49 km/hr 
00:03:09.314 ->  38.00 ms  	5.43 km/hr 
00:03:09.360 ->  7.00 ms  	29.48 km/hr 
00:03:09.398 ->  39.00 ms  	5.29 km/hr 
00:03:09.435 ->  38.00 ms  	5.43 km/hr 
00:03:09.481 ->  7.00 ms  	29.48 km/hr 
00:03:09.527 ->  46.00 ms  	4.49 km/hr 
00:03:09.565 ->  38.00 ms  	5.43 km/hr 
00:03:09.603 ->  39.00 ms  	5.29 km/hr 
00:03:09.649 ->  7.00 ms  	29.48 km/hr 
00:03:09.688 ->  38.00 ms  	5.43 km/hr 
00:03:09.726 ->  39.00 ms  	5.29 km/hr 
