00:00:02.00-1161 ->  SD OK~
00:00:11.00-10018 ->  Battery :12.25 V~
00:00:12.00-11946 ->  Speed:0.00 km/hr ~
00:00:12.00-11867 ->  Battery :12.25 V~
00:00:12.00-11795 ->  Speed:0.00 km/hr ~
00:00:12.00-11716 ->  Battery :12.25 V~
00:00:12.00-11644 ->  Speed:0.00 km/hr ~
00:00:12.00-11565 ->  Battery :12.25 V~
00:00:12.00-11493 ->  Speed:0.00 km/hr ~
00:00:12.00-11413 ->  Battery :12.27 V~
00:00:12.00-11342 ->  Speed:0.00 km/hr ~
00:00:12.00-11263 ->  Battery :12.27 V~
00:00:12.00-11191 ->  Speed:0.00 km/hr ~
00:00:12.00-11111 ->  Battery :12.25 V~
00:00:12.00-11040 ->  Speed:0.00 km/hr ~
00:00:13.00-12961 ->  Battery :12.25 V~
00:00:13.00-12889 ->  Speed:0.00 km/hr ~
00:00:13.00-12809 ->  Battery :12.34 V~
00:00:13.00-12738 ->  Speed:0.00 km/hr ~
00:00:13.00-12659 ->  Battery :12.25 V~
00:00:13.00-12584 ->  Speed:0.00 km/hr ~
00:00:13.00-12507 ->  Battery :12.25 V~
00:00:13.00-12436 ->  Speed:0.00 km/hr ~
00:00:13.00-12357 ->  Battery :12.25 V~
00:00:13.00-12285 ->  Speed:0.00 km/hr ~
00:00:13.00-12205 ->  Battery :12.25 V~
00:00:13.00-12133 ->  Speed:0.00 km/hr ~
00:00:13.00-12055 ->  Battery :12.25 V~
00:00:14.00-13983 ->  Speed:0.00 km/hr ~
00:00:14.00-13904 ->  Battery :12.25 V~
00:00:14.00-13832 ->  Speed:0.00 km/hr ~
00:00:14.00-13780 ->  (95,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13717 ->  LOCK~
00:00:14.00-13668 ->  Battery :12.25 V~
00:00:14.00-13596 ->  Speed:0.00 km/hr ~
00:00:14.00-13543 ->  (106,95,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13483 ->  LOCK~
00:00:14.00-13433 ->  Battery :12.30 V~
00:00:14.00-13361 ->  Speed:0.00 km/hr ~
00:00:14.00-13309 ->  (114,106,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13249 ->  LOCK~
00:00:14.00-13199 ->  Battery :12.33 V~
00:00:14.00-13127 ->  Speed:0.00 km/hr ~
00:00:14.00-13075 ->  (126,114,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13012 ->  LOCK~
00:00:15.00-14962 ->  Battery :12.30 V~
00:00:15.00-14890 ->  Speed:0.00 km/hr ~
00:00:15.00-14837 ->  (144,126,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14778 ->  LOCK~
00:00:15.00-14728 ->  Battery :12.31 V~
00:00:15.00-14656 ->  Speed:0.00 km/hr ~
00:00:15.00-14604 ->  (94,144,94,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14543 ->  LOCK~
00:00:15.00-14494 ->  Battery :12.31 V~
00:00:15.00-14421 ->  Speed:0.00 km/hr ~
00:00:15.00-14366 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14307 ->  LOCK~
00:00:15.00-14256 ->  Battery :12.31 V~
00:00:15.00-14185 ->  Speed:0.00 km/hr ~
00:00:15.00-14133 ->  (144,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14072 ->  LOCK~
00:00:15.00-14023 ->  Battery :12.30 V~
00:00:16.00-15950 ->  Speed:0.00 km/hr ~
00:00:16.00-15898 ->  (93,144,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:16.00-15838 ->  LOCK~
00:00:16.00-15789 ->  Battery :12.31 V~
00:00:16.00-15717 ->  Speed:0.00 km/hr ~
00:00:16.00-15663 ->  Battery :12.22 V~
00:00:16.00-15591 ->  Speed:0.00 km/hr ~
00:00:16.00-15541 ->  Battery :12.30 V~
00:00:16.00-15469 ->  Speed:0.00 km/hr ~
00:00:16.00-15418 ->  Battery :12.30 V~
00:00:16.00-15346 ->  Speed:0.00 km/hr ~
00:00:16.00-15296 ->  Battery :12.30 V~
00:00:16.00-15224 ->  Speed:0.00 km/hr ~
00:00:16.00-15173 ->  Battery :12.31 V~
00:00:16.00-15101 ->  Speed:0.00 km/hr ~
00:00:16.00-15051 ->  Battery :12.31 V~
00:00:17.00-16980 ->  Speed:0.00 km/hr ~
00:00:17.00-16925 ->  Battery :12.31 V~
00:00:17.00-16854 ->  Speed:0.00 km/hr ~
00:00:17.00-16803 ->  Battery :12.22 V~
00:00:17.00-16732 ->  Speed:0.00 km/hr ~
00:00:17.00-16682 ->  Battery :12.39 V~
00:00:17.00-16610 ->  Speed:0.00 km/hr ~
00:00:17.00-16560 ->  Battery :12.30 V~
00:00:17.00-16488 ->  Speed:0.00 km/hr ~
00:00:17.00-16437 ->  Battery :12.31 V~
00:00:17.00-16365 ->  Speed:0.00 km/hr ~
18:00:17.00-16213 ->  Battery :12.31 V~
18:00:17.00-16141 ->  Speed:0.00 km/hr ~
18:00:17.00-16088 ->  Battery :12.18 V~
18:00:17.00-16016 ->  Speed:0.00 km/hr ~
18:00:18.00-17965 ->  Battery :12.31 V~
18:00:18.00-17893 ->  Speed:0.00 km/hr ~
18:00:18.00-17842 ->  Battery :12.37 V~
18:00:18.00-17770 ->  Speed:0.00 km/hr ~
18:00:18.00-17720 ->  Battery :12.30 V~
18:00:18.00-17648 ->  Speed:0.00 km/hr ~
18:00:18.00-17597 ->  Battery :12.37 V~
18:00:18.00-17525 ->  Speed:0.00 km/hr ~
18:00:18.00-17475 ->  Battery :12.37 V~
18:00:18.00-17404 ->  Speed:0.00 km/hr ~
18:00:18.00-17352 ->  Battery :12.44 V~
18:00:18.00-17279 ->  Speed:0.00 km/hr ~
18:00:18.00-17228 ->  Battery :12.37 V~
18:00:18.00-17156 ->  Speed:0.00 km/hr ~
18:00:18.00-17105 ->  Battery :12.37 V~
18:00:18.00-17033 ->  Speed:0.00 km/hr ~
18:00:19.00-18983 ->  Battery :12.33 V~
18:00:19.00-18911 ->  Speed:0.00 km/hr ~
18:00:19.00-18860 ->  Battery :12.39 V~
18:00:19.00-18788 ->  Speed:0.00 km/hr ~
18:00:19.00-18737 ->  Battery :12.36 V~
18:00:19.00-18665 ->  Speed:0.00 km/hr ~
18:00:19.00-18614 ->  Battery :12.24 V~
18:00:19.00-18540 ->  Speed:0.00 km/hr ~
18:00:19.00-18489 ->  Battery :12.39 V~
18:00:19.00-18418 ->  Speed:0.00 km/hr ~
18:00:19.00-18306 ->  Battery :12.40 V~
18:00:19.00-18234 ->  Speed:0.00 km/hr ~
18:00:19.00-18123 ->  Battery :12.39 V~
18:00:19.00-18051 ->  Speed:0.00 km/hr ~
18:00:20.00-19996 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　~
18:00:20.00-19934 ->  Battery :12.30 V~
18:00:20.00-19863 ->  Speed:0.00 km/hr ~
18:00:20.00-19751 ->  Battery :12.30 V~
18:00:20.00-19679 ->  Speed:0.00 km/hr ~
18:00:20.00-19566 ->  Battery :12.37 V~
18:00:20.00-19494 ->  Speed:0.00 km/hr ~
18:00:20.00-19383 ->  Battery :12.22 V~
18:00:20.00-19311 ->  Speed:0.00 km/hr ~
18:00:20.00-19200 ->  Battery :12.31 V~
18:00:20.00-19128 ->  Speed:0.00 km/hr ~
18:00:20.00-19017 ->  Battery :12.36 V~
18:00:21.00-20945 ->  Speed:0.00 km/hr ~
18:00:21.00-20834 ->  Battery :12.27 V~
18:00:21.00-20762 ->  Speed:0.00 km/hr ~
18:00:21.00-20650 ->  Battery :12.41 V~
18:00:21.00-20578 ->  Speed:0.00 km/hr ~
18:00:21.00-20464 ->  Battery :12.33 V~
18:00:21.00-20391 ->  Speed:0.00 km/hr ~
18:00:21.00-20279 ->  Battery :12.27 V~
18:00:21.00-20208 ->  Speed:0.00 km/hr ~
18:00:21.00-20095 ->  Battery :12.28 V~
18:00:21.00-20023 ->  Speed:0.00 km/hr ~
18:00:22.00-21912 ->  Battery :12.21 V~
18:00:22.00-21840 ->  Speed:0.00 km/hr ~
18:00:22.00-21727 ->  Battery :12.18 V~
18:00:22.00-21656 ->  Speed:0.00 km/hr ~
18:00:22.00-21544 ->  Battery :12.24 V~
18:00:22.00-21471 ->  Speed:0.00 km/hr ~
18:00:22.00-21357 ->  Battery :12.19 V~
18:00:22.00-21285 ->  Speed:0.00 km/hr ~
18:00:22.00-21173 ->  Battery :12.18 V~
18:00:22.00-21101 ->  Speed:0.00 km/hr ~
18:00:23.00-22989 ->  Battery :12.17 V~
18:00:23.00-22917 ->  Speed:0.00 km/hr ~
18:00:23.00-22805 ->  Battery :12.14 V~
18:00:23.00-22733 ->  Speed:0.00 km/hr ~
18:00:23.00-22588 ->  (114,94,110,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　~
18:00:23.00-22537 ->  Battery :12.15 V~
18:00:23.00-22462 ->  Speed:0.00 km/hr ~
18:00:23.00-22378 ->  (93,114,93,110,0.00,100,0)	BREAK STOPPING ~
18:00:23.00-22317 ->  Battery :12.11 V~
18:00:23.00-22246 ->  Speed:0.00 km/hr ~
18:00:23.00-22196 ->  Battery :12.03 V~
18:00:23.00-22123 ->  Speed:0.00 km/hr ~
18:00:23.00-22073 ->  Battery :12.12 V~
18:00:23.00-22001 ->  Speed:0.00 km/hr ~
18:00:24.00-23950 ->  Battery :11.99 V~
18:00:24.00-23878 ->  Speed:0.00 km/hr ~
18:00:24.00-23827 ->  Battery :12.08 V~
18:00:24.00-23753 ->  Speed:0.00 km/hr ~
18:00:24.00-23702 ->  Battery :11.99 V~
18:00:24.00-23630 ->  Speed:2.02 km/hr ~
18:00:24.00-23576 ->  Battery :12.21 V~
18:00:24.00-23504 ->  Speed:0.00 km/hr ~
18:00:24.00-23453 ->  Battery :12.22 V~
18:00:24.00-23381 ->  Speed:0.00 km/hr ~
18:00:24.00-23271 ->  Battery :12.24 V~
18:00:24.00-23199 ->  Speed:0.00 km/hr ~
18:00:24.00-23088 ->  Battery :12.18 V~
18:00:24.00-23016 ->  Speed:0.00 km/hr ~
18:00:25.00-24905 ->  Battery :12.24 V~
18:00:25.00-24833 ->  Speed:0.00 km/hr ~
18:00:25.00-24720 ->  Battery :12.28 V~
18:00:25.00-24648 ->  Speed:0.00 km/hr ~
18:00:25.00-24537 ->  Battery :12.25 V~
18:00:25.00-24465 ->  Speed:0.00 km/hr ~
18:00:25.00-24354 ->  Battery :12.18 V~
18:00:25.00-24283 ->  Speed:0.00 km/hr ~
18:00:25.00-24172 ->  Battery :12.24 V~
18:00:25.00-24100 ->  Speed:0.00 km/hr ~
18:00:26.00-25988 ->  Battery :12.25 V~
18:00:26.00-25916 ->  Speed:0.00 km/hr ~
18:00:26.00-25805 ->  Battery :12.19 V~
18:00:26.00-25733 ->  Speed:0.00 km/hr ~
18:00:26.00-25618 ->  Battery :12.25 V~
18:00:26.00-25546 ->  Speed:0.00 km/hr ~
18:00:26.00-25434 ->  Battery :12.22 V~
18:00:26.00-25362 ->  Speed:0.00 km/hr ~
18:00:26.00-25251 ->  Battery :12.24 V~
18:00:26.00-25178 ->  Speed:0.00 km/hr ~
18:00:26.00-25065 ->  (104,93,104,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　~
18:00:26.00-25014 ->  Battery :12.30 V~
18:00:27.00-26942 ->  Speed:0.00 km/hr ~
18:00:27.00-26830 ->  Battery :12.15 V~
18:00:27.00-26755 ->  Speed:0.00 km/hr ~
18:00:27.00-26643 ->  Battery :12.18 V~
18:00:27.00-26572 ->  Speed:0.00 km/hr ~
18:00:27.00-26459 ->  Battery :12.28 V~
18:00:27.00-26387 ->  Speed:0.00 km/hr ~
18:00:27.00-26276 ->  Battery :12.18 V~
18:00:27.00-26203 ->  Speed:0.00 km/hr ~
18:00:27.00-26091 ->  Battery :12.19 V~
18:00:27.00-26020 ->  Speed:0.00 km/hr ~
18:00:28.00-27908 ->  Battery :12.14 V~
18:00:28.00-27835 ->  Speed:0.00 km/hr ~
18:00:28.00-27724 ->  Battery :12.34 V~
18:00:28.00-27652 ->  Speed:0.00 km/hr ~
18:00:28.00-27537 ->  Battery :12.12 V~
18:00:28.00-27466 ->  Speed:0.00 km/hr ~
18:00:28.00-27109 ->  Battery :12.24 V~
18:00:28.00-27037 ->  Speed:0.00 km/hr ~
18:00:29.00-28925 ->  Battery :12.18 V~
18:00:29.00-28853 ->  Speed:0.00 km/hr ~
18:00:29.00-28741 ->  Battery :12.15 V~
18:00:29.00-28669 ->  Speed:0.00 km/hr ~
18:00:29.00-28556 ->  Battery :12.09 V~
18:00:29.00-28485 ->  Speed:0.00 km/hr ~
18:00:29.00-28373 ->  Battery :12.03 V~
18:00:29.00-28300 ->  Speed:0.00 km/hr ~
18:00:29.00-28186 ->  Battery :11.90 V~
18:00:29.00-28114 ->  Speed:0.00 km/hr ~
18:00:30.00-29989 ->  Battery :11.97 V~
18:00:30.00-29916 ->  Speed:0.00 km/hr ~
18:00:30.00-29751 ->  (122,104,122,104,0.00,100,0)	FORWARD     104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　~
18:00:30.00-29699 ->  Battery :11.80 V~
18:00:30.00-29628 ->  Speed:0.00 km/hr ~
18:00:30.00-29515 ->  Battery :11.90 V~
18:00:30.00-29443 ->  Speed:0.00 km/hr ~
18:00:30.00-29329 ->  Battery :11.87 V~
18:00:30.00-29257 ->  Speed:0.00 km/hr ~
18:00:30.00-29144 ->  Battery :11.81 V~
18:00:30.00-29073 ->  Speed:0.00 km/hr ~
18:00:31.00-30961 ->  Battery :11.87 V~
18:00:31.00-30889 ->  Speed:0.00 km/hr ~
18:00:31.00-30777 ->  Battery :11.86 V~
18:00:31.00-30705 ->  Speed:0.00 km/hr ~
18:00:31.00-30593 ->  Battery :11.83 V~
18:00:31.00-30522 ->  Speed:0.00 km/hr ~
18:00:31.00-30409 ->  Battery :11.87 V~
18:00:31.00-30337 ->  Speed:0.00 km/hr ~
18:00:31.00-30223 ->  Battery :12.00 V~
18:00:31.00-30151 ->  Speed:0.00 km/hr ~
18:00:31.00-30038 ->  Battery :11.83 V~
18:00:32.00-31967 ->  Speed:0.00 km/hr ~
18:00:32.00-31855 ->  Battery :11.83 V~
18:00:32.00-31783 ->  Speed:0.00 km/hr ~
18:00:32.00-31671 ->  Battery :11.87 V~
18:00:32.00-31599 ->  Speed:0.00 km/hr ~
18:00:32.00-31487 ->  Battery :11.84 V~
18:00:32.00-31415 ->  Speed:0.00 km/hr ~
18:00:32.00-31303 ->  Battery :11.75 V~
18:00:32.00-31231 ->  Speed:0.00 km/hr ~
18:00:32.00-31119 ->  Battery :11.73 V~
18:00:32.00-31045 ->  Speed:0.00 km/hr ~
18:00:33.32604 ->  Battery :11.75 V~
18:00:33.32675 ->  Speed:0.00 km/hr ~
18:00:33.00-32749 ->  Battery :11.77 V~
18:00:33.00-32677 ->  Speed:0.00 km/hr ~
18:00:33.00-32565 ->  Battery :11.67 V~
18:00:33.00-32493 ->  Speed:0.00 km/hr ~
18:00:33.00-32382 ->  Battery :11.70 V~
18:00:33.00-32310 ->  Speed:0.00 km/hr ~
18:00:33.00-32197 ->  Battery :11.71 V~
18:00:33.00-32126 ->  Speed:0.00 km/hr ~
18:00:33.00-32014 ->  Battery :11.74 V~
18:00:34.31597 ->  Speed:0.00 km/hr ~
18:00:34.31708 ->  Battery :11.70 V~
18:00:34.31780 ->  Speed:0.00 km/hr ~
18:00:34.31892 ->  Battery :11.62 V~
18:00:34.31963 ->  Speed:0.00 km/hr ~
18:00:34.32148 ->  (144,122,143,122,0.00,100,0)	MAX FORWARD 122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　~
18:00:34.32199 ->  Battery :11.62 V~
18:00:34.32270 ->  Speed:0.08 km/hr ~
18:00:35.30569 ->  (145,144,144,143,0.08,100,0)	MAX FORWARD 143　144　~
18:00:35.30625 ->  (144,145,144,144,0.08,100,0)	MAX FORWARD ~
18:00:35.30675 ->  Battery :11.62 V~
18:00:35.30746 ->  Speed:0.00 km/hr ~
18:00:35.30797 ->  Battery :11.52 V~
18:00:35.30868 ->  Speed:0.00 km/hr ~
18:00:35.30918 ->  Battery :11.52 V~
18:00:35.30988 ->  Speed:0.00 km/hr ~
18:00:35.31040 ->  Battery :11.59 V~
18:00:35.31110 ->  Speed:0.00 km/hr ~
18:00:35.31160 ->  Battery :11.65 V~
18:00:35.31233 ->  Speed:0.00 km/hr ~
18:00:35.31283 ->  Battery :11.58 V~
18:00:35.31357 ->  Speed:0.00 km/hr ~
18:00:35.31407 ->  Battery :11.74 V~
18:00:35.31479 ->  Speed:0.00 km/hr ~
18:00:35.31530 ->  Battery :11.75 V~
18:00:36.29602 ->  Speed:0.00 km/hr ~
18:00:36.29652 ->  Battery :11.75 V~
18:00:36.29724 ->  Speed:0.00 km/hr ~
18:00:36.29775 ->  Battery :11.75 V~
18:00:36.29847 ->  Speed:0.00 km/hr ~
18:00:36.29897 ->  Battery :11.70 V~
18:00:36.29968 ->  Speed:0.00 km/hr ~
18:00:36.30020 ->  Battery :11.75 V~
18:00:36.30091 ->  Speed:0.00 km/hr ~
18:00:36.30145 ->  Battery :11.80 V~
18:00:36.30216 ->  Speed:0.00 km/hr ~
18:00:36.30300 ->  (93,144,93,144,0.00,100,0)	BREAK STOPPING ~
18:00:36.30361 ->  Battery :11.74 V~
18:00:36.30432 ->  Speed:0.00 km/hr ~
18:00:36.30482 ->  Battery :11.77 V~
18:00:37.28554 ->  Speed:0.00 km/hr ~
18:00:37.28605 ->  Battery :11.77 V~
18:00:37.28677 ->  Speed:0.00 km/hr ~
18:00:37.28727 ->  Battery :11.81 V~
18:00:37.28800 ->  Speed:0.00 km/hr ~
18:00:37.28850 ->  Battery :11.74 V~
18:00:37.28922 ->  Speed:0.00 km/hr ~
18:00:37.28975 ->  Battery :11.75 V~
18:00:37.29047 ->  Speed:0.00 km/hr ~
18:00:37.29098 ->  Battery :12.09 V~
18:00:37.29170 ->  Speed:0.00 km/hr ~
18:00:37.29221 ->  Battery :12.08 V~
18:00:37.29292 ->  Speed:0.00 km/hr ~
18:00:37.29343 ->  Battery :12.09 V~
18:00:37.29414 ->  Speed:0.00 km/hr ~
18:00:37.29465 ->  Battery :12.03 V~
18:00:38.27537 ->  Speed:0.00 km/hr ~
18:00:38.27587 ->  Battery :12.15 V~
18:00:38.27660 ->  Speed:0.00 km/hr ~
18:00:38.27710 ->  Battery :12.15 V~
18:00:38.27785 ->  Speed:0.00 km/hr ~
18:00:38.27835 ->  Battery :12.19 V~
18:00:38.27907 ->  Speed:0.00 km/hr ~
18:00:38.27958 ->  Battery :12.11 V~
18:00:38.28030 ->  Speed:0.00 km/hr ~
18:00:38.28081 ->  Battery :12.15 V~
18:00:38.28153 ->  Speed:0.00 km/hr ~
18:00:38.28263 ->  Battery :12.19 V~
18:00:38.28335 ->  Speed:0.00 km/hr ~
18:00:38.28446 ->  Battery :12.18 V~
18:00:38.28518 ->  Speed:0.00 km/hr ~
18:00:39.26629 ->  Battery :12.12 V~
18:00:39.26701 ->  Speed:0.00 km/hr ~
18:00:39.26760 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　~
18:00:39.26813 ->  Battery :12.17 V~
18:00:39.26886 ->  Speed:0.00 km/hr ~
18:00:39.26996 ->  Battery :12.19 V~
18:00:39.27068 ->  Speed:0.00 km/hr ~
18:00:39.27180 ->  Battery :12.17 V~
18:00:39.27251 ->  Speed:0.00 km/hr ~
18:00:39.27362 ->  Battery :12.19 V~
18:00:39.27434 ->  Speed:0.00 km/hr ~
18:00:40.25545 ->  Battery :12.17 V~
18:00:40.25617 ->  Speed:0.00 km/hr ~
18:00:40.25728 ->  Battery :12.14 V~
18:00:40.25799 ->  Speed:0.00 km/hr ~
18:00:40.25914 ->  Battery :12.24 V~
18:00:40.25986 ->  Speed:0.00 km/hr ~
18:00:40.26097 ->  Battery :12.15 V~
18:00:40.26169 ->  Speed:0.00 km/hr ~
18:00:40.26253 ->  (136,95,101,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　~
18:00:40.26304 ->  Battery :12.17 V~
18:00:40.26376 ->  Speed:0.00 km/hr ~
18:00:40.26460 ->  (93,136,93,101,0.00,100,0)	BREAK STOPPING ~
18:00:40.26519 ->  Battery :12.17 V~
18:00:41.24591 ->  Speed:0.00 km/hr ~
18:00:41.24642 ->  Battery :12.19 V~
18:00:41.24716 ->  Speed:0.00 km/hr ~
18:00:41.24766 ->  Battery :12.08 V~
18:00:41.24838 ->  Speed:0.00 km/hr ~
18:00:41.24889 ->  Battery :12.19 V~
18:00:41.24960 ->  Speed:0.00 km/hr ~
18:00:41.25011 ->  Battery :12.14 V~
18:00:41.25082 ->  Speed:0.00 km/hr ~
18:00:41.25133 ->  Battery :12.22 V~
18:00:41.25205 ->  Speed:0.00 km/hr ~
18:00:41.25255 ->  Battery :12.39 V~
18:00:41.25327 ->  Speed:0.00 km/hr ~
18:00:41.25378 ->  Battery :12.25 V~
18:00:41.25450 ->  Speed:0.00 km/hr ~
18:00:41.25503 ->  Battery :12.24 V~
18:00:42.23575 ->  Speed:0.00 km/hr ~
18:00:42.23625 ->  Battery :12.21 V~
18:00:42.23698 ->  Speed:0.00 km/hr ~
18:00:42.23748 ->  Battery :12.24 V~
18:00:42.23820 ->  Speed:0.00 km/hr ~
18:00:42.23871 ->  Battery :12.24 V~
18:00:42.23942 ->  Speed:0.00 km/hr ~
18:00:42.23993 ->  Battery :12.17 V~
18:00:42.24064 ->  Speed:0.00 km/hr ~
18:00:42.24115 ->  Battery :12.22 V~
18:00:42.24187 ->  Speed:0.00 km/hr ~
18:00:42.24237 ->  Battery :12.24 V~
18:00:42.24309 ->  Speed:0.00 km/hr ~
18:00:42.24363 ->  Battery :12.25 V~
