00:00:02.987 ->  SD OK
00:00:15.521 ->  Speed:0.00 km/hr 
00:00:15.574 ->  Battery :0.96 V
00:00:15.636 ->  Speed:0.00 km/hr 
00:00:15.725 ->  Battery :0.96 V
00:00:15.790 ->  Speed:0.00 km/hr 
00:00:15.876 ->  Battery :0.95 V
00:00:15.938 ->  Speed:0.00 km/hr 
00:00:16.027 ->  Battery :0.95 V
00:00:16.090 ->  Speed:0.00 km/hr 
00:00:16.178 ->  Battery :0.96 V
00:00:16.240 ->  Speed:0.00 km/hr 
00:00:16.329 ->  Battery :0.98 V
00:00:16.392 ->  Speed:0.00 km/hr 
00:00:16.481 ->  Battery :0.96 V
00:00:16.542 ->  Speed:0.00 km/hr 
00:00:16.631 ->  Battery :0.96 V
00:00:16.694 ->  Speed:0.00 km/hr 
00:00:16.783 ->  Battery :0.98 V
00:00:16.844 ->  Speed:0.00 km/hr 
00:00:16.933 ->  Battery :0.99 V
00:00:16.995 ->  Speed:0.00 km/hr 
00:00:17.085 ->  Battery :0.98 V
00:00:17.146 ->  Speed:0.00 km/hr 
00:00:17.235 ->  Battery :0.98 V
00:00:17.297 ->  Speed:0.00 km/hr 
00:00:17.387 ->  Battery :0.98 V
00:00:17.448 ->  Speed:0.00 km/hr 
00:00:17.538 ->  Battery :0.99 V
00:00:17.599 ->  Speed:0.00 km/hr 
00:00:17.689 ->  Battery :0.99 V
00:00:17.751 ->  Speed:0.00 km/hr 
00:00:17.840 ->  Battery :0.99 V
00:00:17.901 ->  Speed:0.00 km/hr 
00:00:17.991 ->  Battery :0.99 V
00:00:18.051 ->  Speed:0.00 km/hr 
00:00:18.142 ->  Battery :0.99 V
00:00:18.203 ->  Speed:0.00 km/hr 
00:00:18.293 ->  Battery :1.01 V
00:00:18.355 ->  Speed:0.00 km/hr 
00:00:18.444 ->  Battery :1.01 V
00:00:18.506 ->  Speed:0.00 km/hr 
00:00:18.595 ->  Battery :1.01 V
00:00:18.657 ->  Speed:0.00 km/hr 
00:00:18.747 ->  Battery :1.02 V
00:00:18.808 ->  Speed:0.00 km/hr 
00:00:18.897 ->  Battery :1.04 V
00:00:18.960 ->  Speed:0.00 km/hr 
00:00:19.049 ->  Battery :1.02 V
00:00:19.113 ->  Speed:0.00 km/hr 
00:00:19.200 ->  Battery :1.02 V
00:00:19.261 ->  Speed:0.00 km/hr 
00:00:19.351 ->  Battery :1.04 V
00:00:19.414 ->  Speed:0.00 km/hr 
00:00:19.502 ->  Battery :1.05 V
00:00:19.564 ->  Speed:0.00 km/hr 
00:00:19.653 ->  Battery :1.04 V
00:00:19.716 ->  Speed:0.00 km/hr 
00:00:19.804 ->  Battery :1.04 V
00:00:19.866 ->  Speed:0.00 km/hr 
00:00:19.955 ->  Battery :1.04 V
00:00:20.018 ->  Speed:0.00 km/hr 
00:00:20.106 ->  Battery :1.05 V
00:00:20.168 ->  Speed:0.00 km/hr 
00:00:20.257 ->  Battery :1.05 V
00:00:20.320 ->  Speed:0.00 km/hr 
00:00:20.408 ->  Battery :1.05 V
00:00:20.470 ->  Speed:0.00 km/hr 
00:00:20.559 ->  Battery :1.05 V
00:00:20.621 ->  Speed:0.00 km/hr 
00:00:20.711 ->  Battery :1.08 V
00:00:20.788 ->  Speed:0.00 km/hr 
00:00:20.860 ->  Battery :1.07 V
00:00:20.923 ->  Speed:0.00 km/hr 
00:00:21.013 ->  Battery :1.08 V
00:00:21.074 ->  Speed:0.00 km/hr 
00:00:21.164 ->  Battery :1.07 V
00:00:21.225 ->  Speed:0.00 km/hr 
00:00:21.315 ->  Battery :1.09 V
00:00:21.378 ->  Speed:0.00 km/hr 
00:00:21.466 ->  Battery :1.08 V
00:00:21.528 ->  Speed:0.00 km/hr 
00:00:21.617 ->  Battery :1.08 V
00:00:21.680 ->  Speed:0.00 km/hr 
00:00:21.768 ->  Battery :1.08 V
00:00:21.830 ->  Speed:0.00 km/hr 
00:00:21.919 ->  Battery :1.11 V
00:00:21.982 ->  Speed:0.00 km/hr 
00:00:22.070 ->  Battery :1.09 V
00:00:22.132 ->  Speed:0.00 km/hr 
00:00:22.221 ->  Battery :1.11 V
00:00:22.284 ->  Speed:0.00 km/hr 
00:00:22.372 ->  Battery :1.09 V
00:00:22.437 ->  Speed:0.00 km/hr 
00:00:22.522 ->  Battery :1.09 V
00:00:22.585 ->  Speed:0.00 km/hr 
00:00:22.674 ->  Battery :1.11 V
00:00:22.736 ->  Speed:0.00 km/hr 
00:00:22.824 ->  Battery :1.12 V
00:00:22.887 ->  Speed:0.00 km/hr 
00:00:22.976 ->  Battery :1.11 V
00:00:23.038 ->  Speed:0.00 km/hr 
00:00:23.127 ->  Battery :1.11 V
00:00:23.189 ->  Speed:0.00 km/hr 
00:00:23.278 ->  Battery :1.14 V
00:00:23.341 ->  Speed:0.00 km/hr 
00:00:23.429 ->  Battery :1.15 V
00:00:23.491 ->  Speed:0.00 km/hr 
00:00:23.580 ->  Battery :1.11 V
00:00:23.643 ->  Speed:0.00 km/hr 
00:00:23.731 ->  Battery :1.12 V
00:00:23.793 ->  Speed:0.00 km/hr 
00:00:23.883 ->  Battery :1.15 V
00:00:23.945 ->  Speed:0.00 km/hr 
00:00:24.034 ->  Battery :1.15 V
00:00:24.095 ->  Speed:0.00 km/hr 
00:00:24.185 ->  Battery :1.14 V
00:00:24.247 ->  Speed:0.00 km/hr 
00:00:24.336 ->  Battery :1.14 V
00:00:24.397 ->  Speed:0.00 km/hr 
00:00:24.486 ->  Battery :1.15 V
00:00:24.548 ->  Speed:0.00 km/hr 
00:00:24.638 ->  Battery :1.15 V
00:00:24.699 ->  Speed:0.00 km/hr 
00:00:24.788 ->  Battery :1.14 V
00:00:24.850 ->  Speed:0.00 km/hr 
00:00:24.940 ->  Battery :1.14 V
00:00:25.003 ->  Speed:0.00 km/hr 
00:00:25.091 ->  Battery :1.17 V
00:00:25.153 ->  Speed:0.00 km/hr 
00:00:25.242 ->  Battery :1.17 V
00:00:25.304 ->  Speed:0.00 km/hr 
00:00:25.393 ->  Battery :1.17 V
00:00:25.455 ->  Speed:0.00 km/hr 
00:00:25.544 ->  Battery :1.15 V
00:00:25.607 ->  Speed:0.00 km/hr 
00:00:25.695 ->  Battery :1.17 V
00:00:25.759 ->  Speed:0.00 km/hr 
00:00:25.846 ->  Battery :1.18 V
00:00:25.909 ->  Speed:0.00 km/hr 
00:00:25.997 ->  Battery :1.18 V
00:00:26.059 ->  Speed:0.00 km/hr 
00:00:26.148 ->  Battery :1.17 V
00:00:26.211 ->  Speed:0.00 km/hr 
00:00:26.299 ->  Battery :1.17 V
00:00:26.361 ->  Speed:0.00 km/hr 
00:00:26.449 ->  Battery :1.20 V
00:00:26.512 ->  Speed:0.00 km/hr 
00:00:26.601 ->  Battery :1.20 V
00:00:26.663 ->  Speed:0.00 km/hr 
00:00:26.752 ->  Battery :1.18 V
00:00:26.814 ->  Speed:0.00 km/hr 
00:00:26.903 ->  Battery :1.18 V
00:00:26.966 ->  Speed:0.00 km/hr 
00:00:27.054 ->  Battery :1.20 V
00:00:27.116 ->  Speed:0.00 km/hr 
00:00:27.205 ->  Battery :1.20 V
00:00:27.268 ->  Speed:0.00 km/hr 
00:00:27.356 ->  Battery :1.18 V
00:00:27.418 ->  Speed:0.00 km/hr 
00:00:27.507 ->  Battery :1.18 V
00:00:27.570 ->  Speed:0.00 km/hr 
00:00:27.658 ->  Battery :1.20 V
00:00:27.720 ->  Speed:0.00 km/hr 
00:00:27.809 ->  Battery :1.21 V
00:00:27.872 ->  Speed:0.00 km/hr 
00:00:27.961 ->  Battery :1.21 V
00:00:28.022 ->  Speed:0.00 km/hr 
00:00:28.111 ->  Battery :1.20 V
00:00:28.174 ->  Speed:0.00 km/hr 
00:00:28.263 ->  Battery :1.21 V
00:00:28.324 ->  Speed:0.00 km/hr 
00:00:28.413 ->  Battery :1.23 V
00:00:28.475 ->  Speed:0.00 km/hr 
00:00:28.565 ->  Battery :1.23 V
00:00:28.626 ->  Speed:0.00 km/hr 
00:00:28.716 ->  Battery :1.21 V
00:00:28.777 ->  Speed:0.00 km/hr 
00:00:28.867 ->  Battery :1.23 V
00:00:28.929 ->  Speed:0.00 km/hr 
00:00:29.018 ->  Battery :1.24 V
00:00:29.082 ->  Speed:0.00 km/hr 
00:00:29.169 ->  Battery :1.23 V
00:00:29.231 ->  Speed:0.00 km/hr 
00:00:29.320 ->  Battery :1.21 V
00:00:29.381 ->  Speed:0.00 km/hr 
00:00:29.471 ->  Battery :1.21 V
00:00:29.533 ->  Speed:0.00 km/hr 
00:00:29.622 ->  Battery :1.24 V
00:00:29.683 ->  Speed:0.00 km/hr 
00:00:29.773 ->  Battery :1.24 V
00:00:29.836 ->  Speed:0.00 km/hr 
00:00:29.924 ->  Battery :1.24 V
00:00:29.985 ->  Speed:0.00 km/hr 
00:00:30.086 ->  Battery :1.23 V
00:00:30.150 ->  Speed:0.00 km/hr 
00:00:30.249 ->  Battery :1.24 V
00:00:30.312 ->  Speed:0.00 km/hr 
00:00:30.412 ->  Battery :1.26 V
00:00:30.474 ->  Speed:0.00 km/hr 
00:00:30.522 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　
00:00:30.562 ->  Battery :1.26 V
00:00:30.623 ->  Speed:0.00 km/hr 
00:00:30.724 ->  Battery :1.26 V
00:00:30.786 ->  Speed:0.00 km/hr 
00:00:30.885 ->  Battery :1.24 V
00:00:30.948 ->  Speed:0.00 km/hr 
00:00:31.047 ->  Battery :1.26 V
00:00:31.110 ->  Speed:0.00 km/hr 
00:00:31.212 ->  Battery :1.29 V
00:00:31.275 ->  Speed:0.00 km/hr 
00:00:31.374 ->  Battery :1.26 V
00:00:31.436 ->  Speed:0.00 km/hr 
00:00:31.537 ->  Battery :1.26 V
00:00:31.599 ->  Speed:0.00 km/hr 
00:00:31.699 ->  Battery :1.31 V
00:00:31.762 ->  Speed:0.00 km/hr 
00:00:31.862 ->  Battery :1.23 V
00:00:31.925 ->  Speed:0.00 km/hr 
00:00:32.004 ->  (102,95,102,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　
00:00:32.044 ->  Battery :1.26 V
00:00:32.106 ->  Speed:0.00 km/hr 
00:00:32.181 ->  (93,102,93,102,0.00,100,0)	BREAK STOPPING 
00:00:32.230 ->  Battery :1.29 V
00:00:32.292 ->  Speed:0.00 km/hr 
00:00:32.331 ->  Battery :1.24 V
00:00:32.394 ->  Speed:0.00 km/hr 
00:00:32.433 ->  Battery :1.27 V
00:00:32.495 ->  Speed:0.00 km/hr 
00:00:32.534 ->  Battery :1.30 V
00:00:32.596 ->  Speed:0.00 km/hr 
00:00:32.645 ->  Battery :1.27 V
00:00:32.706 ->  Speed:0.00 km/hr 
00:00:32.796 ->  Battery :1.29 V
00:00:32.858 ->  Speed:0.00 km/hr 
00:00:32.947 ->  Battery :1.27 V
00:00:33.011 ->  Speed:0.00 km/hr 
00:00:33.098 ->  Battery :1.29 V
00:00:33.160 ->  Speed:0.00 km/hr 
00:00:33.249 ->  Battery :1.29 V
00:00:33.311 ->  Speed:0.00 km/hr 
00:00:33.497 ->  Battery :1.26 V
00:00:33.559 ->  Speed:0.00 km/hr 
00:00:33.599 ->  Battery :1.27 V
00:00:33.661 ->  Speed:0.00 km/hr 
00:00:33.707 ->  Battery :1.29 V
00:00:33.769 ->  Speed:0.00 km/hr 
00:00:33.853 ->  Battery :1.31 V
00:00:33.915 ->  Speed:0.00 km/hr 
00:00:34.003 ->  Battery :1.27 V
00:00:34.068 ->  Speed:0.00 km/hr 
00:00:34.155 ->  Battery :1.30 V
00:00:34.217 ->  Speed:0.00 km/hr 
00:00:34.306 ->  Battery :1.26 V
00:00:34.368 ->  Speed:0.00 km/hr 
00:00:34.457 ->  Battery :1.29 V
00:00:34.520 ->  Speed:0.00 km/hr 
00:00:34.608 ->  Battery :1.29 V
00:00:34.670 ->  Speed:0.00 km/hr 
00:00:34.759 ->  Battery :1.29 V
00:00:34.822 ->  Speed:0.00 km/hr 
00:00:34.910 ->  Battery :1.30 V
00:00:34.972 ->  Speed:0.00 km/hr 
00:00:35.061 ->  Battery :1.29 V
00:00:35.124 ->  Speed:0.00 km/hr 
00:00:35.226 ->  Battery :1.30 V
00:00:35.289 ->  Speed:0.00 km/hr 
00:00:35.388 ->  Battery :1.30 V
00:00:35.450 ->  Speed:0.00 km/hr 
00:00:35.550 ->  Battery :1.29 V
00:00:35.612 ->  Speed:0.00 km/hr 
00:00:35.660 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　
00:00:35.699 ->  Battery :1.30 V
00:00:35.762 ->  Speed:0.00 km/hr 
00:00:35.862 ->  Battery :1.31 V
00:00:35.924 ->  Speed:0.00 km/hr 
00:00:36.024 ->  Battery :1.30 V
00:00:36.086 ->  Speed:0.00 km/hr 
00:00:36.186 ->  Battery :1.33 V
00:00:36.246 ->  Speed:0.00 km/hr 
00:00:36.345 ->  Battery :1.31 V
00:00:36.408 ->  Speed:0.00 km/hr 
00:00:36.507 ->  Battery :1.31 V
00:00:36.570 ->  Speed:0.00 km/hr 
00:00:36.670 ->  Battery :1.30 V
00:00:36.731 ->  Speed:0.00 km/hr 
00:00:36.832 ->  Battery :1.21 V
00:00:36.894 ->  Speed:0.00 km/hr 
00:00:36.995 ->  Battery :1.30 V
00:00:37.057 ->  Speed:0.00 km/hr 
00:00:37.157 ->  Battery :1.33 V
00:00:37.220 ->  Speed:0.00 km/hr 
00:00:37.320 ->  Battery :1.29 V
00:00:37.385 ->  Speed:0.00 km/hr 
00:00:37.486 ->  Battery :1.33 V
00:00:37.548 ->  Speed:0.00 km/hr 
00:00:37.648 ->  Battery :1.33 V
00:00:37.710 ->  Speed:0.00 km/hr 
00:00:37.811 ->  Battery :1.23 V
00:00:37.873 ->  Speed:0.00 km/hr 
00:00:37.983 ->  (107,95,107,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　103　104　105　106　107　
00:00:38.023 ->  Battery :1.30 V
00:00:38.084 ->  Speed:0.00 km/hr 
00:00:38.185 ->  Battery :1.31 V
00:00:38.248 ->  Speed:0.00 km/hr 
00:00:38.350 ->  Battery :1.30 V
00:00:38.413 ->  Speed:0.00 km/hr 
00:00:38.513 ->  Battery :1.26 V
00:00:38.576 ->  Speed:0.00 km/hr 
00:00:38.677 ->  Battery :1.30 V
00:00:38.738 ->  Speed:0.00 km/hr 
00:00:38.840 ->  Battery :1.31 V
00:00:38.902 ->  Speed:0.00 km/hr 
00:00:39.014 ->  Battery :1.33 V
00:00:39.076 ->  Speed:0.00 km/hr 
00:00:39.177 ->  Battery :1.30 V
00:00:39.239 ->  Speed:0.00 km/hr 
00:00:39.340 ->  Battery :1.30 V
00:00:39.402 ->  Speed:0.00 km/hr 
00:00:39.502 ->  Battery :1.31 V
00:00:39.568 ->  Speed:0.00 km/hr 
00:00:39.668 ->  Battery :1.30 V
00:00:39.731 ->  Speed:0.00 km/hr 
00:00:39.831 ->  Battery :1.31 V
00:00:39.894 ->  Speed:0.00 km/hr 
00:00:39.995 ->  Battery :1.33 V
00:00:40.056 ->  Speed:0.00 km/hr 
00:00:40.158 ->  Battery :1.33 V
00:00:40.219 ->  Speed:0.00 km/hr 
00:00:40.321 ->  Battery :1.31 V
00:00:40.383 ->  Speed:0.00 km/hr 
00:00:40.483 ->  Battery :1.33 V
00:00:40.546 ->  Speed:0.00 km/hr 
00:00:40.646 ->  Battery :1.26 V
00:00:40.712 ->  Speed:0.00 km/hr 
00:00:40.812 ->  Battery :1.31 V
00:00:40.875 ->  Speed:0.00 km/hr 
00:00:40.975 ->  Battery :1.31 V
00:00:41.037 ->  Speed:0.00 km/hr 
00:00:41.186 ->  (125,107,124,107,0.00,100,0)	FORWARD     107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　
00:00:41.226 ->  Battery :1.31 V
00:00:41.287 ->  Speed:0.00 km/hr 
00:00:41.389 ->  Battery :1.33 V
00:00:41.451 ->  Speed:0.00 km/hr 
00:00:41.490 ->  Battery :1.30 V
00:00:41.555 ->  Speed:0.00 km/hr 
00:00:41.656 ->  Battery :1.30 V
00:00:41.718 ->  Speed:0.00 km/hr 
00:00:41.757 ->  Battery :1.31 V
00:00:41.820 ->  Speed:0.00 km/hr 
00:00:41.921 ->  Battery :1.31 V
00:00:41.984 ->  Speed:0.00 km/hr 
00:00:42.022 ->  Battery :1.31 V
00:00:42.085 ->  Speed:0.00 km/hr 
00:00:42.185 ->  Battery :1.30 V
00:00:42.248 ->  Speed:0.00 km/hr 
00:00:42.287 ->  Battery :1.36 V
00:00:42.349 ->  Speed:0.00 km/hr 
00:00:42.450 ->  Battery :1.33 V
00:00:42.512 ->  Speed:0.00 km/hr 
00:00:42.615 ->  Battery :1.31 V
00:00:42.678 ->  Speed:0.00 km/hr 
00:00:42.727 ->  (125,125,125,124,0.00,100,0)	FORWARD     124　125　
00:00:42.767 ->  Battery :1.33 V
00:00:42.828 ->  Speed:0.00 km/hr 
00:00:42.930 ->  Battery :1.31 V
00:00:42.992 ->  Speed:0.00 km/hr 
00:00:43.092 ->  Battery :1.31 V
00:00:43.155 ->  Speed:0.00 km/hr 
00:00:43.255 ->  Battery :1.31 V
00:00:43.318 ->  Speed:0.00 km/hr 
00:00:43.418 ->  Battery :1.33 V
00:00:43.481 ->  Speed:0.00 km/hr 
00:00:43.584 ->  Battery :1.31 V
00:00:43.645 ->  Speed:0.00 km/hr 
00:00:43.747 ->  Battery :1.30 V
00:00:43.809 ->  Speed:0.00 km/hr 
00:00:43.910 ->  Battery :1.30 V
00:00:43.972 ->  Speed:0.00 km/hr 
00:00:44.072 ->  Battery :1.31 V
00:00:44.135 ->  Speed:0.00 km/hr 
00:00:44.235 ->  Battery :1.30 V
00:00:44.298 ->  Speed:0.00 km/hr 
00:00:44.398 ->  Battery :1.31 V
00:00:44.461 ->  Speed:0.00 km/hr 
00:00:44.561 ->  Battery :1.33 V
00:00:44.623 ->  Speed:0.00 km/hr 
00:00:44.725 ->  Battery :1.30 V
00:00:44.789 ->  Speed:0.00 km/hr 
00:00:44.890 ->  Battery :1.34 V
00:00:44.952 ->  Speed:0.00 km/hr 
00:00:45.052 ->  Battery :1.33 V
00:00:45.115 ->  Speed:0.00 km/hr 
00:00:45.215 ->  Battery :1.31 V
00:00:45.278 ->  Speed:0.00 km/hr 
00:00:45.378 ->  Battery :1.33 V
00:00:45.441 ->  Speed:0.00 km/hr 
00:00:45.541 ->  Battery :1.34 V
00:00:45.603 ->  Speed:0.00 km/hr 
00:00:45.704 ->  Battery :1.40 V
00:00:45.766 ->  Speed:0.00 km/hr 
00:00:45.867 ->  Battery :1.31 V
00:00:45.929 ->  Speed:0.00 km/hr 
00:00:46.086 ->  (144,125,143,125,0.00,100,0)	MAX FORWARD 125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
00:00:46.126 ->  Battery :1.31 V
00:00:46.187 ->  Speed:0.00 km/hr 
00:00:46.288 ->  Battery :1.30 V
00:00:46.351 ->  Speed:0.00 km/hr 
00:00:46.390 ->  Battery :1.31 V
00:00:46.451 ->  Speed:0.00 km/hr 
00:00:46.553 ->  Battery :1.33 V
00:00:46.615 ->  Speed:0.00 km/hr 
00:00:46.654 ->  Battery :1.29 V
00:00:46.718 ->  Speed:0.00 km/hr 
00:00:46.820 ->  Battery :1.31 V
00:00:46.882 ->  Speed:0.00 km/hr 
00:00:46.921 ->  Battery :1.33 V
00:00:46.983 ->  Speed:0.00 km/hr 
00:00:47.084 ->  Battery :1.30 V
00:00:47.147 ->  Speed:0.00 km/hr 
00:00:47.185 ->  Battery :1.33 V
00:00:47.248 ->  Speed:0.00 km/hr 
00:00:47.349 ->  Battery :1.37 V
00:00:47.411 ->  Speed:0.00 km/hr 
00:00:47.451 ->  Battery :1.31 V
00:00:47.512 ->  Speed:0.00 km/hr 
00:00:47.585 ->  (93,144,93,143,0.00,100,0)	BREAK STOPPING 
