00:00:02.00-1191 ->  SD OK~
00:00:02.00-1127 ->  BREAK STOP~
00:00:03.00-2863 ->  Controller Set~
00:00:04.00-3091 ->  START~
00:00:04.00-3045 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:25.00-24283 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24234 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24185 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24068 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:25.00-24019 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25965 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25917 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25865 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25817 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25610 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25561 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25508 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25459 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25392 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25343 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25278 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25229 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25173 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25124 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25070 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:26.00-25019 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26963 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26914 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26864 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26816 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26766 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26718 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26666 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26616 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26558 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26510 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26429 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26381 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26255 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:27.00-26206 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26153 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26102 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:27.00-26020 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27972 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27917 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27869 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27813 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27762 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27706 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27658 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27601 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27553 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27412 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27364 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27238 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:28.00-27190 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27113 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27065 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:28.00-27012 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28964 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28908 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28858 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28802 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28754 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28699 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28651 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28507 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:29.00-28459 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:29.00-28300 ->  (141,144,141,144,30.00,100,0)	FORWARD     144　143　142　141　~
00:00:29.00-28142 ->  (138,141,138,141,30.00,100,0)	FORWARD     141　140　139　138　~
00:00:30.00-29946 ->  (134,138,134,138,30.00,100,0)	FORWARD     138　137　136　135　134　~
00:00:30.00-29901 ->  Battery :0.85 V~
00:00:30.00-29832 ->  Speed:1.21 km/hr ~
00:00:30.00-29609 ->  (129,134,129,134,1.21,100,0)	FORWARD     134　133　132　131　130　129　~
00:00:30.00-29417 ->  (125,129,125,129,30.00,100,0)	FORWARD     129　128　127　126　125　~
00:00:30.00-29313 ->  (123,125,124,125,30.00,100,0)	FORWARD     125　124　~
00:00:30.00-29152 ->  (123,123,123,124,30.00,100,0)	FORWARD     124　123　~
00:00:30.00-29074 ->  (122,123,123,123,30.00,100,0)	FORWARD     123　~
00:00:31.00-30942 ->  (122,122,122,123,30.00,100,0)	FORWARD     123　122　~
00:00:31.00-30865 ->  (121,122,122,122,30.00,100,0)	FORWARD     122　~
00:00:31.00-30761 ->  (121,121,121,122,30.00,100,0)	FORWARD     122　121　~
00:00:31.00-30685 ->  (120,121,121,121,30.00,100,0)	FORWARD     121　~
00:00:31.00-30581 ->  (119,120,120,121,30.00,100,0)	FORWARD     121　120　~
00:00:31.00-30535 ->  Battery :0.83 V~
00:00:31.00-30464 ->  Speed:0.83 km/hr ~
00:00:31.00-30222 ->  (119,119,119,120,30.00,100,0)	FORWARD     120　119　~
00:00:31.00-30145 ->  (118,119,119,119,30.00,100,0)	FORWARD     119　~
00:00:31.00-30014 ->  (117,118,117,119,30.00,100,0)	FORWARD     119　118　117　~
00:00:32.00-31938 ->  (116,117,117,117,30.00,100,0)	FORWARD     117　~
00:00:32.00-31737 ->  (116,116,116,117,30.00,100,0)	FORWARD     117　116　~
00:00:32.00-31634 ->  (114,116,115,116,30.00,100,0)	FORWARD     116　115　~
00:00:32.00-31500 ->  (114,114,114,115,30.00,100,0)	FORWARD     115　114　~
00:00:32.00-31423 ->  (113,114,114,114,30.00,100,0)	FORWARD     114　~
00:00:32.00-31320 ->  (113,113,113,114,30.00,100,0)	FORWARD     114　113　~
00:00:32.00-31243 ->  (112,113,113,113,30.00,100,0)	FORWARD     113　~
00:00:32.00-31083 ->  (112,112,112,113,30.00,100,0)	FORWARD     113　112　~
00:00:33.32556 ->  (110,112,111,112,30.00,100,0)	FORWARD     112　111　~
00:00:33.00-32764 ->  (110,110,110,111,30.00,100,0)	FORWARD     111　110　~
00:00:33.00-32716 ->  Battery :0.85 V~
00:00:33.00-32648 ->  Speed:0.11 km/hr ~
00:00:33.00-32456 ->  (106,110,106,110,30.00,100,0)	FORWARD     110　109　108　107　106　~
00:00:33.00-32380 ->  (105,106,106,106,30.00,100,0)	FORWARD     106　~
00:00:33.00-32276 ->  (104,105,105,106,30.00,100,0)	FORWARD     106　105　~
00:00:33.00-32172 ->  (103,104,104,105,30.00,100,0)	FORWARD     105　104　~
00:00:33.00-32067 ->  (102,103,103,104,30.00,100,0)	FORWARD     104　103　~
00:00:34.31602 ->  (101,102,101,103,30.00,100,0)	FORWARD     103　102　101　~
00:00:34.31759 ->  (98,101,98,101,30.00,100,0)	FORWARD     101　100　99　98　~
00:00:34.31804 ->  Battery :0.85 V~
00:00:34.31872 ->  Speed:0.12 km/hr ~
00:00:34.32059 ->  (95,98,95,98,0.12,100,0)	FORWARD     98　97　96　95　~
00:00:34.32139 ->  (93,95,93,95,30.00,100,0)	BREAK STOPPING ~
