00:00:02.00-1152 ->  SD OK~
00:00:10.00-9762 ->  Battery :12.39 V~
00:00:10.00-9688 ->  Speed:0.00 km/hr ~
00:00:10.00-9610 ->  Battery :12.40 V~
00:00:10.00-9536 ->  Speed:0.00 km/hr ~
00:00:10.00-9459 ->  Battery :12.37 V~
00:00:10.00-9386 ->  Speed:0.00 km/hr ~
00:00:10.00-9308 ->  Battery :12.40 V~
00:00:10.00-9234 ->  Speed:0.00 km/hr ~
00:00:10.00-9157 ->  Battery :12.34 V~
00:00:10.00-9084 ->  Speed:0.00 km/hr ~
00:00:10.00-9006 ->  Battery :12.36 V~
00:00:11.00-10932 ->  Speed:0.00 km/hr ~
00:00:11.00-10855 ->  Battery :12.40 V~
00:00:11.00-10782 ->  Speed:0.00 km/hr ~
00:00:11.00-10705 ->  Battery :12.37 V~
00:00:11.00-10631 ->  Speed:0.00 km/hr ~
00:00:11.00-10553 ->  Battery :12.39 V~
00:00:11.00-10479 ->  Speed:0.00 km/hr ~
00:00:11.00-10403 ->  Battery :12.40 V~
00:00:11.00-10329 ->  Speed:0.00 km/hr ~
00:00:11.00-10251 ->  Battery :12.36 V~
00:00:11.00-10177 ->  Speed:0.00 km/hr ~
00:00:11.00-10101 ->  Battery :12.40 V~
00:00:11.00-10027 ->  Speed:0.00 km/hr ~
00:00:12.00-11949 ->  Battery :12.37 V~
00:00:12.00-11874 ->  Speed:0.00 km/hr ~
00:00:12.00-11799 ->  Battery :12.37 V~
00:00:12.00-11725 ->  Speed:0.00 km/hr ~
00:00:12.00-11647 ->  Battery :12.40 V~
00:00:12.00-11573 ->  Speed:0.00 km/hr ~
00:00:12.00-11496 ->  Battery :12.39 V~
00:00:12.00-11423 ->  Speed:0.00 km/hr ~
00:00:12.00-11345 ->  Battery :12.37 V~
00:00:12.00-11271 ->  Speed:0.00 km/hr ~
00:00:12.00-11194 ->  Battery :12.41 V~
00:00:12.00-11121 ->  Speed:0.00 km/hr ~
00:00:12.00-11043 ->  Battery :12.39 V~
00:00:13.00-12969 ->  Speed:0.00 km/hr ~
00:00:13.00-12892 ->  Battery :12.39 V~
00:00:13.00-12819 ->  Speed:0.00 km/hr ~
00:00:13.00-12742 ->  Battery :12.39 V~
00:00:13.00-12668 ->  Speed:0.00 km/hr ~
00:00:13.00-12590 ->  Battery :12.33 V~
00:00:13.00-12513 ->  Speed:0.00 km/hr ~
00:00:13.00-12440 ->  Battery :12.40 V~
00:00:13.00-12366 ->  Speed:0.00 km/hr ~
00:00:13.00-12311 ->  (95,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:13.00-12249 ->  LOCK~
00:00:13.00-12197 ->  Battery :12.39 V~
00:00:13.00-12123 ->  Speed:0.00 km/hr ~
00:00:13.00-12068 ->  (100,95,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:13.00-12005 ->  LOCK~
00:00:14.00-13954 ->  Battery :12.36 V~
00:00:14.00-13880 ->  Speed:0.00 km/hr ~
00:00:14.00-13825 ->  (105,100,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13760 ->  LOCK~
00:00:14.00-13709 ->  Battery :12.36 V~
00:00:14.00-13634 ->  Speed:0.00 km/hr ~
00:00:14.00-13580 ->  (113,105,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13517 ->  LOCK~
00:00:14.00-13465 ->  Battery :12.31 V~
00:00:14.00-13391 ->  Speed:0.00 km/hr ~
00:00:14.00-13336 ->  (126,113,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13274 ->  LOCK~
00:00:14.00-13222 ->  Battery :12.37 V~
00:00:14.00-13148 ->  Speed:0.00 km/hr ~
00:00:14.00-13090 ->  (144,126,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:14.00-13029 ->  LOCK~
00:00:15.00-14976 ->  Battery :12.41 V~
00:00:15.00-14902 ->  Speed:0.00 km/hr ~
00:00:15.00-14847 ->  (134,144,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14785 ->  LOCK~
00:00:15.00-14733 ->  Battery :12.39 V~
00:00:15.00-14659 ->  Speed:0.00 km/hr ~
00:00:15.00-14604 ->  (93,134,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14541 ->  LOCK~
00:00:15.00-14489 ->  Battery :12.36 V~
00:00:15.00-14415 ->  Speed:0.00 km/hr ~
00:00:15.00-14363 ->  (144,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14301 ->  LOCK~
00:00:15.00-14248 ->  Battery :12.41 V~
00:00:15.00-14175 ->  Speed:0.00 km/hr ~
00:00:15.00-14119 ->  (93,144,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:15.00-14057 ->  LOCK~
00:00:15.00-14006 ->  Battery :12.31 V~
00:00:16.00-15931 ->  Speed:0.00 km/hr ~
00:00:16.00-15877 ->  (144,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:16.00-15814 ->  LOCK~
00:00:16.00-15762 ->  Battery :12.43 V~
00:00:16.00-15685 ->  Speed:0.00 km/hr ~
00:00:16.00-15631 ->  (93,144,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:16.00-15568 ->  LOCK~
00:00:16.00-15516 ->  Battery :12.37 V~
00:00:16.00-15442 ->  Speed:0.00 km/hr ~
00:00:16.00-15387 ->  (106,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:16.00-15326 ->  LOCK~
00:00:16.00-15273 ->  Battery :12.31 V~
00:00:16.00-15199 ->  Speed:0.00 km/hr ~
00:00:16.00-15144 ->  (93,106,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:16.00-15082 ->  LOCK~
00:00:16.00-15030 ->  Battery :12.43 V~
00:00:17.00-16954 ->  Speed:0.00 km/hr ~
00:00:17.00-16899 ->  (144,93,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:17.00-16836 ->  LOCK~
00:00:17.00-16785 ->  Battery :12.41 V~
00:00:17.00-16711 ->  Speed:0.00 km/hr ~
00:00:17.00-16656 ->  (93,144,93,93,0.00,100,0)	BREAK STOPPED ~
00:00:17.00-16594 ->  LOCK~
00:00:17.00-16542 ->  Battery :12.31 V~
00:00:17.00-16469 ->  Speed:0.00 km/hr ~
00:00:17.00-16415 ->  Battery :12.40 V~
00:00:17.00-16342 ->  Speed:0.00 km/hr ~
00:00:17.00-16286 ->  Battery :12.40 V~
00:00:17.00-16213 ->  Speed:0.00 km/hr ~
00:00:17.00-16159 ->  Battery :12.36 V~
00:00:17.00-16086 ->  Speed:0.00 km/hr ~
00:00:17.00-16032 ->  Battery :12.43 V~
00:00:18.00-17959 ->  Speed:0.00 km/hr ~
00:00:18.00-17906 ->  Battery :12.43 V~
00:00:18.00-17833 ->  Speed:0.00 km/hr ~
00:00:18.00-17779 ->  Battery :12.33 V~
00:00:18.00-17706 ->  Speed:0.00 km/hr ~
00:00:18.00-17652 ->  Battery :12.40 V~
00:00:18.00-17579 ->  Speed:0.00 km/hr ~
00:00:18.00-17527 ->  Battery :12.33 V~
00:00:18.00-17446 ->  Speed:0.00 km/hr ~
00:00:18.00-17392 ->  Battery :12.46 V~
00:00:18.00-17318 ->  Speed:0.00 km/hr ~
00:00:18.00-17264 ->  Battery :12.39 V~
00:00:18.00-17191 ->  Speed:0.00 km/hr ~
00:00:18.00-17137 ->  Battery :12.40 V~
00:00:18.00-17063 ->  Speed:0.00 km/hr ~
00:00:18.00-17009 ->  Battery :12.39 V~
00:00:19.00-18936 ->  Speed:0.00 km/hr ~
00:00:19.00-18882 ->  Battery :12.40 V~
00:00:19.00-18808 ->  Speed:0.00 km/hr ~
00:00:19.00-18755 ->  Battery :12.34 V~
00:00:19.00-18678 ->  Speed:0.00 km/hr ~
00:00:19.00-18624 ->  Battery :12.37 V~
00:00:19.00-18551 ->  Speed:0.00 km/hr ~
00:00:19.00-18497 ->  Battery :12.43 V~
00:00:19.00-18424 ->  Speed:0.00 km/hr ~
00:00:19.00-18370 ->  Battery :12.40 V~
00:00:19.00-18296 ->  Speed:0.00 km/hr ~
00:00:19.00-18242 ->  Battery :12.43 V~
00:00:19.00-18169 ->  Speed:0.00 km/hr ~
00:00:19.00-18113 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED ~
00:00:19.00-18052 ->  LOCK~
00:00:20.00-19997 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED ~
00:00:20.00-19931 ->  LOCK~
00:00:20.00-19879 ->  Battery :12.41 V~
00:00:20.00-19805 ->  Speed:0.00 km/hr ~
00:00:20.00-19752 ->  Battery :12.40 V~
00:00:20.00-19677 ->  Speed:0.00 km/hr ~
00:00:20.00-19625 ->  Battery :12.43 V~
00:00:20.00-19550 ->  Speed:0.00 km/hr ~
18:00:20.00-19395 ->  Battery :12.36 V~
18:00:20.00-19320 ->  Speed:0.00 km/hr ~
18:00:20.00-19267 ->  Battery :12.41 V~
18:00:20.00-19193 ->  Speed:0.00 km/hr ~
18:00:20.00-19140 ->  Battery :12.34 V~
18:00:20.00-19063 ->  Speed:0.00 km/hr ~
18:00:20.00-19008 ->  Battery :12.43 V~
18:00:21.00-20935 ->  Speed:0.00 km/hr ~
18:00:21.00-20882 ->  Battery :12.37 V~
18:00:21.00-20807 ->  Speed:0.00 km/hr ~
18:00:21.00-20754 ->  Battery :12.40 V~
18:00:21.00-20680 ->  Speed:0.00 km/hr ~
18:00:21.00-20627 ->  Battery :12.33 V~
18:00:21.00-20552 ->  Speed:0.00 km/hr ~
18:00:21.00-20499 ->  Battery :12.34 V~
18:00:21.00-20424 ->  Speed:0.00 km/hr ~
18:00:21.00-20371 ->  Battery :12.43 V~
18:00:21.00-20297 ->  Speed:0.00 km/hr ~
18:00:21.00-20240 ->  Battery :12.40 V~
18:00:21.00-20167 ->  Speed:0.00 km/hr ~
18:00:21.00-20114 ->  Battery :12.40 V~
18:00:21.00-20039 ->  Speed:0.00 km/hr ~
18:00:22.00-21986 ->  Battery :12.44 V~
18:00:22.00-21911 ->  Speed:0.00 km/hr ~
18:00:22.00-21858 ->  Battery :12.41 V~
18:00:22.00-21784 ->  Speed:0.00 km/hr ~
18:00:22.00-21731 ->  Battery :12.33 V~
18:00:22.00-21656 ->  Speed:0.00 km/hr ~
18:00:22.00-21603 ->  Battery :12.43 V~
18:00:22.00-21529 ->  Speed:0.00 km/hr ~
18:00:22.00-21472 ->  Battery :12.40 V~
18:00:22.00-21398 ->  Speed:0.00 km/hr ~
18:00:22.00-21284 ->  Battery :12.39 V~
18:00:22.00-21210 ->  Speed:0.00 km/hr ~
18:00:22.00-21097 ->  Battery :12.39 V~
18:00:22.00-21022 ->  Speed:0.00 km/hr ~
18:00:23.00-22908 ->  Battery :12.37 V~
18:00:23.00-22835 ->  Speed:0.00 km/hr ~
18:00:23.00-22771 ->  (131,93,95,93,0.00,100,0)	FORWARD     93　94　95　~
18:00:23.00-22718 ->  Battery :12.40 V~
18:00:23.00-22644 ->  Speed:0.00 km/hr ~
18:00:23.00-22555 ->  (93,131,93,95,0.00,100,0)	BREAK STOPPING ~
18:00:23.00-22493 ->  Battery :12.36 V~
18:00:23.00-22418 ->  Speed:0.00 km/hr ~
18:00:23.00-22365 ->  Battery :12.40 V~
18:00:23.00-22291 ->  Speed:0.00 km/hr ~
18:00:23.00-22238 ->  Battery :12.37 V~
18:00:23.00-22163 ->  Speed:0.00 km/hr ~
18:00:23.00-22110 ->  Battery :12.39 V~
18:00:23.00-22036 ->  Speed:0.00 km/hr ~
18:00:24.00-23983 ->  Battery :12.39 V~
18:00:24.00-23909 ->  Speed:0.00 km/hr ~
18:00:24.00-23794 ->  Battery :12.40 V~
18:00:24.00-23718 ->  Speed:0.00 km/hr ~
18:00:24.00-23605 ->  Battery :12.36 V~
18:00:24.00-23530 ->  Speed:0.00 km/hr ~
18:00:24.00-23417 ->  Battery :12.39 V~
18:00:24.00-23343 ->  Speed:0.00 km/hr ~
18:00:24.00-23280 ->  (119,93,95,93,0.00,100,0)	FORWARD     93　94　95　~
18:00:24.00-23227 ->  Battery :12.41 V~
18:00:24.00-23152 ->  Speed:0.00 km/hr ~
18:00:24.00-23066 ->  (93,119,93,95,0.00,100,0)	BREAK STOPPING ~
18:00:24.00-23004 ->  Battery :12.39 V~
18:00:25.00-24929 ->  Speed:0.00 km/hr ~
18:00:25.00-24874 ->  Battery :12.39 V~
18:00:25.00-24799 ->  Speed:0.00 km/hr ~
18:00:25.00-24746 ->  Battery :12.41 V~
18:00:25.00-24672 ->  Speed:0.00 km/hr ~
18:00:25.00-24618 ->  Battery :12.49 V~
18:00:25.00-24544 ->  Speed:0.00 km/hr ~
18:00:25.00-24491 ->  Battery :12.41 V~
18:00:25.00-24416 ->  Speed:0.00 km/hr ~
18:00:25.00-24363 ->  Battery :12.31 V~
18:00:25.00-24289 ->  Speed:0.00 km/hr ~
18:00:25.00-24175 ->  Battery :12.36 V~
18:00:25.00-24100 ->  Speed:0.00 km/hr ~
18:00:26.00-25985 ->  Battery :12.37 V~
18:00:26.00-25910 ->  Speed:0.00 km/hr ~
18:00:26.00-25796 ->  Battery :12.44 V~
18:00:26.00-25722 ->  Speed:0.00 km/hr ~
18:00:26.00-25608 ->  Battery :12.36 V~
18:00:26.00-25534 ->  Speed:0.00 km/hr ~
18:00:26.00-25421 ->  Battery :12.36 V~
18:00:26.00-25346 ->  Speed:0.00 km/hr ~
18:00:26.00-25233 ->  Battery :12.37 V~
18:00:26.00-25158 ->  Speed:0.00 km/hr ~
18:00:26.00-25045 ->  Battery :12.43 V~
18:00:27.00-26970 ->  Speed:0.00 km/hr ~
18:00:27.00-26856 ->  Battery :12.18 V~
18:00:27.00-26778 ->  Speed:0.00 km/hr ~
18:00:27.00-26665 ->  Battery :12.37 V~
18:00:27.00-26590 ->  Speed:0.00 km/hr ~
18:00:27.00-26475 ->  Battery :12.36 V~
18:00:27.00-26401 ->  Speed:0.00 km/hr ~
18:00:27.00-26287 ->  Battery :12.43 V~
18:00:27.00-26212 ->  Speed:0.00 km/hr ~
18:00:27.00-26098 ->  Battery :12.33 V~
18:00:27.00-26024 ->  Speed:0.00 km/hr ~
18:00:28.00-27909 ->  Battery :12.31 V~
18:00:28.00-27834 ->  Speed:0.05 km/hr ~
18:00:28.00-27720 ->  Battery :12.34 V~
18:00:28.00-27643 ->  Speed:0.09 km/hr ~
18:00:28.00-27528 ->  Battery :12.36 V~
18:00:28.00-27453 ->  Speed:0.01 km/hr ~
18:00:28.00-27339 ->  Battery :12.25 V~
18:00:28.00-27265 ->  Speed:0.03 km/hr ~
18:00:28.00-27150 ->  Battery :12.31 V~
18:00:28.00-27076 ->  Speed:0.03 km/hr ~
18:00:29.00-28961 ->  Battery :12.37 V~
18:00:29.00-28886 ->  Speed:0.04 km/hr ~
18:00:29.00-28771 ->  Battery :12.15 V~
18:00:29.00-28697 ->  Speed:0.05 km/hr ~
18:00:29.00-28571 ->  Battery :12.17 V~
18:00:29.00-28494 ->  Speed:0.06 km/hr ~
18:00:29.00-28379 ->  Battery :12.21 V~
18:00:29.00-28304 ->  Speed:0.07 km/hr ~
18:00:29.00-28190 ->  Battery :12.22 V~
18:00:29.00-28115 ->  Speed:0.07 km/hr ~
18:51:27.00 ->  Battery :12.28 V~
18:00:30.00-29927 ->  Speed:0.08 km/hr ~
18:00:30.00-29812 ->  Battery :12.21 V~
18:00:30.00-29737 ->  Speed:0.01 km/hr ~
18:00:30.00-29623 ->  Battery :12.19 V~
18:00:30.00-29548 ->  Speed:0.01 km/hr ~
18:00:30.00-29127 ->  Battery :12.05 V~
18:00:30.00-29053 ->  Speed:0.01 km/hr ~
18:00:31.00-30835 ->  Battery :12.03 V~
18:00:31.00-30760 ->  Speed:0.01 km/hr ~
18:00:31.00-30646 ->  Battery :12.02 V~
18:00:31.00-30572 ->  Speed:0.01 km/hr ~
18:00:31.00-30457 ->  Battery :11.89 V~
18:00:31.00-30382 ->  Speed:0.01 km/hr ~
18:00:31.00-30083 ->  Battery :11.73 V~
18:00:31.00-30009 ->  Speed:0.02 km/hr ~
18:00:33.32666 ->  (144,93,143,93,0.00,100,0)	MAX FORWARD 93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　~
18:00:34.31936 ->  (141,144,141,143,0.02,100,0)	FORWARD     143　142　141　~
18:00:34.32122 ->  (93,141,93,141,0.02,100,0)	BREAK STOPPING ~
18:00:41.24891 ->  (94,93,94,93,0.02,100,0)	BREAK STOPPED ~
18:00:41.24953 ->  LOCK~
18:00:43.22573 ->  (129,94,125,94,0.02,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　~
18:00:43.22638 ->  LOCK~
18:00:43.22725 ->  (93,129,93,125,0.02,100,0)	BREAK STOPPING ~
18:00:43.22786 ->  LOCK~
18:00:56.9687 ->  (94,93,94,93,0.02,100,0)	BREAK STOPPED ~
18:00:56.9749 ->  LOCK~
18:00:57.9256 ->  (106,94,106,94,0.02,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　~
18:00:58.7657 ->  (119,106,107,106,0.02,100,0)	FORWARD     106　107　~
18:00:58.7838 ->  (93,119,93,107,0.02,100,0)	BREAK STOPPING ~
00:01:17.00-11114 ->  (105,93,105,93,0.02,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　~
00:01:21.00-15260 ->  (129,105,128,105,0.02,100,0)	FORWARD     105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　~
00:01:23.00-16678 ->  (94,129,94,128,0.02,100,0)	BREAK STOPPING ~
00:01:23.00-16612 ->  LOCK~
00:01:23.00-16557 ->  (129,94,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:23.00-16494 ->  LOCK~
00:01:26.00-19533 ->  (127,129,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:26.00-19471 ->  LOCK~
00:01:27.00-21343 ->  (93,127,93,94,0.02,100,0)	BREAK STOPPED ~
00:01:27.00-21280 ->  LOCK~
00:01:32.00-26374 ->  (92,93,92,93,0.02,100,0)	BREAK STOPPED ~
00:01:32.00-26312 ->  LOCK~
00:01:32.00-26208 ->  (93,92,93,92,0.02,100,0)	BREAK STOPPED ~
00:01:32.00-26146 ->  LOCK~
00:01:35.00-28581 ->  (98,93,98,93,0.02,100,0)	FORWARD     93　94　95　96　97　98　~
00:01:38.00-31945 ->  (114,98,113,98,0.02,100,0)	FORWARD     98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　~
00:01:40.31625 ->  (94,114,94,113,0.02,100,0)	BREAK STOPPING ~
00:01:40.31688 ->  LOCK~
00:01:40.31743 ->  (114,94,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:40.31805 ->  LOCK~
00:01:41.30536 ->  (113,114,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:41.30601 ->  LOCK~
00:01:41.30693 ->  (93,113,93,94,0.02,100,0)	BREAK STOPPED ~
00:01:41.30756 ->  LOCK~
00:01:41.30983 ->  (92,93,92,93,0.02,100,0)	BREAK STOPPED ~
00:01:41.31046 ->  LOCK~
00:01:42.29146 ->  (93,92,93,92,0.02,100,0)	BREAK STOPPED ~
00:01:42.29208 ->  LOCK~
00:01:42.29420 ->  (92,93,92,93,0.02,100,0)	BREAK STOPPED ~
00:01:42.29483 ->  LOCK~
00:01:42.29600 ->  (93,92,93,92,0.02,100,0)	BREAK STOPPED ~
00:01:42.29662 ->  LOCK~
00:01:47.24856 ->  (92,93,92,93,0.02,100,0)	BREAK STOPPED ~
00:01:47.24920 ->  LOCK~
00:01:47.25036 ->  (93,92,93,92,0.02,100,0)	BREAK STOPPED ~
00:01:48.23098 ->  LOCK~
00:01:52.19074 ->  (94,93,94,93,0.02,100,0)	BREAK STOPPED ~
00:01:52.19136 ->  LOCK~
00:01:52.19265 ->  (144,94,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:52.19328 ->  LOCK~
00:01:52.19417 ->  (93,144,93,94,0.02,100,0)	BREAK STOPPED ~
00:01:52.19479 ->  LOCK~
00:01:52.19567 ->  (140,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:52.19630 ->  LOCK~
00:01:52.19719 ->  (94,140,94,93,0.02,100,0)	BREAK STOPPED ~
00:01:52.19784 ->  LOCK~
00:01:52.19869 ->  (144,94,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:52.19932 ->  LOCK~
00:01:52.20021 ->  (105,144,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:53.18083 ->  LOCK~
00:01:53.18173 ->  (144,105,94,94,0.02,100,0)	BREAK STOPPED ~
00:01:53.18235 ->  LOCK~
00:01:53.18323 ->  (93,144,93,94,0.02,100,0)	BREAK STOPPED ~
00:01:53.18385 ->  LOCK~
00:01:53.18474 ->  (144,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:53.18537 ->  LOCK~
00:01:53.18625 ->  (93,144,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:53.18690 ->  LOCK~
00:01:53.18777 ->  (144,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:53.18839 ->  LOCK~
00:01:53.18927 ->  (93,144,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:53.18989 ->  LOCK~
00:01:54.17080 ->  (144,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17141 ->  LOCK~
00:01:54.17229 ->  (93,144,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17292 ->  LOCK~
00:01:54.17382 ->  (144,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17443 ->  LOCK~
00:01:54.17531 ->  (93,144,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17594 ->  LOCK~
00:01:54.17684 ->  (143,93,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17745 ->  LOCK~
00:01:54.17833 ->  (123,143,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.17896 ->  LOCK~
00:01:54.17985 ->  (93,123,93,93,0.02,100,0)	BREAK STOPPED ~
00:01:54.18047 ->  LOCK~
00:02:19.00-6986 ->  Battery :12.31 V~
00:02:20.00-8912 ->  Speed:3.89 km/hr ~
00:02:20.00-8794 ->  Battery :12.36 V~
00:02:20.00-8720 ->  Speed:3.96 km/hr ~
00:02:20.00-8643 ->  Battery :12.30 V~
00:02:20.00-8569 ->  Speed:3.89 km/hr ~
00:02:20.00-8492 ->  Battery :12.31 V~
00:02:20.00-8417 ->  Speed:3.82 km/hr ~
00:02:20.00-8340 ->  Battery :12.31 V~
00:02:20.00-8267 ->  Speed:3.89 km/hr ~
00:02:20.00-8190 ->  Battery :12.34 V~
00:02:20.00-8115 ->  Speed:3.82 km/hr ~
00:02:20.00-8038 ->  Battery :12.31 V~
00:02:20.00-7964 ->  Speed:3.75 km/hr ~
00:02:21.00-9888 ->  Battery :12.33 V~
00:02:21.00-9813 ->  Speed:3.82 km/hr ~
00:02:21.00-9736 ->  Battery :12.30 V~
00:02:21.00-9660 ->  Speed:3.68 km/hr ~
