00:00:21.935 ->  SD OK
00:01:00.037 ->  (93,99,93,99,22.93,100,0)	BREAK STOPPING 
00:01:00.064 ->  Battery :12.19 V
00:01:15.304 ->  Battery :12.30 V
00:01:15.344 ->  Battery :12.21 V
00:01:15.385 ->  Battery :0.12 V
00:01:15.424 ->  Speed:0.12 km/hr 
00:01:15.443 ->  Battery :12.50 V
00:01:15.482 ->  Speed:22.93 km/hr 
00:01:15.499 ->  Battery :12.52 V
00:01:15.538 ->  Speed:20.63 km/hr 
00:01:15.560 ->  Battery :12.59 V
00:01:15.599 ->  Speed:12.89 km/hr 
00:01:15.620 ->  Battery :12.52 V
00:01:15.659 ->  Speed:12.13 km/hr 
00:01:15.734 ->  Battery :12.50 V
00:01:15.772 ->  Speed:12.89 km/hr 
00:01:16.035 ->  Battery :12.52 V
00:01:16.186 ->  Battery :12.63 V
00:01:16.225 ->  Speed:12.13 km/hr 
00:01:16.338 ->  Battery :12.58 V
00:01:16.489 ->  Battery :12.47 V
00:01:16.640 ->  Battery :12.49 V
00:01:16.679 ->  Speed:12.89 km/hr 
00:01:16.791 ->  Battery :12.58 V
00:01:16.942 ->  Battery :12.47 V
00:01:17.093 ->  Battery :12.50 V
00:01:17.132 ->  Speed:12.13 km/hr 
00:01:17.244 ->  Battery :12.66 V
00:01:17.282 ->  Speed:11.46 km/hr 
00:01:17.395 ->  Battery :12.46 V
00:01:17.434 ->  Speed:12.13 km/hr 
00:01:17.546 ->  Battery :12.63 V
00:01:17.585 ->  Speed:11.46 km/hr 
00:01:17.698 ->  Battery :12.60 V
00:01:17.736 ->  Speed:12.89 km/hr 
00:01:17.848 ->  Battery :12.52 V
00:01:17.887 ->  Speed:11.46 km/hr 
00:01:17.999 ->  Battery :12.53 V
00:01:18.038 ->  Speed:12.13 km/hr 
00:01:18.150 ->  Battery :12.52 V
00:01:18.189 ->  Speed:11.46 km/hr 
00:01:18.301 ->  Battery :12.58 V
00:01:18.452 ->  Battery :12.55 V
00:01:18.603 ->  Battery :12.58 V
00:01:18.642 ->  Speed:10.86 km/hr 
00:01:18.754 ->  Battery :12.63 V
00:01:18.793 ->  Speed:12.13 km/hr 
00:01:18.905 ->  Battery :12.58 V
00:01:18.944 ->  Speed:11.46 km/hr 
00:01:19.056 ->  Battery :12.59 V
00:01:19.207 ->  Battery :12.65 V
00:01:19.246 ->  Speed:10.86 km/hr 
00:01:19.358 ->  Battery :12.50 V
00:01:19.405 ->  Speed:11.46 km/hr 
00:01:19.509 ->  Battery :12.58 V
00:01:19.548 ->  Speed:10.86 km/hr 
00:01:19.661 ->  Battery :12.55 V
00:01:19.699 ->  Speed:11.46 km/hr 
00:01:19.811 ->  Battery :12.53 V
00:01:19.850 ->  Speed:10.86 km/hr 
00:01:19.962 ->  Battery :12.65 V
00:01:20.113 ->  Battery :12.55 V
00:01:20.264 ->  Battery :12.62 V
00:01:20.415 ->  Battery :12.59 V
00:01:20.566 ->  Battery :12.60 V
00:01:20.605 ->  Speed:10.31 km/hr 
00:01:20.717 ->  Battery :12.59 V
00:01:20.868 ->  Battery :12.62 V
00:01:20.907 ->  Speed:10.86 km/hr 
00:01:21.020 ->  Battery :12.59 V
00:01:21.170 ->  Battery :12.47 V
00:01:21.209 ->  Speed:10.31 km/hr 
00:01:21.323 ->  Battery :12.46 V
00:01:21.360 ->  Speed:10.86 km/hr 
00:01:21.472 ->  Battery :12.44 V
00:01:21.534 ->  Speed:10.31 km/hr 
00:01:21.624 ->  Battery :12.60 V
00:01:21.775 ->  Battery :12.56 V
00:01:21.926 ->  Battery :12.52 V
00:01:22.076 ->  Battery :12.60 V
00:01:22.113 ->  Speed:9.82 km/hr 
00:01:22.228 ->  Battery :12.58 V
00:01:22.269 ->  Speed:10.31 km/hr 
00:01:22.400 ->  Speed:9.82 km/hr 
00:01:22.530 ->  Battery :12.53 V
00:01:22.568 ->  Speed:10.31 km/hr 
00:01:22.680 ->  Battery :12.62 V
00:01:22.718 ->  Speed:9.82 km/hr 
00:01:22.831 ->  Battery :12.63 V
00:01:22.982 ->  Battery :12.52 V
00:01:23.020 ->  Speed:9.38 km/hr 
00:01:23.133 ->  Battery :12.60 V
00:01:23.284 ->  Battery :12.62 V
00:01:23.322 ->  Speed:9.82 km/hr 
00:01:23.435 ->  Battery :12.56 V
00:01:23.473 ->  Speed:9.38 km/hr 
00:01:23.587 ->  Battery :12.50 V
00:01:23.624 ->  Speed:9.82 km/hr 
00:01:23.759 ->  Speed:8.97 km/hr 
00:01:23.888 ->  Battery :12.56 V
00:01:23.926 ->  Speed:9.82 km/hr 
00:01:24.039 ->  Battery :12.65 V
00:01:24.077 ->  Speed:9.38 km/hr 
00:01:24.190 ->  Battery :12.53 V
00:01:24.228 ->  Speed:9.82 km/hr 
00:01:24.339 ->  Battery :12.47 V
00:01:24.377 ->  Speed:0.00 km/hr 
00:01:24.492 ->  Battery :12.58 V
00:01:24.530 ->  Speed:9.38 km/hr 
00:01:24.665 ->  Speed:8.97 km/hr 
00:01:24.794 ->  Battery :12.62 V
00:01:24.945 ->  Battery :12.66 V
00:01:24.983 ->  Speed:9.38 km/hr 
00:01:25.096 ->  Battery :12.44 V
00:01:25.248 ->  Battery :12.58 V
00:01:25.285 ->  Speed:8.97 km/hr 
00:01:25.398 ->  Battery :12.59 V
00:01:25.550 ->  Battery :12.60 V
00:01:25.587 ->  Speed:9.38 km/hr 
00:01:25.700 ->  Battery :12.55 V
00:01:25.738 ->  Speed:8.97 km/hr 
00:01:26.153 ->  Battery :12.60 V
00:01:26.304 ->  Battery :12.53 V
00:01:26.342 ->  Speed:8.25 km/hr 
00:01:26.476 ->  Speed:8.59 km/hr 
00:01:26.606 ->  Battery :12.49 V
00:01:26.644 ->  Speed:8.25 km/hr 
00:01:26.757 ->  Battery :12.59 V
00:01:26.795 ->  Speed:8.97 km/hr 
00:01:26.908 ->  Battery :12.55 V
00:01:26.946 ->  Speed:8.59 km/hr 
00:01:27.080 ->  Speed:8.25 km/hr 
00:01:27.212 ->  Battery :12.58 V
00:01:27.248 ->  Speed:8.97 km/hr 
00:01:27.362 ->  Battery :12.65 V
00:01:27.400 ->  Speed:8.25 km/hr 
00:01:27.514 ->  Battery :12.58 V
00:01:27.552 ->  Speed:8.59 km/hr 
00:01:27.665 ->  Battery :12.53 V
00:01:27.705 ->  Speed:7.93 km/hr 
00:01:27.816 ->  Battery :12.52 V
00:01:27.854 ->  Speed:8.59 km/hr 
00:01:27.967 ->  Battery :12.47 V
00:01:28.005 ->  Speed:7.93 km/hr 
00:01:28.118 ->  Battery :12.63 V
00:01:28.156 ->  Speed:8.25 km/hr 
00:01:28.269 ->  Battery :12.59 V
00:01:28.307 ->  Speed:7.93 km/hr 
00:01:28.571 ->  Battery :12.53 V
00:01:28.609 ->  Speed:7.64 km/hr 
00:01:28.722 ->  Battery :12.49 V
00:01:28.760 ->  Speed:8.25 km/hr 
00:01:28.873 ->  Battery :12.65 V
00:01:29.024 ->  Battery :12.49 V
00:01:29.065 ->  Speed:7.64 km/hr 
00:01:29.176 ->  Battery :12.55 V
00:01:29.326 ->  Battery :12.56 V
00:01:29.477 ->  Battery :12.65 V
00:01:29.628 ->  Battery :12.60 V
00:01:29.666 ->  Speed:7.37 km/hr 
00:01:29.779 ->  Battery :12.49 V
00:01:29.930 ->  Battery :12.66 V
00:01:30.081 ->  Battery :12.55 V
00:01:30.232 ->  Battery :12.52 V
00:01:30.383 ->  Battery :12.65 V
00:01:30.534 ->  Battery :12.53 V
00:01:30.685 ->  Battery :12.65 V
00:01:30.723 ->  Speed:7.64 km/hr 
00:01:30.836 ->  Battery :12.60 V
00:01:30.874 ->  Speed:7.11 km/hr 
00:01:30.987 ->  Battery :12.53 V
00:01:31.139 ->  Battery :12.60 V
00:01:31.289 ->  Battery :12.63 V
00:01:31.327 ->  Speed:6.87 km/hr 
00:01:31.440 ->  Battery :12.55 V
00:01:31.589 ->  Battery :12.53 V
00:01:31.627 ->  Speed:0.00 km/hr 
00:01:31.742 ->  Battery :12.58 V
00:01:31.780 ->  Speed:6.87 km/hr 
00:01:31.893 ->  Battery :12.47 V
00:01:31.931 ->  Speed:6.65 km/hr 
00:01:32.044 ->  Battery :12.58 V
00:01:32.082 ->  Speed:7.11 km/hr 
00:01:32.195 ->  Battery :12.65 V
00:01:32.233 ->  Speed:6.65 km/hr 
00:01:32.347 ->  Battery :12.58 V
00:01:32.384 ->  Speed:6.87 km/hr 
00:01:32.498 ->  Battery :12.63 V
00:01:32.535 ->  Speed:6.65 km/hr 
00:01:32.649 ->  Battery :12.59 V
00:01:32.686 ->  Speed:6.44 km/hr 
00:01:32.822 ->  Speed:6.65 km/hr 
00:01:32.972 ->  Speed:6.87 km/hr 
00:01:33.103 ->  Battery :12.60 V
00:01:33.140 ->  Speed:6.44 km/hr 
00:01:33.253 ->  Battery :12.68 V
00:01:33.404 ->  Battery :12.58 V
00:01:33.555 ->  Battery :12.44 V
00:01:33.593 ->  Speed:6.25 km/hr 
00:01:33.706 ->  Battery :12.66 V
00:01:33.744 ->  Speed:6.44 km/hr 
00:01:33.857 ->  Battery :12.60 V
00:01:34.008 ->  Battery :12.56 V
00:01:34.159 ->  Battery :12.63 V
00:01:34.197 ->  Speed:6.25 km/hr 
00:01:34.461 ->  Battery :12.65 V
00:01:34.499 ->  Speed:6.06 km/hr 
00:01:34.612 ->  Battery :12.56 V
00:01:34.914 ->  Battery :12.63 V
00:01:34.952 ->  Speed:5.89 km/hr 
00:01:35.066 ->  Battery :12.65 V
00:01:35.104 ->  Speed:6.06 km/hr 
00:01:35.216 ->  Battery :12.52 V
00:01:35.254 ->  Speed:5.73 km/hr 
00:01:35.367 ->  Battery :12.53 V
00:01:35.405 ->  Speed:6.06 km/hr 
00:01:35.518 ->  Battery :12.60 V
00:01:35.556 ->  Speed:5.73 km/hr 
00:01:35.669 ->  Battery :12.58 V
00:01:35.820 ->  Battery :12.59 V
00:01:35.858 ->  Speed:5.89 km/hr 
00:01:35.971 ->  Battery :12.62 V
00:01:36.009 ->  Speed:5.57 km/hr 
00:01:36.273 ->  Battery :12.56 V
