07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.029 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.058 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.176 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.208 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.249 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.279 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.319 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.362 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.404 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.447 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.490 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.639 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-22.819 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-22.849 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.029 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.066 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.110 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.139 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.172 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.215 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.310 ->  Battery :11.84 V
07:50:0-21.523 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.554 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.584 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.624 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.667 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.710 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.752 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.795 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-21.843 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-21.880 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-20.259 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-20.288 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-20.318 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-20.360 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-20.403 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-20.445 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-19.111 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-19.140 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-19.547 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-19.576 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-19.605 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-19.647 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-19.690 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-19.732 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-19.775 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-19.925 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.138 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.167 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.197 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.239 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.281 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.324 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.367 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.409 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.609 ->  Battery :11.90 V
07:50:0-18.895 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.925 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-18.955 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-18.997 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-17.039 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-17.082 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-17.674 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-17.705 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-16.151 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-16.186 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-16.215 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-16.252 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-16.800 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-16.831 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-16.859 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-16.901 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-16.965 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-16.994 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-15.464 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-15.493 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-15.523 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-15.565 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-15.608 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-15.650 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-15.908 ->  Battery :12.02 V
07:50:0-14.145 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-14.174 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-14.203 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-14.245 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-14.665 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-14.694 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-14.723 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-14.870 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-13.372 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-13.403 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-13.432 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-13.474 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-13.517 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-13.559 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-13.915 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-13.945 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-12.098 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-12.131 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-12.160 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-12.200 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-12.384 ->  Battery :11.86 V
07:50:0-12.655 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-12.685 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-12.714 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-12.756 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-12.799 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-12.841 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-11.412 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-11.443 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-11.799 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-11.829 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-11.859 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-11.901 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-11.943 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-11.986 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-10.029 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-10.174 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-10.586 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-10.615 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-10.644 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-10.687 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-10.729 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-10.772 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-9.192 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-9.222 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-9.251 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-9.292 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-9.335 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-9.378 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-9.683 ->  Battery :12.05 V
07:50:0-8.017 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-8.047 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-8.440 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-8.474 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-8.503 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-8.649 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.084 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.115 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.144 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.186 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.229 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.271 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.314 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.459 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.744 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.773 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.802 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.844 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-7.887 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-7.930 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-6.416 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-6.447 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-6.476 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-6.518 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-6.561 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-6.603 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-6.983 ->  Battery :12.09 V
07:50:0-5.006 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.156 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-5.184 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.215 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-5.576 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.605 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-5.634 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.676 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-5.719 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.761 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-5.804 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-5.949 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-4.292 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-4.322 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-4.352 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-4.393 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-4.436 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-4.478 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-3.026 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-3.058 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-3.097 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-3.139 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-3.498 ->  Battery :12.21 V
07:50:0-3.521 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-3.668 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-3.696 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-3.727 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-3.769 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-3.811 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-2.290 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-2.320 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-2.810 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-2.840 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-2.870 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-2.911 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-2.954 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-2.997 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-1.039 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-1.082 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-1.609 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-1.639 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-1.668 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-1.710 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:00.154 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:00.184 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:00.707 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:00.738 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:00.766 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:00.796 ->  Battery :12.36 V
07:50:00.936 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:00.965 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:00.996 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:01.559 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:01.588 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:02.140 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:02.170 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:02.200 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:02.242 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:02.734 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:02.764 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:02.794 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:02.835 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:02.878 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:02.921 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:03.959 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:03.989 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:04.018 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.059 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:04.102 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.129 ->  Battery :12.28 V
07:50:04.269 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:04.591 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.623 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:04.652 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.692 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:04.735 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.777 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
