00:00:02.779 ->  SD OK
00:00:13.265 ->  Speed:0.00 km/hr 
00:00:13.301 ->  Battery :0.87 V
00:00:13.361 ->  Speed:0.00 km/hr 
00:00:13.398 ->  Battery :0.93 V
00:00:13.457 ->  Speed:0.00 km/hr 
00:00:13.529 ->  Battery :0.96 V
00:00:13.588 ->  Speed:0.00 km/hr 
00:00:13.679 ->  Battery :0.93 V
00:00:13.742 ->  Speed:0.00 km/hr 
00:00:13.830 ->  Battery :0.90 V
00:00:13.889 ->  Speed:0.00 km/hr 
00:00:13.982 ->  Battery :0.90 V
00:00:14.041 ->  Speed:0.00 km/hr 
00:00:14.132 ->  Battery :0.93 V
00:00:14.191 ->  Speed:0.00 km/hr 
00:00:14.284 ->  Battery :0.93 V
00:00:14.344 ->  Speed:0.00 km/hr 
00:00:14.435 ->  Battery :0.90 V
00:00:14.494 ->  Speed:0.00 km/hr 
00:00:14.586 ->  Battery :0.92 V
00:00:14.646 ->  Speed:0.00 km/hr 
00:00:14.737 ->  Battery :0.95 V
00:00:14.796 ->  Speed:0.00 km/hr 
00:00:14.888 ->  Battery :0.95 V
00:00:14.948 ->  Speed:0.00 km/hr 
00:00:15.039 ->  Battery :0.95 V
00:00:15.098 ->  Speed:0.00 km/hr 
00:00:15.191 ->  Battery :0.92 V
00:00:15.250 ->  Speed:0.00 km/hr 
00:00:15.341 ->  Battery :0.92 V
00:00:15.400 ->  Speed:0.00 km/hr 
00:00:15.493 ->  Battery :0.95 V
00:00:15.564 ->  Speed:0.00 km/hr 
00:00:15.643 ->  Battery :0.95 V
00:00:15.703 ->  Speed:0.00 km/hr 
00:00:15.794 ->  Battery :0.92 V
00:00:15.853 ->  Speed:0.00 km/hr 
00:00:15.945 ->  Battery :0.90 V
00:00:16.005 ->  Speed:0.00 km/hr 
00:00:16.096 ->  Battery :0.93 V
00:00:16.155 ->  Speed:0.00 km/hr 
00:00:16.247 ->  Battery :0.93 V
00:00:16.307 ->  Speed:0.00 km/hr 
00:00:16.398 ->  Battery :0.92 V
00:00:16.457 ->  Speed:0.00 km/hr 
00:00:16.549 ->  Battery :0.90 V
00:00:16.609 ->  Speed:0.00 km/hr 
00:00:16.700 ->  Battery :0.96 V
00:00:16.759 ->  Speed:0.00 km/hr 
00:00:16.851 ->  Battery :0.96 V
00:00:16.911 ->  Speed:0.00 km/hr 
00:00:17.002 ->  Battery :0.92 V
00:00:17.064 ->  Speed:0.00 km/hr 
00:00:17.154 ->  Battery :0.92 V
00:00:17.213 ->  Speed:0.00 km/hr 
00:00:17.304 ->  Battery :0.95 V
00:00:17.363 ->  Speed:0.00 km/hr 
00:00:17.456 ->  Battery :0.95 V
00:00:17.515 ->  Speed:0.00 km/hr 
00:00:17.606 ->  Battery :0.95 V
00:00:17.666 ->  Speed:0.00 km/hr 
00:00:17.757 ->  Battery :0.92 V
00:00:17.816 ->  Speed:0.00 km/hr 
00:00:17.908 ->  Battery :0.92 V
00:00:17.968 ->  Speed:0.00 km/hr 
00:00:18.059 ->  Battery :0.95 V
00:00:18.121 ->  Speed:0.00 km/hr 
00:00:18.210 ->  Battery :0.95 V
00:00:18.270 ->  Speed:0.00 km/hr 
00:00:18.361 ->  Battery :0.90 V
00:00:18.420 ->  Speed:0.00 km/hr 
00:00:18.512 ->  Battery :0.90 V
00:00:18.572 ->  Speed:0.00 km/hr 
00:00:18.663 ->  Battery :0.93 V
00:00:18.722 ->  Speed:0.00 km/hr 
00:00:18.814 ->  Battery :0.93 V
00:00:18.874 ->  Speed:0.00 km/hr 
00:00:18.965 ->  Battery :0.90 V
00:00:19.024 ->  Speed:0.00 km/hr 
00:00:19.118 ->  Battery :0.93 V
00:00:19.177 ->  Speed:0.00 km/hr 
00:00:19.268 ->  Battery :0.95 V
00:00:19.326 ->  Speed:0.00 km/hr 
00:00:19.419 ->  Battery :0.95 V
00:00:19.478 ->  Speed:0.00 km/hr 
00:00:19.570 ->  Battery :0.92 V
00:00:19.629 ->  Speed:0.00 km/hr 
00:00:19.721 ->  Battery :0.92 V
00:00:19.780 ->  Speed:0.00 km/hr 
00:00:19.872 ->  Battery :0.95 V
00:00:19.931 ->  Speed:0.00 km/hr 
00:00:20.023 ->  Battery :0.95 V
00:00:20.082 ->  Speed:0.00 km/hr 
00:00:20.174 ->  Battery :0.95 V
00:00:20.234 ->  Speed:0.00 km/hr 
00:00:20.325 ->  Battery :0.92 V
00:00:20.386 ->  Speed:0.00 km/hr 
00:00:20.476 ->  Battery :0.92 V
00:00:20.536 ->  Speed:0.00 km/hr 
00:00:20.627 ->  Battery :0.95 V
00:00:20.686 ->  Speed:0.00 km/hr 
00:00:20.779 ->  Battery :0.93 V
00:00:20.838 ->  Speed:0.00 km/hr 
00:00:20.929 ->  Battery :0.90 V
00:00:20.988 ->  Speed:0.00 km/hr 
00:00:21.081 ->  Battery :0.90 V
00:00:21.140 ->  Speed:0.00 km/hr 
00:00:21.231 ->  Battery :0.93 V
00:00:21.291 ->  Speed:0.00 km/hr 
00:00:21.383 ->  Battery :0.93 V
00:00:21.444 ->  Speed:0.00 km/hr 
00:00:21.534 ->  Battery :0.92 V
00:00:21.594 ->  Speed:0.00 km/hr 
00:00:21.685 ->  Battery :0.90 V
00:00:21.744 ->  Speed:0.00 km/hr 
00:00:21.836 ->  Battery :0.95 V
00:00:21.896 ->  Speed:0.00 km/hr 
00:00:21.987 ->  Battery :0.95 V
00:00:22.046 ->  Speed:0.00 km/hr 
00:00:22.138 ->  Battery :0.90 V
00:00:22.198 ->  Speed:0.00 km/hr 
00:00:22.289 ->  Battery :0.92 V
00:00:22.348 ->  Speed:0.00 km/hr 
00:00:22.440 ->  Battery :0.95 V
00:00:22.500 ->  Speed:0.00 km/hr 
00:00:22.591 ->  Battery :0.95 V
00:00:22.650 ->  Speed:0.00 km/hr 
00:00:22.743 ->  Battery :0.92 V
00:00:22.802 ->  Speed:0.00 km/hr 
00:00:22.893 ->  Battery :0.92 V
00:00:22.952 ->  Speed:0.00 km/hr 
00:00:23.045 ->  Battery :0.92 V
00:00:23.104 ->  Speed:0.00 km/hr 
00:00:23.195 ->  Battery :0.93 V
00:00:23.255 ->  Speed:0.00 km/hr 
00:00:23.346 ->  Battery :0.93 V
00:00:23.405 ->  Speed:0.00 km/hr 
00:00:23.497 ->  Battery :0.90 V
00:00:23.557 ->  Speed:0.00 km/hr 
00:00:23.648 ->  Battery :0.92 V
00:00:23.710 ->  Speed:0.00 km/hr 
00:00:23.799 ->  Battery :0.95 V
00:00:23.859 ->  Speed:0.00 km/hr 
00:00:23.950 ->  Battery :0.95 V
00:00:24.009 ->  Speed:0.00 km/hr 
00:00:24.101 ->  Battery :0.92 V
00:00:24.161 ->  Speed:0.00 km/hr 
00:00:24.252 ->  Battery :0.90 V
00:00:24.311 ->  Speed:0.00 km/hr 
00:00:24.404 ->  Battery :0.95 V
00:00:24.464 ->  Speed:0.00 km/hr 
00:00:24.554 ->  Battery :0.95 V
00:00:24.613 ->  Speed:0.00 km/hr 
00:00:24.707 ->  Battery :0.92 V
00:00:24.768 ->  Speed:0.00 km/hr 
00:00:24.857 ->  Battery :0.92 V
00:00:24.916 ->  Speed:0.00 km/hr 
00:00:25.009 ->  Battery :0.95 V
00:00:25.068 ->  Speed:0.00 km/hr 
00:00:25.159 ->  Battery :0.95 V
00:00:25.219 ->  Speed:0.00 km/hr 
00:00:25.310 ->  Battery :0.92 V
00:00:25.369 ->  Speed:0.00 km/hr 
00:00:25.461 ->  Battery :0.92 V
00:00:25.521 ->  Speed:0.00 km/hr 
00:00:25.612 ->  Battery :0.92 V
00:00:25.671 ->  Speed:0.00 km/hr 
00:00:25.763 ->  Battery :0.93 V
00:00:25.823 ->  Speed:0.00 km/hr 
00:00:25.914 ->  Battery :0.93 V
00:00:25.973 ->  Speed:0.00 km/hr 
00:00:26.065 ->  Battery :0.92 V
00:00:26.125 ->  Speed:0.00 km/hr 
00:00:26.216 ->  Battery :0.90 V
00:00:26.275 ->  Speed:0.00 km/hr 
00:00:26.368 ->  Battery :0.93 V
00:00:26.427 ->  Speed:0.00 km/hr 
00:00:26.518 ->  Battery :0.92 V
00:00:26.577 ->  Speed:0.00 km/hr 
00:00:26.670 ->  Battery :0.92 V
00:00:26.729 ->  Speed:0.00 km/hr 
00:00:26.820 ->  Battery :0.92 V
00:00:26.880 ->  Speed:0.00 km/hr 
00:00:26.972 ->  Battery :0.95 V
00:00:27.031 ->  Speed:0.00 km/hr 
00:00:27.122 ->  Battery :0.95 V
00:00:27.182 ->  Speed:0.00 km/hr 
00:00:27.273 ->  Battery :0.92 V
00:00:27.332 ->  Speed:0.00 km/hr 
00:00:27.424 ->  Battery :0.92 V
00:00:27.484 ->  Speed:0.00 km/hr 
00:00:27.575 ->  Battery :0.95 V
00:00:27.634 ->  Speed:0.00 km/hr 
00:00:27.726 ->  Battery :0.95 V
00:00:27.786 ->  Speed:0.00 km/hr 
00:00:27.877 ->  Battery :0.92 V
00:00:27.936 ->  Speed:0.00 km/hr 
00:00:28.028 ->  Battery :0.93 V
00:00:28.091 ->  Speed:0.00 km/hr 
00:00:28.179 ->  Battery :0.92 V
00:00:28.238 ->  Speed:0.00 km/hr 
00:00:28.331 ->  Battery :0.93 V
00:00:28.390 ->  Speed:0.00 km/hr 
00:00:28.481 ->  Battery :0.93 V
00:00:28.540 ->  Speed:0.00 km/hr 
00:00:28.633 ->  Battery :0.92 V
00:00:28.692 ->  Speed:0.00 km/hr 
00:00:28.783 ->  Battery :0.92 V
00:00:28.843 ->  Speed:0.00 km/hr 
00:00:28.935 ->  Battery :0.93 V
00:00:28.994 ->  Speed:0.00 km/hr 
00:00:29.085 ->  Battery :0.92 V
00:00:29.145 ->  Speed:0.00 km/hr 
00:00:29.236 ->  Battery :0.92 V
00:00:29.295 ->  Speed:0.00 km/hr 
00:00:29.387 ->  Battery :0.93 V
00:00:29.447 ->  Speed:0.00 km/hr 
00:00:29.538 ->  Battery :0.93 V
00:00:29.597 ->  Speed:0.00 km/hr 
00:00:29.690 ->  Battery :0.93 V
00:00:29.749 ->  Speed:0.00 km/hr 
00:00:29.840 ->  Battery :0.93 V
00:00:29.899 ->  Speed:0.00 km/hr 
00:00:29.992 ->  Battery :0.92 V
00:00:30.051 ->  Speed:0.00 km/hr 
00:00:30.143 ->  Battery :0.92 V
00:00:30.202 ->  Speed:0.00 km/hr 
00:00:30.295 ->  Battery :0.93 V
00:00:30.354 ->  Speed:0.00 km/hr 
00:00:30.590 ->  Battery :0.92 V
00:00:30.650 ->  Speed:0.00 km/hr 
00:00:30.686 ->  Battery :0.93 V
00:00:30.746 ->  Speed:0.00 km/hr 
00:00:30.782 ->  Battery :0.93 V
00:00:30.841 ->  Speed:0.00 km/hr 
00:00:30.899 ->  Battery :0.90 V
00:00:30.958 ->  Speed:0.00 km/hr 
00:00:31.049 ->  Battery :0.92 V
00:00:31.109 ->  Speed:0.00 km/hr 
00:00:31.200 ->  Battery :0.90 V
00:00:31.259 ->  Speed:0.00 km/hr 
00:00:31.356 ->  Battery :0.92 V
00:00:31.418 ->  Speed:0.00 km/hr 
00:00:31.515 ->  Battery :0.93 V
00:00:31.575 ->  Speed:0.00 km/hr 
00:00:31.617 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:31.663 ->  Battery :0.92 V
00:00:31.722 ->  Speed:0.00 km/hr 
00:00:31.819 ->  Battery :0.95 V
00:00:31.879 ->  Speed:0.00 km/hr 
00:00:31.975 ->  Battery :0.92 V
00:00:32.034 ->  Speed:0.00 km/hr 
00:00:32.132 ->  Battery :0.92 V
00:00:32.191 ->  Speed:0.00 km/hr 
00:00:32.287 ->  Battery :0.92 V
00:00:32.347 ->  Speed:0.00 km/hr 
00:00:32.446 ->  Battery :0.93 V
00:00:32.505 ->  Speed:0.00 km/hr 
00:00:32.603 ->  Battery :0.93 V
00:00:32.662 ->  Speed:0.00 km/hr 
00:00:32.759 ->  Battery :0.93 V
00:00:32.819 ->  Speed:0.00 km/hr 
00:00:32.888 ->  (100,94,100,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　
00:00:32.924 ->  Battery :0.92 V
00:00:32.984 ->  Speed:0.00 km/hr 
00:00:33.083 ->  Battery :0.95 V
00:00:33.142 ->  Speed:0.00 km/hr 
00:00:33.240 ->  Battery :0.95 V
00:00:33.299 ->  Speed:0.00 km/hr 
00:00:33.399 ->  Battery :0.96 V
00:00:33.459 ->  Speed:0.00 km/hr 
00:00:33.557 ->  Battery :0.95 V
00:00:33.616 ->  Speed:0.00 km/hr 
00:00:33.715 ->  Battery :0.93 V
00:00:33.774 ->  Speed:0.00 km/hr 
00:00:33.839 ->  (104,100,104,100,0.00,100,0)	FORWARD     100　101　102　103　104　
00:00:33.889 ->  Battery :0.96 V
00:00:33.947 ->  Speed:0.00 km/hr 
00:00:34.045 ->  Battery :0.92 V
00:00:34.105 ->  Speed:0.00 km/hr 
00:00:34.203 ->  Battery :0.95 V
00:00:34.263 ->  Speed:0.00 km/hr 
00:00:34.363 ->  Battery :0.95 V
00:00:34.422 ->  Speed:0.00 km/hr 
00:00:34.520 ->  Battery :0.95 V
00:00:34.579 ->  Speed:0.00 km/hr 
00:00:34.677 ->  Battery :0.93 V
00:00:34.737 ->  Speed:0.00 km/hr 
00:00:34.834 ->  Battery :0.95 V
00:00:34.893 ->  Speed:0.00 km/hr 
00:00:34.992 ->  Battery :0.89 V
00:00:35.051 ->  Speed:0.00 km/hr 
00:00:35.148 ->  Battery :0.92 V
00:00:35.208 ->  Speed:0.00 km/hr 
00:00:35.305 ->  Battery :0.93 V
00:00:35.364 ->  Speed:0.00 km/hr 
00:00:35.457 ->  (112,104,112,104,0.00,100,0)	FORWARD     104　105　106　107　108　109　110　111　112　
00:00:35.493 ->  Battery :0.93 V
00:00:35.553 ->  Speed:0.00 km/hr 
00:00:35.651 ->  Battery :0.92 V
00:00:35.710 ->  Speed:0.00 km/hr 
00:00:35.809 ->  Battery :0.92 V
00:00:35.868 ->  Speed:0.00 km/hr 
00:00:35.913 ->  (126,112,113,112,0.00,100,0)	FORWARD     112　113　
00:00:35.950 ->  Battery :0.95 V
00:00:36.009 ->  Speed:0.00 km/hr 
00:00:36.079 ->  (93,126,93,113,0.00,100,0)	BREAK STOPPING 
00:00:36.127 ->  Battery :0.95 V
00:00:36.187 ->  Speed:0.00 km/hr 
00:00:36.224 ->  Battery :0.96 V
00:00:36.282 ->  Speed:0.00 km/hr 
00:00:36.319 ->  Battery :0.93 V
00:00:36.378 ->  Speed:0.00 km/hr 
00:00:36.414 ->  Battery :0.93 V
00:00:36.473 ->  Speed:0.00 km/hr 
00:00:36.510 ->  Battery :0.95 V
00:00:36.569 ->  Speed:0.00 km/hr 
00:00:36.638 ->  Battery :0.95 V
00:00:36.697 ->  Speed:0.00 km/hr 
00:00:36.789 ->  Battery :0.92 V
00:00:36.848 ->  Speed:0.00 km/hr 
00:00:36.940 ->  Battery :0.92 V
00:00:36.999 ->  Speed:0.00 km/hr 
00:00:37.091 ->  Battery :0.92 V
00:00:37.150 ->  Speed:0.00 km/hr 
00:00:37.248 ->  Battery :0.93 V
00:00:37.307 ->  Speed:0.00 km/hr 
00:00:37.403 ->  Battery :0.92 V
00:00:37.463 ->  Speed:0.00 km/hr 
00:00:37.559 ->  Battery :0.93 V
00:00:37.618 ->  Speed:0.00 km/hr 
00:00:37.714 ->  Battery :0.93 V
00:00:37.774 ->  Speed:0.00 km/hr 
00:00:37.870 ->  Battery :0.93 V
00:00:37.929 ->  Speed:0.00 km/hr 
00:00:38.027 ->  Battery :0.92 V
00:00:38.088 ->  Speed:0.00 km/hr 
00:00:38.184 ->  Battery :0.93 V
00:00:38.244 ->  Speed:0.00 km/hr 
00:00:38.342 ->  Battery :0.95 V
00:00:38.402 ->  Speed:0.00 km/hr 
00:00:38.475 ->  (100,93,100,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　
00:00:38.512 ->  Battery :0.95 V
00:00:38.572 ->  Speed:0.00 km/hr 
00:00:38.670 ->  Battery :0.92 V
00:00:38.729 ->  Speed:0.00 km/hr 
00:00:38.827 ->  Battery :0.93 V
00:00:38.886 ->  Speed:0.00 km/hr 
00:00:38.984 ->  Battery :0.95 V
00:00:39.046 ->  Speed:0.00 km/hr 
00:00:39.144 ->  Battery :0.95 V
00:00:39.203 ->  Speed:0.00 km/hr 
00:00:39.301 ->  Battery :0.93 V
00:00:39.360 ->  Speed:0.00 km/hr 
00:00:39.457 ->  Battery :0.92 V
00:00:39.517 ->  Speed:0.00 km/hr 
00:00:39.615 ->  Battery :0.99 V
00:00:39.674 ->  Speed:0.00 km/hr 
00:00:39.772 ->  Battery :0.93 V
00:00:39.831 ->  Speed:0.00 km/hr 
00:00:39.929 ->  Battery :0.89 V
00:00:39.989 ->  Speed:0.00 km/hr 
00:00:40.086 ->  Battery :0.96 V
00:00:40.145 ->  Speed:0.00 km/hr 
00:00:40.246 ->  Battery :0.95 V
00:00:40.305 ->  Speed:0.00 km/hr 
00:00:40.403 ->  Battery :0.95 V
00:00:40.463 ->  Speed:0.00 km/hr 
00:00:40.560 ->  Battery :0.93 V
00:00:40.620 ->  Speed:0.00 km/hr 
00:00:40.718 ->  Battery :0.96 V
00:00:40.777 ->  Speed:0.00 km/hr 
00:00:40.875 ->  Battery :0.96 V
00:00:40.934 ->  Speed:0.00 km/hr 
00:00:41.061 ->  (114,100,114,100,0.00,100,0)	FORWARD     100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　
00:00:41.101 ->  Battery :0.87 V
00:00:41.160 ->  Speed:0.00 km/hr 
00:00:41.259 ->  Battery :1.01 V
00:00:41.318 ->  Speed:0.00 km/hr 
00:00:41.415 ->  Battery :0.93 V
00:00:41.475 ->  Speed:0.00 km/hr 
00:00:41.572 ->  Battery :0.95 V
00:00:41.631 ->  Speed:0.00 km/hr 
00:00:41.730 ->  Battery :0.92 V
00:00:41.789 ->  Speed:0.00 km/hr 
00:00:41.886 ->  Battery :0.98 V
00:00:41.946 ->  Speed:0.00 km/hr 
00:00:42.044 ->  Battery :0.87 V
00:00:42.103 ->  Speed:0.00 km/hr 
00:00:42.204 ->  Battery :0.95 V
00:00:42.263 ->  Speed:0.00 km/hr 
00:00:42.360 ->  Battery :0.93 V
00:00:42.420 ->  Speed:0.00 km/hr 
00:00:42.518 ->  Battery :0.95 V
00:00:42.577 ->  Speed:0.00 km/hr 
00:00:42.667 ->  (129,114,122,114,0.00,100,0)	FORWARD     114　115　116　117　118　119　120　121　122　
00:00:42.703 ->  Battery :0.95 V
00:00:42.763 ->  Speed:0.00 km/hr 
00:00:42.832 ->  (93,129,93,122,0.00,100,0)	BREAK STOPPING 
00:00:42.878 ->  Battery :0.93 V
00:00:42.938 ->  Speed:0.00 km/hr 
00:00:42.977 ->  Battery :0.95 V
00:00:43.036 ->  Speed:0.00 km/hr 
00:00:43.073 ->  Battery :0.96 V
00:00:43.132 ->  Speed:0.00 km/hr 
00:00:43.168 ->  Battery :0.93 V
00:00:43.228 ->  Speed:0.00 km/hr 
00:00:43.265 ->  Battery :0.95 V
00:00:43.324 ->  Speed:0.00 km/hr 
00:00:43.360 ->  Battery :0.90 V
00:00:43.419 ->  Speed:0.00 km/hr 
00:00:43.456 ->  Battery :0.96 V
00:00:43.515 ->  Speed:0.00 km/hr 
00:00:43.585 ->  Battery :0.95 V
00:00:43.644 ->  Speed:0.00 km/hr 
00:00:43.737 ->  Battery :0.92 V
00:00:43.798 ->  Speed:0.00 km/hr 
00:00:43.887 ->  Battery :0.92 V
00:00:43.947 ->  Speed:0.00 km/hr 
00:00:44.039 ->  Battery :0.93 V
00:00:44.098 ->  Speed:0.00 km/hr 
00:00:44.189 ->  Battery :0.92 V
00:00:44.249 ->  Speed:0.00 km/hr 
00:00:44.341 ->  Battery :0.92 V
00:00:44.400 ->  Speed:0.00 km/hr 
00:00:44.491 ->  Battery :0.93 V
00:00:44.551 ->  Speed:0.00 km/hr 
00:00:44.642 ->  Battery :0.92 V
00:00:44.701 ->  Speed:0.00 km/hr 
00:00:44.793 ->  Battery :0.93 V
00:00:44.855 ->  Speed:0.00 km/hr 
00:00:44.944 ->  Battery :0.93 V
00:00:45.003 ->  Speed:0.00 km/hr 
00:00:45.095 ->  Battery :0.93 V
00:00:45.155 ->  Speed:0.00 km/hr 
00:00:45.252 ->  Battery :0.93 V
00:00:45.312 ->  Speed:0.00 km/hr 
00:00:45.408 ->  Battery :0.93 V
00:00:45.467 ->  Speed:0.00 km/hr 
00:00:45.563 ->  Battery :0.93 V
00:00:45.623 ->  Speed:0.00 km/hr 
00:00:45.720 ->  Battery :0.95 V
00:00:45.778 ->  Speed:0.00 km/hr 
00:00:45.829 ->  (96,93,96,93,0.00,100,0)	FORWARD     93　94　95　96　
00:00:45.868 ->  Battery :0.93 V
00:00:45.927 ->  Speed:0.00 km/hr 
00:00:46.024 ->  Battery :0.93 V
00:00:46.084 ->  Speed:0.00 km/hr 
00:00:46.181 ->  Battery :0.93 V
00:00:46.240 ->  Speed:0.00 km/hr 
00:00:46.337 ->  Battery :0.92 V
00:00:46.396 ->  Speed:0.00 km/hr 
00:00:46.492 ->  Battery :0.93 V
00:00:46.552 ->  Speed:0.00 km/hr 
00:00:46.650 ->  Battery :0.93 V
00:00:46.709 ->  Speed:0.00 km/hr 
00:00:46.807 ->  Battery :0.93 V
00:00:46.866 ->  Speed:0.00 km/hr 
00:00:46.966 ->  Battery :0.92 V
