00:00:02.691 ->  SD OK
00:00:23.545 ->  Battery :12.15 V
00:00:23.950 ->  Battery :12.15 V
00:00:24.153 ->  Battery :12.15 V
00:00:24.556 ->  Battery :0.00 V
00:00:24.758 ->  Battery :121.70 V
00:00:25.363 ->  Battery :0.05 V
00:00:25.769 ->  Battery :12.14 V
00:00:25.971 ->  Battery :12.14 V
00:00:26.376 ->  Battery :0.01 V
00:00:26.980 ->  Battery :12.14 V
00:00:27.082 ->  Battery :12.15 V
00:00:27.689 ->  Battery :12.15 V
00:00:28.093 ->  Battery :0.12 V
00:00:28.496 ->  Battery :0.00 V
00:00:28.597 ->  Battery :12.15 V
00:00:29.001 ->  Battery :12.14 V
00:00:29.407 ->  Battery :12.14 V
00:00:29.508 ->  Battery :0.00 V
00:00:29.608 ->  Battery :12.14 V
00:00:30.216 ->  Battery :12.14 V
00:00:30.316 ->  Battery :0.02 V
00:00:30.416 ->  Battery :0.01 V
00:00:31.024 ->  Battery :12.14 V
00:00:31.327 ->  Battery :12.15 V
00:00:31.730 ->  Battery :1.21 V
00:00:31.833 ->  Battery :12.14 V
00:00:31.932 ->  Battery :12.14 V
00:00:32.136 ->  Battery :12.14 V
00:00:32.538 ->  Battery :0.00 V
00:00:32.641 ->  Battery :12.15 V
00:00:32.741 ->  Battery :12.14 V
00:00:33.144 ->  Battery :12.17 V
00:00:33.549 ->  Battery :0.12 V
00:00:33.853 ->  Battery :12.15 V
00:00:34.257 ->  Battery :12.14 V
00:00:34.660 ->  Battery :12.12 V
00:00:35.064 ->  Battery :0.01 V
00:00:35.369 ->  Battery :12.14 V
00:00:35.672 ->  Battery :12.15 V
00:00:36.076 ->  Battery :0.01 V
00:00:36.379 ->  Battery :12.14 V
00:00:36.481 ->  Battery :0.02 V
00:00:36.985 ->  Battery :12.14 V
00:00:37.390 ->  Battery :12.14 V
00:00:37.592 ->  Battery :12.14 V
00:00:37.996 ->  Battery :12.14 V
00:00:38.401 ->  Battery :12.15 V
00:00:38.601 ->  Battery :0.02 V
00:00:39.108 ->  Battery :12.15 V
00:00:39.410 ->  Battery :12.14 V
00:00:39.816 ->  Battery :12.17 V
00:00:40.117 ->  Battery :12.15 V
00:00:40.219 ->  Battery :12.14 V
00:00:40.624 ->  Battery :12.15 V
00:00:41.028 ->  Battery :12.12 V
00:00:41.229 ->  Battery :0.01 V
00:00:41.532 ->  Battery :0.01 V
00:00:42.139 ->  Battery :12.15 V
00:00:42.341 ->  Battery :0.00 V
00:00:42.948 ->  Battery :12.15 V
00:00:43.251 ->  Battery :12.15 V
00:00:43.452 ->  Battery :12.15 V
00:00:43.857 ->  Battery :12.15 V
00:00:43.958 ->  Battery :12.14 V
00:00:44.261 ->  Battery :0.01 V
00:00:44.766 ->  Battery :12.15 V
00:00:44.969 ->  Battery :12.15 V
00:00:45.272 ->  Battery :0.02 V
00:00:45.777 ->  Battery :12.15 V
00:00:46.181 ->  Battery :12.14 V
00:00:46.585 ->  Battery :12.14 V
00:00:46.687 ->  Battery :12.15 V
00:00:46.889 ->  Battery :12.14 V
00:00:47.090 ->  Battery :0.00 V
00:00:47.394 ->  Battery :12.12 V
00:00:47.697 ->  Battery :0.14 V
00:00:48.101 ->  Battery :12.15 V
00:00:48.505 ->  Battery :12.15 V
00:00:49.011 ->  Battery :12.14 V
00:00:49.314 ->  Battery :12.14 V
00:00:49.717 ->  Battery :0.01 V
00:00:49.819 ->  Battery :0.01 V
00:00:50.122 ->  Battery :12.14 V
00:00:50.527 ->  Battery :0.01 V
00:00:50.931 ->  Battery :12.15 V
00:00:51.233 ->  Battery :0.00 V
00:00:51.335 ->  Battery :12.15 V
00:00:51.739 ->  Battery :0.12 V
00:00:52.345 ->  Battery :0.12 V
00:00:52.750 ->  Battery :12.15 V
00:00:53.053 ->  Battery :12.15 V
00:00:53.355 ->  Battery :0.01 V
00:00:53.962 ->  Battery :12.14 V
00:00:54.367 ->  Battery :0.01 V
00:00:54.872 ->  Battery :12.15 V
00:00:55.275 ->  Battery :1.21 V
00:00:55.780 ->  Battery :12.12 V
00:00:56.185 ->  Battery :0.01 V
00:00:56.793 ->  Battery :12.15 V
00:00:57.096 ->  Battery :12.15 V
00:00:57.499 ->  Battery :0.01 V
00:00:58.104 ->  Battery :12.14 V
00:00:58.510 ->  Battery :12.15 V
00:00:58.914 ->  Battery :12.14 V
00:00:59.318 ->  Battery :0.01 V
00:00:59.722 ->  Battery :12.14 V
00:00:60.127 ->  Battery :12.15 V
00:00:60.530 ->  Battery :0.01 V
00:01:01.036 ->  Battery :12.17 V
00:01:01.441 ->  Battery :0.01 V
00:01:02.047 ->  Battery :12.15 V
00:01:02.551 ->  Battery :0.00 V
00:01:06.066 ->  Battery :11.95 V
00:01:06.671 ->  Battery :12.15 V
00:01:07.278 ->  Battery :12.14 V
00:01:07.886 ->  Battery :12.15 V
00:01:08.490 ->  Battery :12.15 V
00:01:09.097 ->  Battery :12.14 V
00:01:09.502 ->  Battery :12.14 V
00:01:09.603 ->  Battery :12.14 V
00:01:09.703 ->  Battery :0.01 V
00:01:10.006 ->  Battery :0.00 V
00:01:10.310 ->  Battery :12.14 V
00:01:10.410 ->  Battery :12.14 V
00:01:10.511 ->  Battery :12.14 V
00:01:10.917 ->  Battery :12.14 V
00:01:11.523 ->  Battery :12.19 V
00:01:11.926 ->  Battery :12.11 V
00:01:12.534 ->  Battery :12.14 V
00:01:12.936 ->  Battery :12.14 V
00:01:13.140 ->  Battery :12.14 V
00:01:13.241 ->  Battery :12.18 V
00:01:13.341 ->  Battery :0.01 V
00:01:13.847 ->  Battery :0.02 V
00:01:14.150 ->  Battery :12.14 V
00:01:14.250 ->  Battery :0.00 V
00:01:14.554 ->  Battery :12.15 V
00:01:15.161 ->  Battery :12.17 V
00:01:15.767 ->  Battery :12.14 V
00:01:16.272 ->  Battery :12.15 V
00:01:16.676 ->  Battery :12.14 V
00:01:16.980 ->  Battery :12.12 V
00:01:17.081 ->  Battery :0.01 V
00:01:17.789 ->  Battery :12.15 V
00:01:17.990 ->  Battery :0.00 V
00:01:19.102 ->  Battery :0.00 V
00:01:19.202 ->  Battery :0.00 V
00:01:19.304 ->  Battery :0.00 V
00:01:19.405 ->  Battery :0.00 V
00:01:19.506 ->  Battery :0.00 V
00:01:19.606 ->  Battery :0.00 V
00:01:19.708 ->  Battery :0.00 V
00:01:19.808 ->  Battery :0.00 V
00:01:19.909 ->  Battery :0.00 V
00:01:20.010 ->  Battery :0.00 V
00:01:20.112 ->  Battery :0.00 V
00:01:20.214 ->  Battery :0.00 V
00:01:22.360 ->  Battery :11.95 V
00:01:22.764 ->  Battery :12.14 V
00:01:23.167 ->  Battery :12.14 V
00:01:23.572 ->  Battery :12.15 V
00:01:23.977 ->  Battery :12.14 V
00:01:24.381 ->  Battery :12.15 V
00:01:24.786 ->  Battery :12.14 V
00:01:25.188 ->  Battery :12.12 V
00:01:25.291 ->  Battery :12.15 V
00:01:25.391 ->  Battery :12.14 V
00:01:25.492 ->  Battery :0.04 V
00:01:25.795 ->  Battery :12.14 V
00:01:25.897 ->  Battery :12.15 V
00:01:25.998 ->  Battery :0.01 V
00:01:26.301 ->  Battery :12.14 V
00:01:26.403 ->  Battery :12.14 V
00:01:26.806 ->  Battery :12.12 V
00:01:27.008 ->  Battery :12.14 V
00:01:27.412 ->  Battery :12.17 V
00:01:27.614 ->  Battery :1.21 V
00:01:27.715 ->  Battery :12.14 V
00:01:28.041 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:01:28.070 ->  Battery :12.14 V
00:01:28.863 ->  (105,94,105,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　
00:01:28.884 ->  Battery :12.15 V
00:01:28.974 ->  (106,105,105,105,0.00,100,0)	FORWARD     105　
00:01:28.993 ->  Battery :12.11 V
00:01:29.141 ->  Battery :12.14 V
00:01:29.288 ->  Battery :12.15 V
00:01:29.435 ->  Battery :12.15 V
00:01:29.951 ->  Battery :12.14 V
00:01:30.098 ->  Battery :11.96 V
00:01:30.491 ->  Battery :11.86 V
00:01:30.639 ->  Battery :11.96 V
00:01:30.908 ->  Battery :11.95 V
00:01:31.056 ->  Battery :11.90 V
00:01:31.203 ->  Battery :12.00 V
00:01:32.212 ->  Battery :0.12 V
00:01:32.607 ->  Battery :12.02 V
00:01:33.002 ->  Battery :12.11 V
00:01:33.395 ->  Battery :12.12 V
00:01:33.543 ->  Battery :12.03 V
00:01:33.937 ->  (106,106,106,105,0.00,100,0)	FORWARD     105　106　
00:01:34.272 ->  (110,106,110,106,0.00,100,0)	FORWARD     106　107　108　109　110　
00:01:34.356 ->  (111,110,110,110,0.00,100,0)	FORWARD     110　
00:01:34.562 ->  Battery :11.96 V
00:01:35.078 ->  Battery :0.02 V
00:01:35.476 ->  (110,111,110,110,0.00,100,0)	FORWARD     
00:01:35.574 ->  Battery :11.95 V
00:01:35.645 ->  (109,110,110,110,0.00,100,0)	FORWARD     
00:01:35.722 ->  (109,109,109,110,0.00,100,0)	FORWARD     110　109　
00:01:35.986 ->  (102,109,102,109,0.00,100,0)	FORWARD     109　108　107　106　105　104　103　102　
00:01:36.007 ->  Battery :0.01 V
00:01:36.065 ->  (94,102,94,102,0.00,100,0)	BREAK STOPPING 
00:01:36.097 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
00:01:36.328 ->  Battery :11.99 V
00:01:36.529 ->  Battery :0.03 V
00:01:37.238 ->  Battery :0.01 V
00:01:37.338 ->  Battery :11.93 V
00:01:37.540 ->  Battery :11.99 V
00:01:37.641 ->  Battery :0.03 V
00:01:37.741 ->  Battery :0.01 V
00:01:38.350 ->  Battery :0.02 V
00:01:38.551 ->  Battery :12.08 V
00:01:38.955 ->  Battery :12.03 V
00:01:39.359 ->  Battery :12.03 V
00:01:39.461 ->  Battery :12.03 V
00:01:39.560 ->  Battery :0.00 V
00:01:40.270 ->  Battery :12.06 V
00:01:40.370 ->  Battery :0.03 V
00:01:40.672 ->  Battery :12.03 V
00:01:40.774 ->  Battery :12.06 V
00:01:40.874 ->  Battery :12.05 V
00:01:40.976 ->  Battery :12.05 V
00:01:41.177 ->  Battery :0.00 V
00:01:41.684 ->  Battery :12.08 V
00:01:41.785 ->  Battery :12.06 V
00:01:42.190 ->  Battery :12.08 V
00:01:42.493 ->  Battery :12.03 V
00:01:42.896 ->  Battery :12.06 V
00:01:43.301 ->  Battery :12.09 V
00:01:44.007 ->  Battery :0.01 V
00:01:44.413 ->  Battery :2.09 V
00:01:44.613 ->  Battery :0.12 V
00:01:45.119 ->  Battery :12.08 V
00:01:45.524 ->  Battery :12.06 V
00:01:46.129 ->  Battery :1.21 V
00:01:46.231 ->  Battery :12.09 V
00:01:46.634 ->  Battery :12.08 V
00:01:47.039 ->  Battery :12.09 V
00:01:47.444 ->  Battery :1.20 V
00:01:47.847 ->  Battery :12.11 V
00:01:47.949 ->  Battery :0.12 V
00:01:48.655 ->  Battery :12.11 V
00:01:48.858 ->  Battery :0.12 V
00:01:49.565 ->  Battery :0.01 V
00:01:50.172 ->  Battery :12.09 V
00:01:50.576 ->  Battery :12.11 V
00:01:50.980 ->  Battery :0.30 V
00:01:51.081 ->  Battery :12.11 V
00:01:51.182 ->  Battery :12.11 V
00:01:51.485 ->  Battery :0.06 V
00:01:51.789 ->  Battery :12.11 V
00:01:52.193 ->  Battery :1.20 V
00:01:52.294 ->  Battery :12.11 V
00:01:52.395 ->  Battery :12.11 V
00:01:52.799 ->  Battery :0.77 V
00:01:53.305 ->  Battery :12.11 V
00:01:53.607 ->  Battery :12.11 V
00:01:53.911 ->  Battery :12.12 V
00:01:54.315 ->  Battery :12.11 V
00:01:54.415 ->  Battery :12.11 V
00:01:54.719 ->  Battery :0.05 V
00:01:54.820 ->  Battery :12.11 V
00:01:55.426 ->  Battery :12.12 V
00:01:55.630 ->  Battery :12.11 V
00:01:55.730 ->  Battery :12.12 V
00:01:55.932 ->  Battery :0.12 V
00:01:56.235 ->  Battery :12.09 V
00:01:56.639 ->  Battery :0.01 V
00:01:56.741 ->  Battery :12.12 V
00:01:57.044 ->  Battery :12.11 V
00:01:57.145 ->  Battery :12.11 V
00:01:57.245 ->  Battery :12.12 V
00:01:57.650 ->  Battery :12.11 V
00:01:57.751 ->  Battery :12.09 V
00:01:58.255 ->  Battery :0.02 V
00:01:58.559 ->  Battery :12.12 V
00:01:58.861 ->  Battery :12.11 V
00:01:59.165 ->  Battery :12.11 V
00:01:59.470 ->  Battery :12.12 V
00:01:59.872 ->  Battery :12.11 V
00:00:120.176 ->  Battery :12.12 V
00:00:120.276 ->  Battery :0.01 V
00:00:120.478 ->  Battery :12.11 V
00:00:120.782 ->  Battery :12.11 V
00:00:120.985 ->  Battery :12.12 V
00:02:01.390 ->  Battery :0.01 V
00:02:01.995 ->  Battery :12.14 V
00:02:02.095 ->  Battery :0.30 V
00:02:02.198 ->  Battery :12.11 V
00:02:02.701 ->  Battery :12.11 V
00:02:03.006 ->  Battery :0.88 V
00:02:03.410 ->  Battery :12.09 V
00:02:03.511 ->  Battery :12.14 V
00:02:04.217 ->  Battery :0.12 V
00:02:04.724 ->  Battery :12.11 V
00:02:05.027 ->  Battery :12.17 V
00:02:05.431 ->  Battery :12.12 V
00:02:05.835 ->  Battery :0.12 V
00:02:05.935 ->  Battery :12.12 V
00:02:06.541 ->  Battery :0.04 V
00:02:06.947 ->  Battery :0.12 V
00:02:07.351 ->  Battery :2.12 V
00:02:07.755 ->  Battery :12.12 V
00:02:08.058 ->  Battery :12.12 V
00:02:08.260 ->  Battery :12.12 V
00:02:08.361 ->  Battery :0.01 V
00:02:09.070 ->  Battery :12.08 V
00:02:09.170 ->  Battery :12.14 V
00:02:09.271 ->  Battery :12.14 V
00:02:09.373 ->  Battery :12.09 V
00:02:09.675 ->  Battery :12.12 V
00:02:09.776 ->  Battery :12.14 V
00:02:10.079 ->  Battery :12.09 V
00:02:10.483 ->  Battery :12.14 V
00:02:10.888 ->  Battery :12.11 V
00:02:11.090 ->  Battery :12.14 V
00:02:11.191 ->  Battery :12.12 V
00:02:11.595 ->  Battery :0.01 V
00:02:12.201 ->  Battery :12.11 V
00:02:12.302 ->  Battery :12.12 V
00:02:12.605 ->  Battery :12.15 V
00:02:13.313 ->  Battery :0.01 V
00:02:13.818 ->  Battery :0.03 V
00:02:14.323 ->  Battery :12.14 V
00:02:14.728 ->  Battery :12.09 V
00:02:15.132 ->  Battery :0.01 V
00:02:15.738 ->  Battery :0.03 V
00:02:16.142 ->  Battery :0.12 V
00:02:16.547 ->  Battery :12.15 V
00:02:16.951 ->  Battery :12.12 V
00:02:17.355 ->  Battery :0.01 V
00:02:17.759 ->  Battery :12.14 V
00:02:18.163 ->  Battery :0.02 V
00:02:18.770 ->  Battery :12.14 V
00:02:19.173 ->  Battery :0.12 V
00:02:19.578 ->  Battery :12.12 V
00:02:19.981 ->  Battery :0.04 V
00:02:20.084 ->  Battery :12.14 V
00:02:20.185 ->  Battery :12.14 V
00:02:20.487 ->  Battery :0.01 V
00:02:20.791 ->  Battery :12.14 V
00:02:21.295 ->  Battery :2.14 V
00:02:21.398 ->  Battery :12.14 V
00:02:21.497 ->  Battery :12.15 V
00:02:21.902 ->  Battery :0.12 V
00:02:22.307 ->  Battery :12.14 V
00:02:22.710 ->  Battery :1.21 V
00:02:23.014 ->  Battery :12.12 V
00:02:23.115 ->  Battery :12.14 V
00:02:23.215 ->  Battery :0.02 V
00:02:23.620 ->  Battery :1.21 V
00:02:24.226 ->  Battery :0.02 V
00:02:24.327 ->  Battery :12.12 V
00:02:24.429 ->  Battery :12.15 V
00:02:24.529 ->  Battery :12.14 V
00:02:24.631 ->  Battery :12.12 V
00:02:24.732 ->  Battery :1.21 V
00:02:25.136 ->  Battery :12.14 V
00:02:25.238 ->  Battery :12.14 V
00:02:25.641 ->  Battery :12.15 V
00:02:26.046 ->  Battery :12.15 V
00:02:26.450 ->  Battery :12.12 V
00:02:26.854 ->  Battery :12.12 V
00:02:27.258 ->  Battery :12.14 V
00:02:27.461 ->  Battery :12.12 V
00:02:27.561 ->  Battery :12.12 V
00:02:27.764 ->  Battery :12.15 V
00:02:27.966 ->  Battery :12.12 V
00:02:28.370 ->  Battery :0.02 V
00:02:28.471 ->  Battery :0.12 V
00:02:29.076 ->  Battery :12.12 V
00:02:29.481 ->  Battery :12.12 V
00:02:29.886 ->  Battery :12.12 V
00:02:30.289 ->  Battery :0.01 V
00:02:30.795 ->  Battery :12.14 V
00:02:31.097 ->  Battery :0.00 V
00:02:31.198 ->  Battery :0.12 V
00:02:31.603 ->  Battery :12.12 V
00:02:31.805 ->  Battery :0.08 V
00:02:32.210 ->  Battery :12.14 V
00:02:32.310 ->  Battery :0.00 V
00:02:32.513 ->  Battery :12.18 V
00:02:32.614 ->  Battery :12.14 V
00:02:32.715 ->  Battery :12.14 V
00:02:33.118 ->  Battery :12.14 V
00:02:33.221 ->  Battery :0.00 V
00:02:33.827 ->  Battery :12.14 V
00:02:34.130 ->  Battery :12.12 V
00:02:34.231 ->  Battery :12.15 V
00:02:34.332 ->  Battery :12.14 V
00:02:34.635 ->  Battery :12.15 V
00:02:34.736 ->  Battery :12.11 V
00:02:35.039 ->  Battery :12.17 V
00:02:35.241 ->  Battery :12.14 V
00:02:35.443 ->  Battery :12.17 V
00:02:35.545 ->  Battery :12.15 V
00:02:35.646 ->  Battery :12.17 V
00:02:36.050 ->  Battery :12.15 V
00:02:36.151 ->  Battery :12.18 V
00:02:36.555 ->  Battery :0.01 V
00:02:44.746 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:02:45.948 ->  (111,94,111,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　
00:02:46.033 ->  (112,111,111,111,0.00,100,0)	FORWARD     111　
00:02:46.609 ->  (111,112,111,111,0.00,100,0)	FORWARD     
00:02:47.849 ->  (112,111,111,111,0.00,100,0)	FORWARD     
00:02:47.871 ->  (111,112,111,111,0.00,100,0)	FORWARD     
00:02:48.534 ->  (110,111,111,111,0.00,100,0)	FORWARD     
00:02:49.544 ->  (110,110,110,111,0.00,100,0)	FORWARD     111　110　
00:02:49.649 ->  (108,110,108,110,0.00,100,0)	FORWARD     110　109　108　
00:02:49.780 ->  (105,108,105,108,0.00,100,0)	FORWARD     108　107　106　105　
00:02:49.977 ->  (100,105,100,105,0.00,100,0)	FORWARD     105　104　103　102　101　100　
00:02:50.031 ->  (93,100,93,100,0.00,100,0)	BREAK STOPPING 
00:02:58.993 ->  Battery :0.00 V
00:02:59.093 ->  Battery :0.00 V
00:02:59.195 ->  Battery :0.00 V
00:02:59.295 ->  Battery :0.00 V
00:02:59.396 ->  Battery :0.00 V
00:02:59.499 ->  Battery :0.00 V
00:02:59.599 ->  Battery :0.00 V
00:02:59.699 ->  Battery :0.00 V
00:02:59.801 ->  Battery :0.00 V
00:02:59.901 ->  Battery :0.00 V
00:00:180.002 ->  Battery :0.00 V
00:00:180.104 ->  Battery :0.00 V
00:00:180.205 ->  Battery :0.00 V
00:00:180.306 ->  Battery :0.00 V
00:03:05.531 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
00:03:05.805 ->  (97,94,97,94,0.00,100,0)	FORWARD     94　95　96　97　
00:03:05.880 ->  (96,97,96,97,0.00,100,0)	FORWARD     97　96　
00:03:05.933 ->  (93,96,93,96,0.00,100,0)	BREAK STOPPING 
00:03:17.481 ->  Battery :0.00 V
00:03:17.582 ->  Battery :0.00 V
00:03:17.683 ->  Battery :0.00 V
00:03:17.784 ->  Battery :0.00 V
00:03:17.886 ->  Battery :0.00 V
00:03:17.987 ->  Battery :0.00 V
00:03:18.088 ->  Battery :0.00 V
00:03:18.189 ->  Battery :0.00 V
00:03:18.289 ->  Battery :0.00 V
00:03:18.390 ->  Battery :0.00 V
00:03:18.492 ->  Battery :0.00 V
00:03:18.693 ->  Battery :0.00 V
00:03:21.851 ->  Battery :11.92 V
00:03:22.255 ->  Battery :12.09 V
00:03:22.658 ->  Battery :12.12 V
00:03:23.064 ->  Battery :12.15 V
00:03:23.468 ->  Battery :12.12 V
00:03:23.872 ->  Battery :12.12 V
00:03:24.175 ->  Battery :12.18 V
00:03:24.579 ->  Battery :21.31 V
00:03:24.681 ->  Battery :0.12 V
00:03:24.984 ->  Battery :0.03 V
00:03:25.231 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:03:25.965 ->  (104,94,104,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　
00:03:26.300 ->  (109,104,108,104,0.00,100,0)	FORWARD     104　105　106　107　108　
00:03:27.124 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.208 ->  (109,108,108,108,0.00,100,0)	FORWARD     108　
00:03:27.234 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.322 ->  (109,108,108,108,0.00,100,0)	FORWARD     108　
00:03:27.347 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.397 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.437 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.481 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.526 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.571 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.616 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.661 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.706 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.783 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.809 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.901 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:27.924 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:27.977 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:28.010 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:28.055 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:28.100 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:28.471 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:28.495 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:28.754 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:28.777 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:28.819 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:28.864 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:29.142 ->  Battery :12.11 V
00:03:29.290 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:29.312 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:29.490 ->  (109,108,108,108,0.00,100,0)	FORWARD     
00:03:29.515 ->  (108,109,108,108,0.00,100,0)	FORWARD     
00:03:29.599 ->  (109,108,108,108,0.00,100,0)	FORWARD     108　
00:03:29.868 ->  (109,109,109,108,0.00,100,0)	FORWARD     108　109　
00:03:30.137 ->  (113,109,112,109,0.00,100,0)	FORWARD     109　110　111　112　
00:03:30.157 ->  Battery :-89.81 V
00:03:30.555 ->  (112,113,112,112,0.00,100,0)	FORWARD     
00:03:30.647 ->  (111,112,111,112,0.00,100,0)	FORWARD     112　111　
00:03:31.043 ->  (100,111,100,111,0.00,100,0)	FORWARD     111　110　109　108　107　106　105　104　103　102　101　100　
00:03:31.100 ->  (93,100,93,100,0.00,100,0)	BREAK STOPPING 
00:03:31.874 ->  Battery :0.02 V
00:03:31.976 ->  Battery :0.16 V
00:03:32.280 ->  Battery :0.09 V
00:03:32.886 ->  Battery :0.11 V
00:03:33.291 ->  Battery :117.86 V
00:03:33.694 ->  Battery :0.03 V
00:03:33.794 ->  Battery :0.12 V
00:03:33.897 ->  Battery :-108.43 V
00:03:33.998 ->  Battery :1.05 V
00:03:34.403 ->  Battery :0.02 V
00:03:35.108 ->  Battery :2.69 V
00:03:35.918 ->  Battery :0.11 V
00:03:36.422 ->  Battery :0.16 V
00:03:36.524 ->  Battery :12.08 V
00:03:36.625 ->  Battery :0.66 V
00:03:36.726 ->  Battery :4.26 V
00:03:37.434 ->  Battery :-103.56 V
00:03:38.948 ->  Battery :1.05 V
00:03:39.354 ->  Battery :1.09 V
00:03:39.454 ->  Battery :0.09 V
00:03:39.555 ->  Battery :0.02 V
00:03:39.758 ->  Battery :1.45 V
00:03:39.859 ->  Battery :12.01 V
00:03:40.162 ->  Battery :0.01 V
00:03:40.466 ->  Battery :121.26 V
00:03:40.566 ->  Battery :12.15 V
00:03:41.273 ->  Battery :1.17 V
00:03:41.980 ->  Battery :0.01 V
00:03:42.485 ->  Battery :3.55 V
00:03:42.587 ->  Battery :12.12 V
00:03:43.497 ->  Battery :0.12 V
00:03:43.598 ->  Battery :0.01 V
00:03:43.698 ->  Battery :0.01 V
