00:00:02.888 ->  SD OK
00:00:16.111 ->  Speed:13.75 km/hr 
00:00:16.212 ->  Battery :12.75 V
00:00:16.274 ->  Speed:14.74 km/hr 
00:00:16.313 ->  Battery :12.66 V
00:00:16.374 ->  Speed:14.74 km/hr 
00:00:16.415 ->  (111,112,111,111,14.74,100,0)	FORWARD     
00:00:16.455 ->  Battery :12.25 V
00:00:16.516 ->  Speed:14.74 km/hr 
00:00:16.583 ->  Battery :12.33 V
00:00:16.645 ->  Speed:13.75 km/hr 
00:00:16.734 ->  Battery :12.27 V
00:00:16.795 ->  Speed:14.74 km/hr 
00:00:16.885 ->  Battery :12.39 V
00:00:16.947 ->  Speed:13.75 km/hr 
00:00:17.036 ->  Battery :12.56 V
00:00:17.097 ->  Speed:14.74 km/hr 
00:00:17.186 ->  Battery :12.59 V
00:00:17.248 ->  Speed:13.75 km/hr 
00:00:17.338 ->  Battery :12.43 V
00:00:17.399 ->  Speed:14.74 km/hr 
00:00:17.488 ->  Battery :12.36 V
00:00:17.550 ->  Speed:14.74 km/hr 
00:00:17.640 ->  Battery :12.33 V
00:00:17.701 ->  Speed:13.75 km/hr 
00:00:17.790 ->  Battery :12.60 V
00:00:17.852 ->  Speed:14.74 km/hr 
00:00:17.942 ->  Battery :12.36 V
00:00:18.003 ->  Speed:13.75 km/hr 
00:00:18.104 ->  (102,111,102,111,14.74,100,0)	FORWARD     111　110　109　108　107　106　105　104　103　102　
00:00:18.144 ->  Battery :12.37 V
00:00:18.204 ->  Speed:13.75 km/hr 
00:00:18.277 ->  (93,102,93,102,13.75,100,0)	BREAK STOPPING 
00:00:18.325 ->  Battery :12.50 V
00:00:18.386 ->  Speed:12.89 km/hr 
00:00:18.425 ->  Battery :12.36 V
00:00:18.487 ->  Speed:13.75 km/hr 
00:00:18.549 ->  Battery :12.87 V
00:00:18.614 ->  Speed:12.89 km/hr 
00:00:18.701 ->  Battery :12.49 V
00:00:18.761 ->  Speed:13.75 km/hr 
00:00:18.852 ->  Battery :12.37 V
00:00:18.913 ->  Speed:12.89 km/hr 
00:00:19.003 ->  Battery :12.37 V
00:00:19.063 ->  Speed:13.75 km/hr 
00:00:19.153 ->  Battery :12.63 V
00:00:19.214 ->  Speed:12.89 km/hr 
00:00:19.305 ->  Battery :12.43 V
00:00:19.365 ->  Speed:13.75 km/hr 
00:00:19.456 ->  Battery :12.44 V
00:00:19.516 ->  Speed:12.89 km/hr 
00:00:19.616 ->  Battery :12.44 V
00:00:19.677 ->  Speed:12.89 km/hr 
00:00:19.779 ->  Battery :12.65 V
00:00:19.840 ->  Speed:12.89 km/hr 
00:00:19.939 ->  Battery :12.44 V
00:00:00.00 ->  Speed:12.13 km/hr 
00:00:20.100 ->  Battery :12.44 V
00:00:20.160 ->  Speed:12.89 km/hr 
00:00:20.259 ->  Battery :12.65 V
00:00:20.321 ->  Speed:12.89 km/hr 
00:00:20.420 ->  Battery :12.49 V
00:00:20.482 ->  Speed:12.89 km/hr 
00:00:20.581 ->  Battery :12.90 V
00:00:20.641 ->  Speed:12.13 km/hr 
00:00:20.742 ->  Battery :12.82 V
00:00:20.803 ->  Speed:12.89 km/hr 
00:00:20.907 ->  Battery :12.34 V
00:00:20.979 ->  Speed:12.13 km/hr 
00:00:21.064 ->  (101,93,101,93,12.89,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　
00:00:21.103 ->  Battery :12.46 V
00:00:21.165 ->  Speed:12.89 km/hr 
00:00:21.266 ->  Battery :12.36 V
00:00:21.326 ->  Speed:11.46 km/hr 
00:00:21.427 ->  Battery :12.84 V
00:00:21.488 ->  Speed:12.13 km/hr 
00:00:21.588 ->  Battery :12.34 V
00:00:21.650 ->  Speed:12.13 km/hr 
00:00:21.706 ->  (112,101,103,101,12.89,100,0)	FORWARD     101　102　103　
00:00:21.748 ->  Battery :12.40 V
00:00:21.810 ->  Speed:12.13 km/hr 
00:00:21.882 ->  (93,112,93,103,12.13,100,0)	BREAK STOPPING 
00:00:21.931 ->  Battery :12.33 V
00:00:21.992 ->  Speed:12.13 km/hr 
00:00:22.031 ->  Battery :12.81 V
00:00:22.092 ->  Speed:11.46 km/hr 
00:00:22.131 ->  Battery :12.56 V
00:00:22.193 ->  Speed:12.89 km/hr 
00:00:22.232 ->  Battery :12.43 V
00:00:22.293 ->  Speed:12.13 km/hr 
00:00:22.333 ->  Battery :12.56 V
00:00:22.396 ->  Speed:12.13 km/hr 
00:00:22.486 ->  Battery :12.87 V
00:00:22.547 ->  Speed:11.46 km/hr 
00:00:22.637 ->  Battery :12.46 V
00:00:22.697 ->  Speed:11.46 km/hr 
00:00:22.789 ->  Battery :12.49 V
00:00:22.849 ->  Speed:11.46 km/hr 
00:00:22.939 ->  Battery :12.59 V
00:00:00.00 ->  Speed:12.13 km/hr 
00:00:23.090 ->  Battery :12.49 V
00:00:23.150 ->  Speed:10.86 km/hr 
00:00:23.241 ->  Battery :12.47 V
00:00:23.302 ->  Speed:11.46 km/hr 
00:00:23.392 ->  Battery :12.56 V
00:00:23.452 ->  Speed:12.13 km/hr 
00:00:23.543 ->  Battery :12.55 V
00:00:23.604 ->  Speed:11.46 km/hr 
00:00:23.694 ->  Battery :12.49 V
00:00:23.754 ->  Speed:11.46 km/hr 
00:00:23.845 ->  Battery :12.56 V
00:00:23.906 ->  Speed:10.86 km/hr 
00:00:23.996 ->  Battery :12.56 V
00:00:24.056 ->  Speed:11.46 km/hr 
00:00:24.147 ->  Battery :12.43 V
00:00:24.208 ->  Speed:10.86 km/hr 
00:00:24.298 ->  Battery :12.49 V
00:00:24.358 ->  Speed:10.86 km/hr 
00:00:24.450 ->  Battery :12.47 V
00:00:24.511 ->  Speed:10.86 km/hr 
00:00:24.600 ->  Battery :12.49 V
00:00:24.660 ->  Speed:10.86 km/hr 
00:00:24.752 ->  Battery :12.58 V
00:00:24.813 ->  Speed:10.86 km/hr 
00:00:24.903 ->  Battery :12.65 V
00:00:24.965 ->  Speed:10.86 km/hr 
00:00:25.054 ->  Battery :12.49 V
00:00:25.115 ->  Speed:10.31 km/hr 
00:00:25.205 ->  Battery :12.50 V
00:00:25.267 ->  Speed:10.86 km/hr 
00:00:25.356 ->  Battery :12.69 V
00:00:25.417 ->  Speed:10.86 km/hr 
00:00:25.507 ->  Battery :12.72 V
00:00:25.569 ->  Speed:10.86 km/hr 
00:00:25.658 ->  Battery :12.49 V
00:00:25.719 ->  Speed:10.31 km/hr 
00:00:25.819 ->  Battery :12.50 V
00:00:25.879 ->  Speed:9.82 km/hr 
00:00:25.978 ->  Battery :12.50 V
00:00:26.039 ->  Speed:9.82 km/hr 
00:00:26.138 ->  Battery :12.55 V
00:00:26.200 ->  Speed:10.31 km/hr 
00:00:26.299 ->  Battery :12.47 V
00:00:26.359 ->  Speed:10.86 km/hr 
00:00:26.460 ->  Battery :12.46 V
00:00:26.519 ->  Speed:9.82 km/hr 
00:00:26.618 ->  Battery :12.74 V
00:00:26.680 ->  Speed:10.31 km/hr 
00:00:26.782 ->  Battery :12.41 V
00:00:26.842 ->  Speed:9.82 km/hr 
00:00:26.943 ->  Battery :12.91 V
00:00:27.003 ->  Speed:10.31 km/hr 
00:00:27.104 ->  Battery :12.82 V
00:00:27.164 ->  Speed:9.82 km/hr 
00:00:27.265 ->  Battery :12.43 V
00:00:27.325 ->  Speed:9.82 km/hr 
00:00:27.414 ->  (102,93,102,93,10.31,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　
00:00:27.454 ->  Battery :12.52 V
00:00:27.513 ->  Speed:9.82 km/hr 
00:00:27.615 ->  Battery :12.77 V
00:00:27.675 ->  Speed:9.82 km/hr 
00:00:27.778 ->  Battery :12.81 V
00:00:27.838 ->  Speed:9.82 km/hr 
00:00:27.938 ->  Battery :12.87 V
00:00:27.999 ->  Speed:9.82 km/hr 
00:00:28.099 ->  Battery :12.49 V
00:00:28.160 ->  Speed:10.31 km/hr 
00:00:28.260 ->  Battery :12.39 V
00:00:28.320 ->  Speed:9.82 km/hr 
00:00:28.421 ->  Battery :12.53 V
00:00:28.480 ->  Speed:9.82 km/hr 
00:00:28.554 ->  (140,102,107,102,9.82,100,0)	FORWARD     102　103　104　105　106　107　
00:00:28.593 ->  Battery :12.37 V
00:00:28.655 ->  Speed:9.38 km/hr 
00:00:28.728 ->  (93,140,93,107,9.38,100,0)	BREAK STOPPING 
00:00:28.777 ->  Battery :12.62 V
00:00:28.836 ->  Speed:9.82 km/hr 
00:00:28.876 ->  Battery :12.74 V
00:00:28.936 ->  Speed:9.38 km/hr 
00:00:28.976 ->  Battery :12.71 V
00:00:29.037 ->  Speed:10.31 km/hr 
00:00:29.076 ->  Battery :12.46 V
00:00:29.136 ->  Speed:9.82 km/hr 
00:00:29.175 ->  Battery :12.41 V
00:00:29.235 ->  Speed:9.38 km/hr 
00:00:29.284 ->  Battery :12.39 V
00:00:29.344 ->  Speed:9.82 km/hr 
00:00:29.435 ->  Battery :12.62 V
00:00:29.496 ->  Speed:9.82 km/hr 
00:00:29.586 ->  Battery :12.47 V
00:00:29.646 ->  Speed:9.82 km/hr 
00:00:29.737 ->  Battery :12.47 V
00:00:29.798 ->  Speed:9.38 km/hr 
00:00:29.897 ->  Battery :12.46 V
00:00:29.958 ->  Speed:9.82 km/hr 
00:00:30.057 ->  Battery :12.69 V
00:00:30.117 ->  Speed:9.38 km/hr 
00:00:30.217 ->  Battery :12.47 V
00:00:30.277 ->  Speed:9.82 km/hr 
00:00:30.376 ->  Battery :12.46 V
00:00:30.437 ->  Speed:9.82 km/hr 
00:00:30.539 ->  Battery :12.68 V
00:00:30.599 ->  Speed:9.82 km/hr 
00:00:30.699 ->  Battery :12.39 V
00:00:30.758 ->  Speed:8.97 km/hr 
00:00:30.858 ->  Battery :12.80 V
00:00:30.918 ->  Speed:9.38 km/hr 
00:00:31.019 ->  Battery :12.93 V
00:00:31.079 ->  Speed:9.38 km/hr 
00:00:31.179 ->  Battery :12.37 V
00:00:31.240 ->  Speed:8.97 km/hr 
00:00:31.340 ->  Battery :12.41 V
00:00:31.400 ->  Speed:9.38 km/hr 
00:00:31.501 ->  Battery :12.78 V
00:00:31.561 ->  Speed:9.38 km/hr 
00:00:31.662 ->  Battery :12.30 V
00:00:31.725 ->  Speed:9.38 km/hr 
00:00:31.825 ->  Battery :12.47 V
00:00:31.886 ->  Speed:9.38 km/hr 
00:00:31.986 ->  Battery :12.40 V
00:00:32.047 ->  Speed:8.97 km/hr 
00:00:32.147 ->  Battery :12.77 V
00:00:32.207 ->  Speed:8.97 km/hr 
00:00:32.308 ->  Battery :12.80 V
00:00:32.368 ->  Speed:8.59 km/hr 
00:00:32.494 ->  (113,93,108,93,9.38,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　
00:00:32.534 ->  Battery :12.36 V
00:00:32.596 ->  Speed:8.59 km/hr 
00:00:32.669 ->  (93,113,93,108,8.59,100,0)	BREAK STOPPING 
00:00:32.717 ->  Battery :12.27 V
00:00:32.778 ->  Speed:9.82 km/hr 
00:00:32.817 ->  Battery :12.34 V
00:00:32.877 ->  Speed:9.38 km/hr 
00:00:32.917 ->  Battery :12.74 V
00:00:32.977 ->  Speed:10.31 km/hr 
00:00:33.017 ->  Battery :12.74 V
00:00:33.078 ->  Speed:10.31 km/hr 
00:00:33.118 ->  Battery :12.36 V
00:00:33.178 ->  Speed:10.86 km/hr 
00:00:33.218 ->  Battery :12.31 V
00:00:33.280 ->  Speed:10.86 km/hr 
00:00:33.367 ->  Battery :12.84 V
00:00:33.428 ->  Speed:10.86 km/hr 
00:00:33.517 ->  Battery :12.46 V
00:00:33.579 ->  Speed:10.86 km/hr 
00:00:33.669 ->  Battery :12.63 V
00:00:33.730 ->  Speed:10.31 km/hr 
00:00:33.819 ->  Battery :12.69 V
00:00:33.881 ->  Speed:10.31 km/hr 
00:00:33.971 ->  Battery :12.46 V
00:00:34.032 ->  Speed:10.31 km/hr 
00:00:34.121 ->  Battery :12.47 V
00:00:34.183 ->  Speed:10.31 km/hr 
00:00:34.273 ->  Battery :12.56 V
00:00:34.333 ->  Speed:9.82 km/hr 
00:00:34.423 ->  Battery :12.66 V
00:00:34.485 ->  Speed:10.31 km/hr 
00:00:34.574 ->  Battery :12.46 V
00:00:34.634 ->  Speed:9.82 km/hr 
00:00:34.725 ->  Battery :12.47 V
00:00:34.787 ->  Speed:10.31 km/hr 
00:00:34.886 ->  Battery :12.52 V
00:00:34.947 ->  Speed:9.82 km/hr 
00:00:35.046 ->  Battery :12.41 V
00:00:35.106 ->  Speed:10.31 km/hr 
00:00:35.206 ->  Battery :12.47 V
00:00:35.266 ->  Speed:9.82 km/hr 
00:00:35.365 ->  Battery :12.47 V
00:00:35.426 ->  Speed:9.82 km/hr 
00:00:35.527 ->  Battery :12.46 V
00:00:35.588 ->  Speed:9.82 km/hr 
00:00:35.687 ->  Battery :12.56 V
00:00:35.746 ->  Speed:9.38 km/hr 
00:00:35.846 ->  Battery :12.39 V
00:00:35.906 ->  Speed:9.82 km/hr 
00:00:36.006 ->  Battery :13.06 V
00:00:36.067 ->  Speed:9.38 km/hr 
00:00:36.168 ->  Battery :12.78 V
00:00:36.228 ->  Speed:9.82 km/hr 
00:00:36.328 ->  Battery :12.37 V
00:00:36.388 ->  Speed:9.38 km/hr 
00:00:36.489 ->  Battery :12.37 V
00:00:36.549 ->  Speed:9.38 km/hr 
00:00:36.649 ->  Battery :12.43 V
00:00:36.712 ->  Speed:8.97 km/hr 
00:00:36.812 ->  Battery :12.47 V
00:00:36.873 ->  Speed:9.38 km/hr 
00:00:36.973 ->  Battery :12.44 V
00:00:37.033 ->  Speed:8.97 km/hr 
00:00:37.134 ->  Battery :12.40 V
00:00:37.194 ->  Speed:8.97 km/hr 
00:00:37.295 ->  Battery :12.84 V
00:00:37.355 ->  Speed:8.97 km/hr 
00:00:37.456 ->  Battery :12.81 V
00:00:37.516 ->  Speed:8.97 km/hr 
00:00:37.617 ->  Battery :12.27 V
00:00:37.677 ->  Speed:9.38 km/hr 
00:00:37.778 ->  Battery :12.14 V
00:00:37.840 ->  Speed:9.82 km/hr 
00:00:37.941 ->  Battery :12.17 V
00:00:38.002 ->  Speed:10.86 km/hr 
00:00:38.156 ->  (121,93,112,93,10.31,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　
00:00:38.195 ->  Battery :12.17 V
00:00:38.256 ->  Speed:10.86 km/hr 
00:00:38.328 ->  (93,121,93,112,10.86,100,0)	BREAK STOPPING 
00:00:38.377 ->  Battery :12.30 V
00:00:38.438 ->  Speed:12.13 km/hr 
00:00:38.477 ->  Battery :12.11 V
00:00:38.542 ->  Speed:11.46 km/hr 
00:00:38.581 ->  Battery :12.22 V
00:00:38.642 ->  Speed:12.89 km/hr 
00:00:38.681 ->  Battery :12.68 V
00:00:38.755 ->  Speed:12.13 km/hr 
00:00:38.794 ->  Battery :12.71 V
00:00:38.855 ->  Speed:14.74 km/hr 
00:00:38.894 ->  Battery :12.34 V
00:00:38.956 ->  Speed:13.75 km/hr 
00:00:38.995 ->  Battery :12.39 V
00:00:39.056 ->  Speed:12.89 km/hr 
00:00:39.110 ->  Battery :12.72 V
00:00:39.172 ->  Speed:12.89 km/hr 
00:00:39.262 ->  Battery :12.43 V
00:00:39.326 ->  Speed:13.75 km/hr 
00:00:39.426 ->  Battery :12.65 V
00:00:39.487 ->  Speed:13.75 km/hr 
00:00:39.586 ->  Battery :12.46 V
00:00:39.647 ->  Speed:12.89 km/hr 
00:00:39.747 ->  Battery :12.44 V
00:00:39.808 ->  Speed:13.75 km/hr 
00:00:39.907 ->  Battery :12.43 V
00:00:39.968 ->  Speed:12.89 km/hr 
00:00:40.068 ->  Battery :12.69 V
00:00:40.129 ->  Speed:12.89 km/hr 
00:00:40.228 ->  Battery :12.58 V
00:00:40.290 ->  Speed:12.89 km/hr 
00:00:40.389 ->  Battery :12.81 V
00:00:40.453 ->  Speed:12.89 km/hr 
00:00:40.554 ->  Battery :12.90 V
00:00:40.614 ->  Speed:12.13 km/hr 
00:00:40.693 ->  (100,93,100,93,13.75,100,0)	FORWARD     93　94　95　96　97　98　99　100　
00:00:40.732 ->  Battery :12.36 V
00:00:40.794 ->  Speed:12.13 km/hr 
00:00:40.895 ->  Battery :12.34 V
00:00:40.956 ->  Speed:12.89 km/hr 
00:00:41.057 ->  Battery :12.72 V
00:00:41.118 ->  Speed:13.75 km/hr 
00:00:41.219 ->  Battery :12.90 V
00:00:41.279 ->  Speed:11.46 km/hr 
00:00:41.380 ->  Battery :12.81 V
00:00:41.444 ->  Speed:12.13 km/hr 
00:00:41.544 ->  Battery :12.63 V
00:00:41.606 ->  Speed:12.89 km/hr 
00:00:41.706 ->  Battery :12.47 V
00:00:41.767 ->  Speed:12.13 km/hr 
00:00:41.868 ->  Battery :12.46 V
00:00:41.928 ->  Speed:12.13 km/hr 
00:00:42.030 ->  Battery :12.53 V
00:00:42.090 ->  Speed:12.13 km/hr 
00:00:42.190 ->  Battery :12.52 V
00:00:42.252 ->  Speed:12.13 km/hr 
00:00:42.353 ->  Battery :12.31 V
00:00:42.414 ->  Speed:11.46 km/hr 
00:00:42.515 ->  Battery :12.71 V
00:00:42.578 ->  Speed:12.89 km/hr 
00:00:42.679 ->  Battery :12.78 V
00:00:42.740 ->  Speed:11.46 km/hr 
00:00:42.841 ->  Battery :12.27 V
00:00:42.902 ->  Speed:12.13 km/hr 
00:00:43.002 ->  Battery :12.21 V
00:00:43.063 ->  Speed:12.13 km/hr 
00:00:43.164 ->  Battery :12.56 V
00:00:43.225 ->  Speed:12.13 km/hr 
00:00:43.325 ->  Battery :12.31 V
00:00:43.386 ->  Speed:13.75 km/hr 
00:00:43.487 ->  Battery :12.34 V
00:00:43.548 ->  Speed:13.75 km/hr 
00:00:43.649 ->  Battery :12.33 V
00:00:43.712 ->  Speed:13.75 km/hr 
00:00:43.812 ->  Battery :12.53 V
00:00:43.874 ->  Speed:13.75 km/hr 
00:00:43.974 ->  Battery :12.60 V
00:00:44.036 ->  Speed:15.87 km/hr 
00:00:44.136 ->  Battery :12.53 V
00:00:44.196 ->  Speed:15.87 km/hr 
00:00:44.298 ->  Battery :12.09 V
00:00:44.358 ->  Speed:17.19 km/hr 
00:00:44.459 ->  Battery :11.96 V
00:00:44.520 ->  Speed:15.87 km/hr 
00:00:44.701 ->  (142,100,122,100,12.13,100,0)	FORWARD     100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　
00:00:44.777 ->  (94,142,94,122,15.87,100,0)	BREAK STOPPING 
00:00:44.828 ->  (93,94,93,94,15.87,100,0)	BREAK STOPPED 
00:00:44.877 ->  Battery :12.11 V
00:00:44.938 ->  Speed:18.76 km/hr 
00:00:44.978 ->  Battery :11.87 V
00:00:45.038 ->  Speed:18.76 km/hr 
00:00:45.078 ->  Battery :11.95 V
00:00:45.139 ->  Speed:20.63 km/hr 
00:00:45.178 ->  Battery :12.41 V
00:00:45.240 ->  Speed:18.76 km/hr 
00:00:45.370 ->  Battery :12.22 V
00:00:45.434 ->  Speed:20.63 km/hr 
00:00:45.473 ->  Battery :12.25 V
00:00:45.535 ->  Speed:22.93 km/hr 
00:00:45.574 ->  Battery :12.34 V
00:00:45.635 ->  Speed:22.93 km/hr 
00:00:45.674 ->  Battery :12.71 V
00:00:45.735 ->  Speed:22.93 km/hr 
00:00:45.774 ->  Battery :12.44 V
00:00:45.836 ->  Speed:20.63 km/hr 
00:00:45.925 ->  Battery :12.39 V
00:00:45.985 ->  Speed:20.63 km/hr 
00:00:46.086 ->  Battery :12.37 V
00:00:46.147 ->  Speed:22.93 km/hr 
00:00:46.246 ->  Battery :12.39 V
00:00:46.310 ->  Speed:22.93 km/hr 
00:00:46.409 ->  Battery :12.52 V
