00:00:02.718 ->  SD OK
00:00:07.342 ->  Speed:0.00 km/hr 
00:00:07.444 ->  Battery :12.41 V
00:00:07.494 ->  Speed:0.00 km/hr 
00:00:07.595 ->  Battery :12.40 V
00:00:07.645 ->  Speed:0.00 km/hr 
00:00:07.746 ->  Battery :12.33 V
00:00:07.796 ->  Speed:0.00 km/hr 
00:00:07.897 ->  Battery :12.33 V
00:00:07.949 ->  Speed:0.00 km/hr 
00:00:08.049 ->  Battery :12.41 V
00:00:08.098 ->  Speed:0.00 km/hr 
00:00:08.200 ->  Battery :12.39 V
00:00:08.249 ->  Speed:0.00 km/hr 
00:00:08.350 ->  Battery :12.30 V
00:00:08.399 ->  Speed:0.00 km/hr 
00:00:08.501 ->  Battery :12.31 V
00:00:08.551 ->  Speed:0.00 km/hr 
00:00:08.652 ->  Battery :12.40 V
00:00:08.701 ->  Speed:0.00 km/hr 
00:00:08.804 ->  Battery :12.40 V
00:00:08.853 ->  Speed:0.00 km/hr 
00:00:08.954 ->  Battery :12.31 V
00:00:09.004 ->  Speed:0.00 km/hr 
00:00:09.106 ->  Battery :12.31 V
00:00:09.155 ->  Speed:0.00 km/hr 
00:00:09.256 ->  Battery :12.40 V
00:00:09.306 ->  Speed:0.00 km/hr 
00:00:09.408 ->  Battery :12.40 V
00:00:09.457 ->  Speed:0.00 km/hr 
00:00:09.559 ->  Battery :12.36 V
00:00:09.608 ->  Speed:0.00 km/hr 
00:00:09.710 ->  Battery :12.31 V
00:00:09.759 ->  Speed:0.00 km/hr 
00:00:09.861 ->  Battery :12.33 V
00:00:09.910 ->  Speed:0.00 km/hr 
00:00:10.012 ->  Battery :12.41 V
00:00:10.061 ->  Speed:0.00 km/hr 
00:00:10.163 ->  Battery :12.40 V
00:00:10.212 ->  Speed:0.00 km/hr 
00:00:10.313 ->  Battery :12.33 V
00:00:10.362 ->  Speed:0.00 km/hr 
00:00:10.465 ->  Battery :12.33 V
00:00:10.514 ->  Speed:0.00 km/hr 
00:00:10.615 ->  Battery :12.40 V
00:00:10.664 ->  Speed:0.00 km/hr 
00:00:10.767 ->  Battery :12.39 V
00:00:10.816 ->  Speed:0.00 km/hr 
00:00:10.917 ->  Battery :12.31 V
00:00:10.967 ->  Speed:0.00 km/hr 
00:00:11.069 ->  Battery :12.31 V
00:00:11.118 ->  Speed:0.00 km/hr 
00:00:11.219 ->  Battery :12.40 V
00:00:11.272 ->  Speed:0.00 km/hr 
00:00:11.371 ->  Battery :12.40 V
00:00:11.420 ->  Speed:0.00 km/hr 
00:00:11.522 ->  Battery :12.31 V
00:00:11.571 ->  Speed:0.00 km/hr 
00:00:11.673 ->  Battery :12.31 V
00:00:11.735 ->  Speed:0.00 km/hr 
00:00:11.824 ->  Battery :12.40 V
00:00:11.873 ->  Speed:0.00 km/hr 
00:00:11.975 ->  Battery :12.40 V
00:00:12.024 ->  Speed:0.00 km/hr 
00:00:12.126 ->  Battery :12.33 V
00:00:12.175 ->  Speed:0.00 km/hr 
00:00:12.276 ->  Battery :12.33 V
00:00:12.328 ->  Speed:0.00 km/hr 
00:00:12.428 ->  Battery :12.40 V
00:00:12.477 ->  Speed:0.00 km/hr 
00:00:12.578 ->  Battery :12.41 V
00:00:12.627 ->  Speed:0.00 km/hr 
00:00:12.730 ->  Battery :12.41 V
00:00:12.779 ->  Speed:0.00 km/hr 
00:00:12.880 ->  Battery :12.33 V
00:00:12.930 ->  Speed:0.00 km/hr 
00:00:13.032 ->  Battery :12.33 V
00:00:13.082 ->  Speed:0.00 km/hr 
00:00:13.184 ->  Battery :12.37 V
00:00:13.233 ->  Speed:0.00 km/hr 
00:00:13.334 ->  Battery :12.40 V
00:00:13.384 ->  Speed:0.00 km/hr 
00:00:13.486 ->  Battery :12.31 V
00:00:13.535 ->  Speed:0.00 km/hr 
00:00:13.637 ->  Battery :12.31 V
00:00:13.686 ->  Speed:0.00 km/hr 
00:00:13.788 ->  Battery :12.40 V
00:00:13.837 ->  Speed:0.00 km/hr 
00:00:13.939 ->  Battery :12.40 V
00:00:13.988 ->  Speed:0.00 km/hr 
00:00:14.090 ->  Battery :12.31 V
00:00:14.139 ->  Speed:0.00 km/hr 
00:00:14.240 ->  Battery :12.33 V
00:00:14.289 ->  Speed:0.00 km/hr 
00:00:14.392 ->  Battery :12.41 V
00:00:14.441 ->  Speed:0.00 km/hr 
00:00:14.542 ->  Battery :12.40 V
00:00:14.592 ->  Speed:0.00 km/hr 
00:00:14.694 ->  Battery :12.31 V
00:00:14.743 ->  Speed:0.00 km/hr 
00:00:14.844 ->  Battery :12.33 V
00:00:14.894 ->  Speed:0.00 km/hr 
00:00:14.996 ->  Battery :12.40 V
00:00:15.045 ->  Speed:0.00 km/hr 
00:00:15.147 ->  Battery :12.41 V
00:00:15.196 ->  Speed:0.00 km/hr 
00:00:15.790 ->  (101,93,101,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　
00:00:15.818 ->  Battery :12.41 V
00:00:15.870 ->  Speed:0.00 km/hr 
00:00:16.024 ->  (103,101,102,101,0.00,100,0)	FORWARD     101　102　
00:00:16.053 ->  Battery :12.40 V
00:00:16.102 ->  Speed:0.00 km/hr 
00:00:16.192 ->  Battery :12.40 V
00:00:16.242 ->  Speed:0.00 km/hr 
00:00:16.332 ->  Battery :12.36 V
00:00:16.381 ->  Speed:0.00 km/hr 
00:00:16.472 ->  Battery :12.27 V
00:00:16.521 ->  Speed:0.00 km/hr 
00:00:16.611 ->  Battery :12.39 V
00:00:16.661 ->  Speed:0.54 km/hr 
00:00:16.751 ->  Battery :12.31 V
00:00:16.800 ->  Speed:1.32 km/hr 
00:00:16.893 ->  Battery :12.34 V
00:00:16.943 ->  Speed:2.31 km/hr 
00:00:17.034 ->  Battery :12.27 V
00:00:17.083 ->  Speed:2.99 km/hr 
00:00:17.173 ->  Battery :12.39 V
00:00:17.223 ->  Speed:3.32 km/hr 
00:00:17.313 ->  Battery :12.25 V
00:00:17.362 ->  Speed:3.75 km/hr 
00:00:17.453 ->  Battery :12.34 V
00:00:17.503 ->  Speed:4.21 km/hr 
00:00:17.593 ->  Battery :12.30 V
00:00:17.642 ->  Speed:4.39 km/hr 
00:00:17.732 ->  Battery :12.25 V
00:00:17.782 ->  Speed:4.58 km/hr 
00:00:17.874 ->  Battery :12.30 V
00:00:17.925 ->  Speed:4.69 km/hr 
00:00:18.015 ->  Battery :12.24 V
00:00:18.064 ->  Speed:4.91 km/hr 
00:00:18.154 ->  Battery :12.21 V
00:00:18.204 ->  Speed:5.03 km/hr 
00:00:18.294 ->  Battery :12.22 V
00:00:18.343 ->  Speed:5.15 km/hr 
00:00:18.374 ->  (102,103,102,102,5.15,100,0)	FORWARD     
00:00:18.403 ->  Battery :12.28 V
00:00:18.452 ->  Speed:5.29 km/hr 
00:00:18.513 ->  (93,102,93,102,5.29,100,0)	BREAK STOPPING 
00:00:18.551 ->  Battery :12.27 V
00:00:18.604 ->  Speed:5.43 km/hr 
00:00:18.642 ->  Battery :12.30 V
00:00:18.692 ->  Speed:5.43 km/hr 
00:00:18.734 ->  Battery :12.31 V
00:00:18.783 ->  Speed:5.15 km/hr 
00:00:18.825 ->  Battery :12.34 V
00:00:18.874 ->  Speed:5.29 km/hr 
00:00:18.916 ->  Battery :12.30 V
00:00:18.966 ->  Speed:5.43 km/hr 
00:00:19.358 ->  (98,93,98,93,5.43,100,0)	FORWARD     93　94　95　96　97　98　
00:00:19.387 ->  Battery :12.25 V
00:00:19.436 ->  Speed:5.57 km/hr 
00:00:20.108 ->  (108,98,107,98,5.57,100,0)	FORWARD     98　99　100　101　102　103　104　105　106　107　
00:00:20.140 ->  Battery :12.37 V
00:00:20.189 ->  Speed:5.57 km/hr 
00:00:20.279 ->  Battery :12.30 V
00:00:20.329 ->  Speed:5.57 km/hr 
00:00:20.542 ->  Battery :12.37 V
00:00:20.591 ->  Speed:5.73 km/hr 
00:00:20.682 ->  Battery :12.28 V
00:00:20.731 ->  Speed:2.61 km/hr 
00:00:20.822 ->  Battery :12.24 V
00:00:20.871 ->  Speed:0.05 km/hr 
00:00:21.823 ->  Battery :12.22 V
00:00:21.872 ->  Speed:0.00 km/hr 
00:00:22.090 ->  (107,108,107,107,0.00,100,0)	FORWARD     
00:00:22.122 ->  (108,107,107,107,0.00,100,0)	FORWARD     
00:00:22.155 ->  (107,108,107,107,0.00,100,0)	FORWARD     
00:00:22.275 ->  Battery :12.19 V
00:00:22.324 ->  Speed:1.03 km/hr 
00:00:22.529 ->  (102,107,102,107,1.03,100,0)	FORWARD     107　106　105　104　103　102　
00:00:22.557 ->  Battery :12.14 V
00:00:22.606 ->  Speed:0.02 km/hr 
00:00:22.668 ->  (93,102,93,102,0.02,100,0)	BREAK STOPPING 
00:00:22.887 ->  Battery :12.22 V
00:00:22.939 ->  Speed:2.54 km/hr 
00:00:23.251 ->  Battery :12.24 V
00:00:23.301 ->  Speed:5.03 km/hr 
00:00:23.343 ->  Battery :12.25 V
00:00:23.392 ->  Speed:2.06 km/hr 
00:00:24.535 ->  Battery :12.30 V
00:00:24.584 ->  Speed:1.69 km/hr 
00:00:26.020 ->  Battery :12.28 V
00:00:26.070 ->  Speed:0.95 km/hr 
00:00:26.667 ->  Battery :12.27 V
00:00:26.716 ->  Speed:1.31 km/hr 
00:00:26.818 ->  Battery :12.30 V
00:00:26.867 ->  Speed:1.28 km/hr 
00:00:26.969 ->  Battery :12.30 V
00:00:27.018 ->  Speed:1.47 km/hr 
00:00:27.120 ->  Battery :12.28 V
00:00:27.170 ->  Speed:1.28 km/hr 
00:00:27.576 ->  Battery :12.30 V
00:00:27.625 ->  Speed:1.77 km/hr 
00:00:27.726 ->  Battery :12.31 V
00:00:27.777 ->  Speed:1.46 km/hr 
00:00:27.878 ->  Battery :12.31 V
00:00:27.928 ->  Speed:1.73 km/hr 
00:00:28.147 ->  Battery :12.30 V
00:00:28.196 ->  Speed:1.73 km/hr 
00:00:28.325 ->  Battery :12.31 V
00:00:28.375 ->  Speed:1.74 km/hr 
00:00:28.601 ->  Battery :12.30 V
00:00:28.650 ->  Speed:2.04 km/hr 
00:00:28.781 ->  Battery :12.33 V
00:00:28.830 ->  Speed:1.77 km/hr 
00:00:28.941 ->  Battery :12.34 V
00:00:28.991 ->  Speed:2.04 km/hr 
00:00:29.093 ->  Battery :12.31 V
00:00:29.143 ->  Speed:2.14 km/hr 
00:00:29.243 ->  Battery :12.31 V
00:00:29.293 ->  Speed:2.08 km/hr 
00:00:29.395 ->  Battery :12.30 V
00:00:29.445 ->  Speed:1.02 km/hr 
00:00:29.546 ->  Battery :12.31 V
00:00:29.595 ->  Speed:2.06 km/hr 
00:00:29.697 ->  Battery :12.31 V
00:00:29.746 ->  Speed:2.08 km/hr 
00:00:29.848 ->  Battery :12.30 V
00:00:29.900 ->  Speed:2.08 km/hr 
00:00:29.999 ->  Battery :12.31 V
00:00:30.048 ->  Speed:2.06 km/hr 
00:00:30.150 ->  Battery :12.30 V
00:00:30.199 ->  Speed:2.06 km/hr 
00:00:30.301 ->  Battery :12.30 V
00:00:30.350 ->  Speed:0.79 km/hr 
00:00:30.452 ->  Battery :12.31 V
00:00:30.501 ->  Speed:1.28 km/hr 
00:00:30.603 ->  Battery :12.31 V
00:00:30.652 ->  Speed:1.29 km/hr 
00:00:30.754 ->  Battery :12.34 V
00:00:30.803 ->  Speed:1.29 km/hr 
00:00:30.905 ->  Battery :12.31 V
00:00:30.957 ->  Speed:2.57 km/hr 
00:00:31.056 ->  Battery :12.30 V
00:00:31.106 ->  Speed:2.57 km/hr 
00:00:31.207 ->  Battery :12.30 V
00:00:31.256 ->  Speed:2.57 km/hr 
00:00:31.358 ->  Battery :12.31 V
00:00:31.408 ->  Speed:0.68 km/hr 
00:00:31.509 ->  Battery :12.30 V
00:00:31.558 ->  Speed:2.57 km/hr 
00:00:31.660 ->  Battery :12.31 V
00:00:31.710 ->  Speed:2.57 km/hr 
00:00:31.811 ->  Battery :12.31 V
00:00:31.860 ->  Speed:3.43 km/hr 
00:00:31.962 ->  Battery :12.28 V
00:00:32.011 ->  Speed:1.47 km/hr 
00:00:32.113 ->  Battery :12.31 V
00:00:32.162 ->  Speed:3.43 km/hr 
00:00:32.264 ->  Battery :12.31 V
00:00:32.313 ->  Speed:3.43 km/hr 
00:00:32.415 ->  Battery :12.33 V
00:00:32.464 ->  Speed:3.43 km/hr 
00:00:32.566 ->  Battery :12.28 V
00:00:32.615 ->  Speed:0.42 km/hr 
00:00:32.717 ->  Battery :12.30 V
00:00:32.768 ->  Speed:1.71 km/hr 
00:00:32.868 ->  Battery :12.31 V
00:00:32.917 ->  Speed:1.71 km/hr 
00:00:33.019 ->  Battery :12.33 V
00:00:33.070 ->  Speed:1.71 km/hr 
00:00:33.170 ->  Battery :12.31 V
00:00:33.219 ->  Speed:0.54 km/hr 
00:00:33.321 ->  Battery :12.33 V
00:00:33.371 ->  Speed:0.54 km/hr 
00:00:33.473 ->  Battery :12.33 V
00:00:33.522 ->  Speed:0.54 km/hr 
00:00:33.624 ->  Battery :12.31 V
00:00:33.674 ->  Speed:0.38 km/hr 
00:00:33.775 ->  Battery :12.36 V
00:00:33.825 ->  Speed:0.38 km/hr 
00:00:33.926 ->  Battery :12.31 V
00:00:33.976 ->  Speed:0.38 km/hr 
00:00:34.078 ->  Battery :12.30 V
00:00:34.127 ->  Speed:0.38 km/hr 
00:00:34.229 ->  Battery :12.33 V
00:00:34.278 ->  Speed:0.38 km/hr 
00:00:34.379 ->  Battery :12.31 V
00:00:34.429 ->  Speed:0.38 km/hr 
00:00:34.530 ->  Battery :12.34 V
00:00:34.580 ->  Speed:0.38 km/hr 
00:00:34.681 ->  Battery :12.33 V
00:00:34.732 ->  Speed:0.00 km/hr 
00:00:34.833 ->  Battery :12.31 V
00:00:34.882 ->  Speed:0.00 km/hr 
00:00:34.984 ->  Battery :12.30 V
00:00:35.034 ->  Speed:0.00 km/hr 
00:00:35.135 ->  Battery :12.33 V
00:00:35.184 ->  Speed:0.00 km/hr 
00:00:35.286 ->  Battery :12.33 V
00:00:35.337 ->  Speed:0.00 km/hr 
00:00:35.437 ->  Battery :12.34 V
00:00:35.486 ->  Speed:0.00 km/hr 
00:00:35.588 ->  Battery :12.33 V
00:00:35.637 ->  Speed:0.00 km/hr 
00:00:35.739 ->  Battery :12.31 V
00:00:35.788 ->  Speed:0.00 km/hr 
00:00:35.890 ->  Battery :12.33 V
00:00:35.939 ->  Speed:0.00 km/hr 
00:00:36.041 ->  Battery :12.33 V
00:00:36.090 ->  Speed:0.00 km/hr 
00:00:36.192 ->  Battery :12.31 V
00:00:36.241 ->  Speed:0.00 km/hr 
00:00:36.343 ->  Battery :12.33 V
00:00:36.396 ->  Speed:0.00 km/hr 
00:00:36.494 ->  Battery :12.33 V
00:00:36.543 ->  Speed:0.00 km/hr 
00:00:36.645 ->  Battery :12.31 V
00:00:36.695 ->  Speed:0.00 km/hr 
00:00:36.796 ->  Battery :12.33 V
00:00:36.845 ->  Speed:0.00 km/hr 
00:00:36.947 ->  Battery :12.31 V
00:00:36.997 ->  Speed:0.00 km/hr 
00:00:37.098 ->  Battery :12.31 V
00:00:37.147 ->  Speed:0.00 km/hr 
00:00:37.249 ->  Battery :12.31 V
00:00:37.298 ->  Speed:0.00 km/hr 
00:00:37.400 ->  Battery :12.28 V
00:00:37.449 ->  Speed:0.00 km/hr 
00:00:37.551 ->  Battery :12.33 V
00:00:37.600 ->  Speed:0.00 km/hr 
00:00:37.702 ->  Battery :12.33 V
00:00:37.751 ->  Speed:0.00 km/hr 
00:00:37.853 ->  Battery :12.31 V
00:00:37.902 ->  Speed:0.00 km/hr 
00:00:38.004 ->  Battery :12.34 V
00:00:38.053 ->  Speed:0.00 km/hr 
00:00:38.155 ->  Battery :12.36 V
00:00:38.204 ->  Speed:0.00 km/hr 
00:00:38.306 ->  Battery :12.33 V
00:00:38.355 ->  Speed:0.00 km/hr 
00:00:38.457 ->  Battery :12.33 V
00:00:38.506 ->  Speed:0.00 km/hr 
00:00:38.608 ->  Battery :12.31 V
00:00:38.658 ->  Speed:0.00 km/hr 
00:00:38.759 ->  Battery :12.31 V
00:00:38.809 ->  Speed:0.00 km/hr 
00:00:38.910 ->  Battery :12.33 V
00:00:38.961 ->  Speed:0.00 km/hr 
00:00:39.061 ->  Battery :12.31 V
00:00:39.111 ->  Speed:0.00 km/hr 
00:00:39.212 ->  Battery :12.36 V
00:00:39.262 ->  Speed:0.00 km/hr 
00:00:39.363 ->  Battery :12.34 V
00:00:39.413 ->  Speed:0.00 km/hr 
00:00:39.514 ->  Battery :12.31 V
00:00:39.564 ->  Speed:0.00 km/hr 
00:00:39.665 ->  Battery :12.33 V
00:00:39.715 ->  Speed:0.00 km/hr 
00:00:39.816 ->  Battery :12.30 V
00:00:39.866 ->  Speed:0.00 km/hr 
00:00:39.968 ->  Battery :12.31 V
00:00:40.017 ->  Speed:0.00 km/hr 
00:00:40.119 ->  Battery :12.33 V
00:00:40.168 ->  Speed:0.00 km/hr 
00:00:40.270 ->  Battery :12.33 V
00:00:40.320 ->  Speed:0.00 km/hr 
00:00:40.421 ->  Battery :12.33 V
00:00:40.470 ->  Speed:0.00 km/hr 
00:00:40.572 ->  Battery :12.33 V
00:00:40.622 ->  Speed:0.00 km/hr 
00:00:40.723 ->  Battery :12.33 V
00:00:40.774 ->  Speed:0.00 km/hr 
00:00:40.875 ->  Battery :12.33 V
00:00:40.924 ->  Speed:0.00 km/hr 
00:00:41.025 ->  Battery :12.34 V
00:00:41.074 ->  Speed:0.00 km/hr 
00:00:41.176 ->  Battery :12.33 V
00:00:41.225 ->  Speed:0.00 km/hr 
00:00:41.327 ->  Battery :12.33 V
00:00:41.376 ->  Speed:0.00 km/hr 
00:00:41.478 ->  Battery :12.33 V
00:00:41.527 ->  Speed:0.00 km/hr 
00:00:41.629 ->  Battery :12.33 V
00:00:41.678 ->  Speed:0.00 km/hr 
00:00:41.780 ->  Battery :12.34 V
00:00:41.831 ->  Speed:0.00 km/hr 
00:00:41.931 ->  Battery :12.34 V
00:00:41.980 ->  Speed:0.00 km/hr 
00:00:42.082 ->  Battery :12.33 V
00:00:42.131 ->  Speed:0.00 km/hr 
00:00:42.233 ->  Battery :12.33 V
00:00:42.283 ->  Speed:0.00 km/hr 
00:00:42.384 ->  Battery :12.31 V
00:00:42.433 ->  Speed:0.00 km/hr 
00:00:42.535 ->  Battery :12.33 V
00:00:42.585 ->  Speed:0.00 km/hr 
00:00:42.686 ->  Battery :12.36 V
00:00:42.735 ->  Speed:0.00 km/hr 
00:00:42.838 ->  Battery :12.33 V
00:00:42.887 ->  Speed:0.00 km/hr 
00:00:42.988 ->  Battery :12.34 V
00:00:43.037 ->  Speed:0.00 km/hr 
00:00:43.139 ->  Battery :12.33 V
00:00:43.188 ->  Speed:0.00 km/hr 
00:00:43.290 ->  Battery :12.33 V
00:00:43.339 ->  Speed:0.00 km/hr 
00:00:43.441 ->  Battery :12.33 V
00:00:43.490 ->  Speed:0.00 km/hr 
00:00:43.592 ->  Battery :12.33 V
00:00:43.641 ->  Speed:0.00 km/hr 
00:00:43.743 ->  Battery :12.33 V
00:00:43.792 ->  Speed:0.00 km/hr 
00:00:43.894 ->  Battery :12.34 V
00:00:43.943 ->  Speed:0.00 km/hr 
00:00:44.045 ->  Battery :12.33 V
00:00:44.094 ->  Speed:0.00 km/hr 
00:00:44.196 ->  Battery :12.34 V
00:00:44.246 ->  Speed:0.00 km/hr 
00:00:44.347 ->  Battery :12.34 V
00:00:44.396 ->  Speed:0.00 km/hr 
00:00:44.498 ->  Battery :12.33 V
00:00:44.549 ->  Speed:0.00 km/hr 
00:00:44.649 ->  Battery :12.31 V
00:00:44.699 ->  Speed:0.00 km/hr 
00:00:44.801 ->  Battery :12.33 V
00:00:44.851 ->  Speed:0.00 km/hr 
00:00:44.952 ->  Battery :12.33 V
00:00:45.001 ->  Speed:0.00 km/hr 
00:00:45.102 ->  Battery :12.34 V
00:00:45.154 ->  Speed:0.00 km/hr 
00:00:45.254 ->  Battery :12.33 V
00:00:45.303 ->  Speed:0.00 km/hr 
00:00:45.404 ->  Battery :12.33 V
00:00:45.454 ->  Speed:0.00 km/hr 
00:00:45.556 ->  Battery :12.34 V
00:00:45.605 ->  Speed:0.00 km/hr 
00:00:45.707 ->  Battery :12.33 V
00:00:45.756 ->  Speed:0.00 km/hr 
00:00:45.858 ->  Battery :12.36 V
00:00:45.907 ->  Speed:0.00 km/hr 
00:00:46.009 ->  Battery :12.34 V
00:00:46.058 ->  Speed:0.00 km/hr 
00:00:46.160 ->  Battery :12.33 V
00:00:46.212 ->  Speed:0.00 km/hr 
00:00:46.311 ->  Battery :12.34 V
00:00:46.360 ->  Speed:0.00 km/hr 
00:00:46.462 ->  Battery :12.34 V
00:00:46.512 ->  Speed:0.00 km/hr 
00:00:46.613 ->  Battery :12.33 V
00:00:46.662 ->  Speed:0.00 km/hr 
00:00:46.765 ->  Battery :12.36 V
00:00:46.814 ->  Speed:0.00 km/hr 
00:00:46.916 ->  Battery :12.34 V
00:00:46.965 ->  Speed:0.00 km/hr 
00:00:47.067 ->  Battery :12.31 V
00:00:47.116 ->  Speed:0.00 km/hr 
00:00:47.218 ->  Battery :12.34 V
00:00:47.270 ->  Speed:0.00 km/hr 
00:00:47.369 ->  Battery :12.33 V
00:00:47.418 ->  Speed:0.00 km/hr 
00:00:47.520 ->  Battery :12.33 V
00:00:47.569 ->  Speed:0.00 km/hr 
00:00:47.671 ->  Battery :12.34 V
00:00:47.720 ->  Speed:0.00 km/hr 
00:00:47.822 ->  Battery :12.33 V
00:00:47.872 ->  Speed:0.00 km/hr 
00:00:47.973 ->  Battery :12.31 V
00:00:48.022 ->  Speed:0.00 km/hr 
00:00:48.124 ->  Battery :12.34 V
00:00:48.174 ->  Speed:0.00 km/hr 
00:00:48.275 ->  Battery :12.33 V
00:00:48.324 ->  Speed:0.00 km/hr 
00:00:48.427 ->  Battery :12.34 V
00:00:48.476 ->  Speed:0.00 km/hr 
00:00:48.577 ->  Battery :12.36 V
00:00:48.626 ->  Speed:0.00 km/hr 
00:00:48.728 ->  Battery :12.33 V
00:00:48.777 ->  Speed:0.00 km/hr 
00:00:48.879 ->  Battery :12.36 V
00:00:48.928 ->  Speed:0.00 km/hr 
00:00:49.030 ->  Battery :12.34 V
00:00:49.079 ->  Speed:0.00 km/hr 
00:00:49.181 ->  Battery :12.33 V
00:00:49.231 ->  Speed:0.00 km/hr 
00:00:49.332 ->  Battery :12.33 V
00:00:49.382 ->  Speed:0.00 km/hr 
00:00:49.483 ->  Battery :12.28 V
00:00:49.533 ->  Speed:0.00 km/hr 
00:00:49.634 ->  Battery :12.33 V
00:00:49.684 ->  Speed:0.00 km/hr 
00:00:49.785 ->  Battery :12.33 V
00:00:49.836 ->  Speed:0.00 km/hr 
00:00:49.936 ->  Battery :12.33 V
00:00:49.986 ->  Speed:0.00 km/hr 
00:00:50.087 ->  Battery :12.34 V
00:00:50.138 ->  Speed:0.00 km/hr 
00:00:50.238 ->  Battery :12.34 V
00:00:50.288 ->  Speed:0.00 km/hr 
00:00:50.391 ->  Battery :12.33 V
00:00:50.440 ->  Speed:0.00 km/hr 
00:00:50.541 ->  Battery :12.34 V
00:00:50.592 ->  Speed:0.00 km/hr 
00:00:50.692 ->  Battery :12.34 V
00:00:50.741 ->  Speed:0.00 km/hr 
00:00:50.843 ->  Battery :12.34 V
00:00:50.892 ->  Speed:0.00 km/hr 
00:00:50.994 ->  Battery :12.34 V
00:00:51.043 ->  Speed:0.00 km/hr 
00:00:51.145 ->  Battery :12.34 V
00:00:51.194 ->  Speed:0.00 km/hr 
00:00:51.296 ->  Battery :12.34 V
00:00:51.345 ->  Speed:0.00 km/hr 
00:00:51.447 ->  Battery :12.34 V
00:00:51.496 ->  Speed:0.00 km/hr 
00:00:51.598 ->  Battery :12.30 V
00:00:51.649 ->  Speed:0.00 km/hr 
00:00:51.749 ->  Battery :12.30 V
00:00:51.799 ->  Speed:0.00 km/hr 
00:00:51.900 ->  Battery :12.28 V
00:00:51.949 ->  Speed:0.00 km/hr 
00:00:52.051 ->  Battery :12.28 V
00:00:52.101 ->  Speed:0.00 km/hr 
00:00:52.202 ->  Battery :12.30 V
00:00:52.251 ->  Speed:0.00 km/hr 
00:00:52.354 ->  Battery :12.30 V
00:00:52.403 ->  Speed:0.00 km/hr 
00:00:52.504 ->  Battery :12.30 V
00:00:52.553 ->  Speed:0.00 km/hr 
00:00:52.655 ->  Battery :12.30 V
00:00:52.704 ->  Speed:0.00 km/hr 
00:00:52.806 ->  Battery :12.30 V
00:00:52.855 ->  Speed:0.00 km/hr 
00:00:52.957 ->  Battery :12.31 V
00:00:53.006 ->  Speed:0.00 km/hr 
00:00:53.108 ->  Battery :12.31 V
00:00:53.157 ->  Speed:0.00 km/hr 
00:00:53.259 ->  Battery :12.31 V
00:00:53.308 ->  Speed:0.00 km/hr 
00:00:53.410 ->  Battery :12.30 V
00:00:53.459 ->  Speed:0.00 km/hr 
00:00:53.561 ->  Battery :12.31 V
00:00:53.610 ->  Speed:0.00 km/hr 
00:00:53.712 ->  Battery :12.30 V
00:00:53.762 ->  Speed:0.00 km/hr 
00:00:53.863 ->  Battery :12.30 V
00:00:53.912 ->  Speed:0.00 km/hr 
00:00:54.014 ->  Battery :12.30 V
00:00:54.064 ->  Speed:0.00 km/hr 
00:00:54.165 ->  Battery :12.28 V
