00:00:02.761 ->  SD OK
00:00:13.463 ->  (98,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
00:00:13.499 ->  Battery :1.27 V
00:00:13.574 ->  Speed:0.00 km/hr 
00:00:13.984 ->  (104,98,103,98,0.00,100,0)	FORWARD     98　99　100　101　102　103　
00:00:14.024 ->  Battery :1.31 V
00:00:14.084 ->  Speed:0.00 km/hr 
00:00:14.182 ->  Battery :1.26 V
00:00:14.241 ->  Speed:0.00 km/hr 
00:00:14.339 ->  Battery :1.18 V
00:00:14.398 ->  Speed:0.00 km/hr 
00:00:14.496 ->  Battery :1.29 V
00:00:14.556 ->  Speed:0.00 km/hr 
00:00:14.654 ->  Battery :1.24 V
00:00:14.713 ->  Speed:0.00 km/hr 
00:00:14.812 ->  Battery :1.29 V
00:00:14.871 ->  Speed:0.00 km/hr 
00:00:14.969 ->  Battery :1.33 V
00:00:15.029 ->  Speed:0.00 km/hr 
00:00:15.127 ->  Battery :1.27 V
00:00:15.188 ->  Speed:0.00 km/hr 
00:00:15.287 ->  Battery :1.29 V
00:00:15.346 ->  Speed:0.00 km/hr 
00:00:15.444 ->  Battery :1.29 V
00:00:15.504 ->  Speed:0.00 km/hr 
00:00:15.602 ->  Battery :1.27 V
00:00:15.662 ->  Speed:0.00 km/hr 
00:00:15.760 ->  Battery :1.29 V
00:00:15.819 ->  Speed:0.00 km/hr 
00:00:15.918 ->  Battery :1.24 V
00:00:15.976 ->  Speed:0.00 km/hr 
00:00:16.074 ->  Battery :1.34 V
00:00:16.134 ->  Speed:0.00 km/hr 
00:00:16.173 ->  (103,104,103,103,0.00,100,0)	FORWARD     
00:00:16.211 ->  Battery :1.24 V
00:00:16.271 ->  Speed:0.00 km/hr 
00:00:16.337 ->  (102,103,103,103,0.00,100,0)	FORWARD     103　
00:00:16.373 ->  Battery :1.26 V
00:00:16.433 ->  Speed:0.00 km/hr 
00:00:16.526 ->  (101,102,102,103,0.00,100,0)	FORWARD     103　102　
00:00:16.563 ->  Battery :1.26 V
00:00:16.622 ->  Speed:0.00 km/hr 
00:00:16.687 ->  Battery :1.26 V
00:00:16.746 ->  Speed:0.00 km/hr 
00:00:16.839 ->  (100,101,101,102,0.00,100,0)	FORWARD     102　101　
00:00:16.878 ->  Battery :1.26 V
00:00:16.937 ->  Speed:0.00 km/hr 
00:00:17.002 ->  Battery :1.26 V
00:00:17.061 ->  Speed:0.00 km/hr 
00:00:17.125 ->  Battery :1.24 V
00:00:17.184 ->  Speed:0.00 km/hr 
00:00:17.249 ->  Battery :1.33 V
00:00:17.308 ->  Speed:0.00 km/hr 
00:00:17.373 ->  Battery :1.26 V
00:00:17.432 ->  Speed:0.00 km/hr 
00:00:17.497 ->  Battery :1.29 V
00:00:17.555 ->  Speed:0.00 km/hr 
00:00:17.619 ->  Battery :1.27 V
00:00:17.679 ->  Speed:0.00 km/hr 
00:00:17.743 ->  Battery :1.29 V
00:00:17.805 ->  Speed:0.00 km/hr 
00:00:17.869 ->  Battery :1.29 V
00:00:17.929 ->  Speed:0.00 km/hr 
00:00:17.993 ->  Battery :1.24 V
00:00:18.053 ->  Speed:0.00 km/hr 
00:00:18.116 ->  Battery :1.27 V
00:00:18.176 ->  Speed:0.00 km/hr 
00:00:18.240 ->  Battery :1.24 V
00:00:18.299 ->  Speed:0.00 km/hr 
00:00:18.364 ->  Battery :1.27 V
00:00:18.423 ->  Speed:0.00 km/hr 
00:00:18.488 ->  Battery :1.26 V
00:00:18.546 ->  Speed:0.00 km/hr 
00:00:18.611 ->  Battery :1.24 V
00:00:18.670 ->  Speed:0.00 km/hr 
00:00:18.737 ->  Battery :1.26 V
00:00:18.796 ->  Speed:0.00 km/hr 
00:00:18.861 ->  Battery :1.23 V
00:00:18.920 ->  Speed:0.53 km/hr 
00:00:18.984 ->  Battery :1.26 V
00:00:19.044 ->  Speed:0.53 km/hr 
00:00:19.108 ->  Battery :1.24 V
00:00:19.168 ->  Speed:0.53 km/hr 
00:00:19.231 ->  Battery :1.27 V
00:00:19.291 ->  Speed:0.52 km/hr 
00:00:19.355 ->  Battery :1.27 V
00:00:19.415 ->  Speed:0.52 km/hr 
00:00:19.479 ->  Battery :1.27 V
00:00:19.538 ->  Speed:0.53 km/hr 
00:00:19.605 ->  Battery :1.26 V
00:00:19.664 ->  Speed:0.53 km/hr 
00:00:19.729 ->  Battery :1.23 V
00:00:19.788 ->  Speed:0.85 km/hr 
00:00:19.853 ->  Battery :1.26 V
00:00:19.911 ->  Speed:0.85 km/hr 
00:00:19.976 ->  Battery :1.23 V
00:00:20.035 ->  Speed:0.77 km/hr 
00:00:20.100 ->  Battery :1.26 V
00:00:20.159 ->  Speed:0.77 km/hr 
00:00:20.252 ->  (99,100,100,101,0.77,100,0)	FORWARD     101　100　
00:00:20.288 ->  Battery :1.24 V
00:00:20.347 ->  Speed:0.73 km/hr 
00:00:20.412 ->  Battery :1.27 V
00:00:20.473 ->  Speed:0.73 km/hr 
00:00:20.538 ->  Battery :1.26 V
00:00:20.597 ->  Speed:0.49 km/hr 
00:00:20.661 ->  Battery :1.24 V
00:00:20.720 ->  Speed:0.49 km/hr 
00:00:20.785 ->  Battery :1.27 V
00:00:20.844 ->  Speed:0.49 km/hr 
00:00:20.909 ->  Battery :1.17 V
00:00:20.968 ->  Speed:0.49 km/hr 
00:00:21.031 ->  Battery :1.26 V
00:00:21.091 ->  Speed:0.49 km/hr 
00:00:21.183 ->  (99,99,99,100,0.49,100,0)	FORWARD     100　99　
00:00:21.219 ->  Battery :1.24 V
00:00:21.278 ->  Speed:0.49 km/hr 
00:00:21.398 ->  (97,99,97,99,0.49,100,0)	FORWARD     99　98　97　
00:00:21.435 ->  Battery :1.23 V
00:00:21.494 ->  Speed:0.49 km/hr 
00:00:21.564 ->  (93,97,93,97,0.49,100,0)	BREAK STOPPING 
00:00:21.610 ->  Battery :1.20 V
00:00:21.669 ->  Speed:0.00 km/hr 
00:00:21.705 ->  Battery :1.24 V
00:00:21.765 ->  Speed:0.00 km/hr 
00:00:21.801 ->  Battery :1.26 V
00:00:21.861 ->  Speed:0.00 km/hr 
00:00:21.924 ->  Battery :1.24 V
00:00:21.984 ->  Speed:0.00 km/hr 
00:00:22.075 ->  Battery :1.23 V
00:00:22.137 ->  Speed:0.00 km/hr 
00:00:22.226 ->  Battery :1.24 V
00:00:22.286 ->  Speed:0.00 km/hr 
00:00:22.377 ->  Battery :1.24 V
00:00:22.436 ->  Speed:0.21 km/hr 
00:00:22.528 ->  Battery :1.24 V
00:00:22.587 ->  Speed:0.21 km/hr 
00:00:22.679 ->  Battery :1.26 V
00:00:22.738 ->  Speed:0.21 km/hr 
00:00:22.831 ->  Battery :1.23 V
00:00:22.890 ->  Speed:0.21 km/hr 
00:00:22.981 ->  Battery :1.23 V
00:00:23.041 ->  Speed:0.21 km/hr 
00:00:23.132 ->  Battery :1.23 V
00:00:23.194 ->  Speed:0.21 km/hr 
00:00:23.283 ->  Battery :1.21 V
00:00:23.343 ->  Speed:0.21 km/hr 
00:00:23.435 ->  Battery :1.23 V
00:00:23.493 ->  Speed:0.00 km/hr 
00:00:23.585 ->  Battery :1.23 V
00:00:23.645 ->  Speed:0.00 km/hr 
00:00:23.737 ->  Battery :1.23 V
00:00:23.795 ->  Speed:0.00 km/hr 
00:00:23.888 ->  Battery :1.24 V
00:00:23.947 ->  Speed:0.00 km/hr 
00:00:24.039 ->  Battery :1.23 V
00:00:24.098 ->  Speed:0.00 km/hr 
00:00:24.190 ->  Battery :1.23 V
00:00:24.250 ->  Speed:0.00 km/hr 
00:00:24.341 ->  Battery :1.23 V
00:00:24.400 ->  Speed:0.00 km/hr 
00:00:24.492 ->  Battery :1.23 V
00:00:24.551 ->  Speed:0.00 km/hr 
00:00:24.643 ->  Battery :1.23 V
00:00:24.702 ->  Speed:0.00 km/hr 
00:00:24.794 ->  Battery :1.26 V
00:00:24.853 ->  Speed:0.00 km/hr 
00:00:24.945 ->  Battery :1.21 V
00:00:25.005 ->  Speed:0.00 km/hr 
00:00:25.096 ->  Battery :1.23 V
00:00:25.155 ->  Speed:0.00 km/hr 
00:00:25.247 ->  Battery :1.21 V
00:00:25.307 ->  Speed:0.00 km/hr 
00:00:25.398 ->  Battery :1.23 V
00:00:25.457 ->  Speed:0.00 km/hr 
00:00:25.549 ->  Battery :1.21 V
00:00:25.609 ->  Speed:0.00 km/hr 
00:00:25.700 ->  Battery :1.21 V
00:00:25.759 ->  Speed:0.00 km/hr 
00:00:25.851 ->  Battery :1.21 V
00:00:25.911 ->  Speed:0.00 km/hr 
00:00:26.002 ->  Battery :1.23 V
00:00:26.061 ->  Speed:0.00 km/hr 
00:00:26.153 ->  Battery :1.20 V
00:00:26.213 ->  Speed:0.00 km/hr 
00:00:26.304 ->  Battery :1.21 V
00:00:26.363 ->  Speed:0.00 km/hr 
00:00:26.455 ->  Battery :1.21 V
00:00:26.517 ->  Speed:0.00 km/hr 
00:00:26.606 ->  Battery :1.21 V
00:00:26.665 ->  Speed:0.00 km/hr 
00:00:26.757 ->  Battery :1.23 V
00:00:26.816 ->  Speed:0.00 km/hr 
00:00:26.908 ->  Battery :1.23 V
00:00:26.968 ->  Speed:0.00 km/hr 
00:00:27.059 ->  Battery :1.21 V
00:00:27.118 ->  Speed:0.00 km/hr 
00:00:27.210 ->  Battery :1.23 V
00:00:27.270 ->  Speed:0.00 km/hr 
00:00:27.361 ->  Battery :1.21 V
00:00:27.420 ->  Speed:0.00 km/hr 
00:00:27.512 ->  Battery :1.21 V
00:00:27.572 ->  Speed:0.00 km/hr 
00:00:27.663 ->  Battery :1.21 V
00:00:27.722 ->  Speed:0.00 km/hr 
00:00:27.814 ->  Battery :1.20 V
00:00:27.874 ->  Speed:0.00 km/hr 
00:00:27.965 ->  Battery :1.20 V
00:00:28.024 ->  Speed:0.00 km/hr 
00:00:28.116 ->  Battery :1.20 V
00:00:28.176 ->  Speed:0.00 km/hr 
00:00:28.267 ->  Battery :1.18 V
00:00:28.326 ->  Speed:0.00 km/hr 
00:00:28.418 ->  Battery :1.20 V
00:00:28.477 ->  Speed:0.00 km/hr 
00:00:28.569 ->  Battery :1.20 V
00:00:28.628 ->  Speed:0.00 km/hr 
00:00:28.721 ->  Battery :1.21 V
00:00:28.779 ->  Speed:0.60 km/hr 
00:00:28.871 ->  Battery :1.21 V
00:00:28.931 ->  Speed:0.60 km/hr 
00:00:29.022 ->  Battery :1.21 V
00:00:29.081 ->  Speed:0.60 km/hr 
00:00:29.174 ->  Battery :1.20 V
00:00:29.234 ->  Speed:0.60 km/hr 
00:00:29.325 ->  Battery :1.23 V
00:00:29.384 ->  Speed:0.60 km/hr 
00:00:29.476 ->  Battery :1.20 V
00:00:29.536 ->  Speed:0.60 km/hr 
00:00:29.627 ->  Battery :1.23 V
00:00:29.685 ->  Speed:0.60 km/hr 
00:00:29.778 ->  Battery :1.20 V
00:00:29.840 ->  Speed:0.00 km/hr 
00:00:29.929 ->  Battery :1.18 V
00:00:29.988 ->  Speed:0.00 km/hr 
00:00:30.081 ->  Battery :1.20 V
00:00:30.140 ->  Speed:0.00 km/hr 
00:00:30.231 ->  Battery :1.20 V
00:00:30.290 ->  Speed:0.00 km/hr 
00:00:30.382 ->  Battery :1.18 V
00:00:30.441 ->  Speed:0.00 km/hr 
00:00:30.533 ->  Battery :1.20 V
00:00:30.593 ->  Speed:0.00 km/hr 
00:00:30.684 ->  Battery :1.20 V
00:00:30.743 ->  Speed:0.00 km/hr 
00:00:30.835 ->  Battery :1.20 V
00:00:30.910 ->  Speed:0.00 km/hr 
00:00:30.986 ->  Battery :1.20 V
00:00:31.045 ->  Speed:0.00 km/hr 
00:00:31.137 ->  Battery :1.20 V
00:00:31.197 ->  Speed:0.00 km/hr 
00:00:31.288 ->  Battery :1.18 V
00:00:31.347 ->  Speed:0.00 km/hr 
00:00:31.439 ->  Battery :1.20 V
00:00:31.499 ->  Speed:0.00 km/hr 
00:00:31.590 ->  Battery :1.18 V
00:00:31.649 ->  Speed:0.00 km/hr 
00:00:31.741 ->  Battery :1.20 V
00:00:31.801 ->  Speed:0.00 km/hr 
00:00:31.892 ->  Battery :1.20 V
00:00:31.951 ->  Speed:0.00 km/hr 
00:00:32.044 ->  Battery :1.18 V
00:00:32.103 ->  Speed:0.00 km/hr 
00:00:32.195 ->  Battery :1.20 V
00:00:32.254 ->  Speed:0.00 km/hr 
00:00:32.346 ->  Battery :1.18 V
00:00:32.405 ->  Speed:0.00 km/hr 
00:00:32.497 ->  Battery :1.17 V
00:00:32.557 ->  Speed:0.00 km/hr 
00:00:32.648 ->  Battery :1.20 V
00:00:32.707 ->  Speed:0.00 km/hr 
00:00:32.799 ->  Battery :1.20 V
00:00:32.859 ->  Speed:0.21 km/hr 
00:00:32.950 ->  Battery :1.18 V
00:00:33.009 ->  Speed:0.21 km/hr 
00:00:33.101 ->  Battery :1.18 V
00:00:33.164 ->  Speed:0.21 km/hr 
00:00:33.252 ->  Battery :1.21 V
00:00:33.311 ->  Speed:0.21 km/hr 
00:00:33.403 ->  Battery :1.18 V
00:00:33.464 ->  Speed:0.21 km/hr 
00:00:33.554 ->  Battery :1.17 V
00:00:33.614 ->  Speed:0.21 km/hr 
00:00:33.705 ->  Battery :1.18 V
00:00:33.765 ->  Speed:0.00 km/hr 
00:00:33.857 ->  Battery :1.21 V
00:00:33.916 ->  Speed:2.75 km/hr 
00:00:34.008 ->  Battery :1.20 V
00:00:34.067 ->  Speed:2.75 km/hr 
00:00:34.159 ->  Battery :1.18 V
00:00:34.221 ->  Speed:2.75 km/hr 
00:00:34.310 ->  Battery :1.18 V
00:00:34.369 ->  Speed:2.75 km/hr 
00:00:34.461 ->  Battery :1.20 V
00:00:34.521 ->  Speed:2.75 km/hr 
00:00:34.612 ->  Battery :1.17 V
00:00:34.671 ->  Speed:0.28 km/hr 
00:00:34.763 ->  Battery :1.18 V
00:00:34.823 ->  Speed:0.28 km/hr 
00:00:34.914 ->  Battery :1.18 V
00:00:34.973 ->  Speed:0.28 km/hr 
00:00:35.065 ->  Battery :1.18 V
00:00:35.125 ->  Speed:0.28 km/hr 
00:00:35.216 ->  Battery :1.18 V
00:00:35.275 ->  Speed:0.28 km/hr 
00:00:35.367 ->  Battery :1.17 V
00:00:35.427 ->  Speed:0.28 km/hr 
00:00:35.518 ->  Battery :1.18 V
00:00:35.577 ->  Speed:0.00 km/hr 
00:00:35.670 ->  Battery :1.18 V
00:00:35.729 ->  Speed:0.00 km/hr 
00:00:35.820 ->  Battery :1.18 V
00:00:35.879 ->  Speed:0.00 km/hr 
00:00:35.971 ->  Battery :1.20 V
00:00:36.030 ->  Speed:0.00 km/hr 
00:00:36.122 ->  Battery :1.17 V
00:00:36.182 ->  Speed:0.00 km/hr 
00:00:36.273 ->  Battery :1.17 V
00:00:36.332 ->  Speed:0.00 km/hr 
00:00:36.424 ->  Battery :1.18 V
00:00:36.486 ->  Speed:0.00 km/hr 
00:00:36.575 ->  Battery :1.20 V
00:00:36.634 ->  Speed:0.00 km/hr 
00:00:36.726 ->  Battery :1.18 V
00:00:36.786 ->  Speed:0.00 km/hr 
00:00:36.877 ->  Battery :1.18 V
00:00:36.936 ->  Speed:0.00 km/hr 
00:00:37.028 ->  Battery :1.18 V
00:00:37.088 ->  Speed:0.00 km/hr 
00:00:37.179 ->  Battery :1.18 V
00:00:37.238 ->  Speed:0.00 km/hr 
00:00:37.330 ->  Battery :1.17 V
00:00:37.390 ->  Speed:0.00 km/hr 
00:00:37.481 ->  Battery :1.18 V
00:00:37.542 ->  Speed:0.00 km/hr 
00:00:37.633 ->  Battery :1.17 V
00:00:37.692 ->  Speed:0.00 km/hr 
00:00:37.783 ->  Battery :1.17 V
00:00:37.842 ->  Speed:0.00 km/hr 
00:00:37.934 ->  Battery :1.17 V
00:00:37.993 ->  Speed:0.00 km/hr 
00:00:38.085 ->  Battery :1.18 V
00:00:38.145 ->  Speed:0.00 km/hr 
00:00:38.236 ->  Battery :1.17 V
00:00:38.295 ->  Speed:0.00 km/hr 
00:00:38.387 ->  Battery :1.18 V
00:00:38.447 ->  Speed:0.00 km/hr 
00:00:38.538 ->  Battery :1.17 V
00:00:38.597 ->  Speed:0.00 km/hr 
00:00:38.689 ->  Battery :1.18 V
00:00:38.749 ->  Speed:0.00 km/hr 
00:00:38.840 ->  Battery :1.17 V
00:00:38.899 ->  Speed:0.00 km/hr 
00:00:38.991 ->  Battery :1.18 V
00:00:39.051 ->  Speed:0.00 km/hr 
00:00:39.143 ->  Battery :1.17 V
00:00:39.201 ->  Speed:0.00 km/hr 
00:00:39.294 ->  Battery :1.17 V
00:00:39.353 ->  Speed:0.00 km/hr 
00:00:39.444 ->  Battery :1.17 V
00:00:39.503 ->  Speed:0.00 km/hr 
00:00:39.597 ->  Battery :1.17 V
00:00:39.656 ->  Speed:0.00 km/hr 
00:00:39.747 ->  Battery :1.17 V
00:00:39.809 ->  Speed:0.00 km/hr 
00:00:39.898 ->  Battery :1.17 V
00:00:39.957 ->  Speed:0.00 km/hr 
00:00:40.049 ->  Battery :1.17 V
00:00:40.109 ->  Speed:0.00 km/hr 
00:00:40.200 ->  Battery :1.17 V
00:00:40.259 ->  Speed:0.00 km/hr 
00:00:40.351 ->  Battery :1.17 V
00:00:40.411 ->  Speed:0.00 km/hr 
00:00:40.502 ->  Battery :1.17 V
00:00:40.561 ->  Speed:0.00 km/hr 
00:00:40.653 ->  Battery :1.15 V
00:00:40.713 ->  Speed:0.00 km/hr 
00:00:40.804 ->  Battery :1.18 V
00:00:40.865 ->  Speed:0.00 km/hr 
00:00:40.955 ->  Battery :1.14 V
00:00:41.015 ->  Speed:0.00 km/hr 
00:00:41.106 ->  Battery :1.17 V
00:00:41.165 ->  Speed:0.00 km/hr 
00:00:41.257 ->  Battery :1.15 V
00:00:41.317 ->  Speed:0.00 km/hr 
00:00:41.408 ->  Battery :1.18 V
00:00:41.467 ->  Speed:0.00 km/hr 
00:00:41.560 ->  Battery :1.17 V
00:00:41.619 ->  Speed:0.00 km/hr 
00:00:41.710 ->  Battery :1.15 V
00:00:41.769 ->  Speed:0.00 km/hr 
00:00:41.861 ->  Battery :1.17 V
00:00:41.920 ->  Speed:0.00 km/hr 
00:00:42.012 ->  Battery :1.15 V
00:00:42.072 ->  Speed:0.00 km/hr 
00:00:42.163 ->  Battery :1.15 V
00:00:42.222 ->  Speed:0.00 km/hr 
00:00:42.314 ->  Battery :1.17 V
00:00:42.374 ->  Speed:0.00 km/hr 
00:00:42.465 ->  Battery :1.15 V
00:00:42.524 ->  Speed:0.00 km/hr 
00:00:42.616 ->  Battery :1.15 V
00:00:42.676 ->  Speed:0.00 km/hr 
00:00:42.767 ->  Battery :1.15 V
00:00:42.826 ->  Speed:0.00 km/hr 
00:00:42.918 ->  Battery :1.14 V
00:00:42.978 ->  Speed:0.74 km/hr 
00:00:43.069 ->  Battery :1.15 V
00:00:43.128 ->  Speed:1.23 km/hr 
00:00:43.220 ->  Battery :1.17 V
00:00:43.280 ->  Speed:1.20 km/hr 
00:00:43.371 ->  Battery :1.12 V
00:00:43.430 ->  Speed:1.32 km/hr 
00:00:43.523 ->  Battery :1.14 V
00:00:43.582 ->  Speed:1.43 km/hr 
00:00:43.673 ->  Battery :1.15 V
00:00:43.732 ->  Speed:1.38 km/hr 
00:00:43.824 ->  Battery :1.15 V
00:00:43.883 ->  Speed:1.30 km/hr 
00:00:43.976 ->  Battery :1.15 V
00:00:44.036 ->  Speed:1.08 km/hr 
00:00:44.126 ->  Battery :1.14 V
00:00:44.188 ->  Speed:1.08 km/hr 
00:00:44.277 ->  Battery :1.15 V
00:00:44.338 ->  Speed:0.90 km/hr 
00:00:44.428 ->  Battery :1.15 V
00:00:44.488 ->  Speed:0.90 km/hr 
00:00:44.580 ->  Battery :1.14 V
00:00:44.640 ->  Speed:0.90 km/hr 
00:00:44.731 ->  Battery :1.15 V
00:00:44.790 ->  Speed:0.90 km/hr 
00:00:44.882 ->  Battery :1.15 V
00:00:44.942 ->  Speed:0.90 km/hr 
00:00:45.033 ->  Battery :1.15 V
00:00:45.092 ->  Speed:0.90 km/hr 
00:00:45.185 ->  Battery :1.14 V
00:00:45.244 ->  Speed:0.00 km/hr 
00:00:45.335 ->  Battery :1.15 V
00:00:45.394 ->  Speed:0.00 km/hr 
00:00:45.487 ->  Battery :1.14 V
00:00:45.546 ->  Speed:0.00 km/hr 
00:00:45.638 ->  Battery :1.15 V
00:00:45.698 ->  Speed:0.00 km/hr 
00:00:45.789 ->  Battery :1.15 V
00:00:45.848 ->  Speed:0.00 km/hr 
00:00:45.940 ->  Battery :1.12 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:00:46.091 ->  Battery :1.15 V
00:00:46.150 ->  Speed:0.00 km/hr 
00:00:46.242 ->  Battery :1.17 V
00:00:46.302 ->  Speed:0.00 km/hr 
00:00:46.393 ->  Battery :1.14 V
00:00:46.452 ->  Speed:0.00 km/hr 
00:00:46.544 ->  Battery :1.14 V
00:00:46.604 ->  Speed:0.00 km/hr 
00:00:46.695 ->  Battery :1.15 V
00:00:46.754 ->  Speed:0.00 km/hr 
00:00:46.846 ->  Battery :1.15 V
00:00:46.906 ->  Speed:0.00 km/hr 
00:00:46.997 ->  Battery :1.14 V
00:00:47.056 ->  Speed:0.00 km/hr 
00:00:47.149 ->  Battery :1.14 V
00:00:47.208 ->  Speed:0.00 km/hr 
00:00:47.299 ->  Battery :1.14 V
00:00:47.358 ->  Speed:3.38 km/hr 
00:00:47.450 ->  Battery :1.14 V
00:00:47.512 ->  Speed:1.49 km/hr 
00:00:47.601 ->  Battery :1.14 V
00:00:47.661 ->  Speed:1.22 km/hr 
00:00:47.752 ->  Battery :1.14 V
00:00:47.811 ->  Speed:1.12 km/hr 
00:00:47.903 ->  Battery :1.14 V
00:00:47.963 ->  Speed:1.12 km/hr 
00:00:48.054 ->  Battery :1.14 V
00:00:48.113 ->  Speed:1.00 km/hr 
00:00:48.205 ->  Battery :1.14 V
