00:00:05.126 ->  SD OK~
00:00:35.509 ->  Battery :12.11 V~
00:00:35.660 ->  Battery :12.17 V~
00:00:35.811 ->  Battery :12.11 V~
00:00:36.113 ->  Battery :12.17 V~
00:00:36.264 ->  Battery :12.18 V~
00:00:36.415 ->  Battery :12.12 V~
00:00:36.566 ->  Battery :12.21 V~
00:00:36.717 ->  Battery :12.15 V~
00:00:36.869 ->  Battery :12.28 V~
00:00:37.020 ->  Battery :12.09 V~
00:00:37.171 ->  Battery :12.12 V~
00:00:37.322 ->  Battery :12.21 V~
00:00:37.472 ->  Battery :12.11 V~
00:00:37.624 ->  Battery :12.21 V~
00:00:37.774 ->  Battery :12.06 V~
00:00:37.926 ->  Battery :12.09 V~
00:00:39.587 ->  Battery :12.14 V~
00:00:39.737 ->  Battery :12.18 V~
00:00:39.889 ->  Battery :12.15 V~
00:00:40.040 ->  Battery :12.17 V~
00:00:40.191 ->  Battery :12.19 V~
00:00:40.342 ->  Battery :12.06 V~
00:00:40.494 ->  Battery :12.11 V~
00:00:40.646 ->  Battery :12.17 V~
00:00:40.796 ->  Battery :12.09 V~
00:00:40.983 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED ~
00:00:41.111 ->  Battery :12.18 V~
00:00:41.155 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:41.284 ->  Battery :12.27 V~
00:00:41.426 ->  Battery :12.25 V~
00:00:41.568 ->  Battery :12.15 V~
00:00:41.709 ->  Battery :12.21 V~
00:00:41.853 ->  Battery :12.12 V~
00:00:42.004 ->  Battery :12.25 V~
00:00:42.155 ->  Battery :12.19 V~
00:00:42.306 ->  Battery :12.06 V~
00:00:42.458 ->  Battery :12.19 V~
00:00:42.609 ->  Battery :12.21 V~
00:00:42.760 ->  Battery :12.18 V~
00:00:42.911 ->  Battery :12.05 V~
00:00:43.062 ->  Battery :12.18 V~
00:00:43.213 ->  Battery :12.21 V~
00:00:43.363 ->  Battery :12.18 V~
00:00:43.515 ->  Battery :12.12 V~
00:00:43.665 ->  Battery :12.11 V~
00:00:43.816 ->  Battery :12.22 V~
00:00:43.967 ->  Battery :12.18 V~
00:00:44.118 ->  Battery :12.14 V~
00:00:44.421 ->  Battery :12.19 V~
00:00:44.572 ->  Battery :12.22 V~
00:00:44.723 ->  Battery :12.11 V~
00:00:44.874 ->  Battery :12.09 V~
00:00:45.024 ->  Battery :12.25 V~
00:00:45.176 ->  Battery :12.19 V~
00:00:45.326 ->  Battery :12.12 V~
00:00:45.628 ->  Battery :12.14 V~
00:00:45.779 ->  Battery :12.21 V~
00:00:45.932 ->  Battery :12.19 V~
00:00:46.083 ->  Battery :12.05 V~
00:00:46.234 ->  Battery :12.17 V~
00:00:46.385 ->  Battery :12.31 V~
00:00:46.536 ->  Battery :12.19 V~
00:00:46.687 ->  Battery :12.12 V~
00:00:46.988 ->  Battery :12.24 V~
00:00:47.140 ->  Battery :12.14 V~
00:00:47.290 ->  Battery :12.08 V~
00:00:47.442 ->  Battery :12.12 V~
00:00:47.592 ->  Battery :12.28 V~
00:00:47.743 ->  Battery :12.22 V~
00:00:47.894 ->  Battery :12.11 V~
00:00:48.046 ->  Battery :12.12 V~
00:00:48.197 ->  Battery :12.18 V~
00:00:48.348 ->  Battery :12.11 V~
00:00:48.499 ->  Battery :12.21 V~
00:00:48.650 ->  Battery :12.11 V~
00:00:48.801 ->  Battery :12.08 V~
00:00:48.951 ->  Battery :12.09 V~
00:00:49.103 ->  Battery :12.21 V~
00:00:49.253 ->  Battery :12.14 V~
00:00:49.555 ->  Battery :12.18 V~
00:00:49.857 ->  Battery :12.14 V~
00:00:50.009 ->  Battery :12.11 V~
00:00:50.160 ->  Battery :12.22 V~
00:00:50.311 ->  Battery :12.19 V~
00:00:50.462 ->  Battery :12.11 V~
00:00:50.613 ->  Battery :12.14 V~
00:00:50.764 ->  Battery :12.21 V~
00:00:50.914 ->  Battery :12.17 V~
00:01:0-9.067 ->  Battery :12.21 V~
00:01:0-9.216 ->  Battery :12.18 V~
00:01:0-9.368 ->  Battery :12.12 V~
00:01:0-9.519 ->  Battery :12.27 V~
00:01:0-9.670 ->  Battery :12.19 V~
00:01:0-9.821 ->  Battery :12.09 V~
00:01:0-9.973 ->  Battery :12.06 V~
00:01:0-8.124 ->  Battery :12.17 V~
00:01:0-8.275 ->  Battery :12.19 V~
00:01:0-8.426 ->  Battery :12.05 V~
00:01:0-8.576 ->  Battery :12.09 V~
00:01:0-8.728 ->  Battery :12.19 V~
00:01:0-8.878 ->  Battery :12.18 V~
00:01:0-7.030 ->  Battery :12.12 V~
00:01:0-7.180 ->  Battery :12.15 V~
00:01:0-7.332 ->  Battery :12.17 V~
00:01:0-7.483 ->  Battery :12.15 V~
00:01:0-7.786 ->  Battery :12.11 V~
00:01:0-7.937 ->  Battery :12.15 V~
00:01:0-6.088 ->  Battery :12.19 V~
00:01:0-6.390 ->  Battery :12.09 V~
00:01:0-6.540 ->  Battery :12.06 V~
00:01:0-6.692 ->  Battery :12.21 V~
00:01:0-6.842 ->  Battery :12.24 V~
00:01:0-6.994 ->  Battery :12.12 V~
00:01:0-5.144 ->  Battery :12.06 V~
00:01:0-5.295 ->  Battery :12.17 V~
00:01:0-5.446 ->  Battery :12.18 V~
00:01:0-5.598 ->  Battery :12.09 V~
00:01:0-5.749 ->  Battery :12.14 V~
00:01:0-5.900 ->  Battery :12.19 V~
00:01:0-4.203 ->  Battery :12.21 V~
00:01:0-4.354 ->  Battery :12.18 V~
00:01:0-4.504 ->  Battery :12.11 V~
00:01:0-4.656 ->  Battery :12.22 V~
00:01:0-4.806 ->  Battery :12.15 V~
00:01:0-4.958 ->  Battery :12.09 V~
00:01:0-3.108 ->  Battery :12.14 V~
00:01:0-3.259 ->  Battery :12.18 V~
00:01:0-3.410 ->  Battery :12.09 V~
00:01:0-3.562 ->  Battery :12.05 V~
00:01:0-3.864 ->  Battery :12.17 V~
00:01:0-2.015 ->  Battery :12.25 V~
00:01:0-2.166 ->  Battery :12.03 V~
00:01:0-2.317 ->  Battery :12.12 V~
00:01:0-2.467 ->  Battery :12.18 V~
00:01:0-2.619 ->  Battery :12.22 V~
00:01:0-2.769 ->  Battery :12.14 V~
00:01:0-2.921 ->  Battery :12.12 V~
00:01:0-1.071 ->  Battery :12.17 V~
00:01:0-1.222 ->  Battery :12.21 V~
00:01:0-1.373 ->  Battery :12.19 V~
00:01:0-1.525 ->  Battery :12.14 V~
00:01:0-1.676 ->  Battery :12.08 V~
00:01:0-1.827 ->  Battery :12.22 V~
00:01:0-1.978 ->  Battery :12.19 V~
00:01:00.128 ->  Battery :12.05 V~
00:01:00.280 ->  Battery :12.11 V~
00:01:00.430 ->  Battery :12.21 V~
00:01:00.582 ->  Battery :12.22 V~
00:01:00.732 ->  Battery :12.09 V~
00:01:00.884 ->  Battery :12.14 V~
00:01:01.034 ->  Battery :12.25 V~
00:01:01.185 ->  Battery :12.22 V~
00:01:01.336 ->  Battery :12.14 V~
00:01:01.639 ->  Battery :12.21 V~
00:01:01.791 ->  Battery :12.15 V~
00:01:01.942 ->  Battery :12.17 V~
00:01:02.092 ->  Battery :12.15 V~
00:01:02.244 ->  Battery :12.09 V~
00:01:02.394 ->  Battery :12.27 V~
00:01:02.546 ->  Battery :12.18 V~
00:01:02.696 ->  Battery :12.19 V~
00:01:02.848 ->  Battery :12.12 V~
00:01:02.998 ->  Battery :12.06 V~
00:01:03.150 ->  Battery :12.22 V~
00:01:03.301 ->  Battery :12.15 V~
00:01:03.452 ->  Battery :12.09 V~
00:01:03.603 ->  Battery :12.25 V~
00:01:03.754 ->  Battery :12.27 V~
00:01:03.905 ->  Battery :12.12 V~
00:01:04.055 ->  Battery :12.15 V~
00:01:04.207 ->  Battery :12.17 V~
00:01:04.357 ->  Battery :12.18 V~
00:01:04.509 ->  Battery :12.21 V~
00:01:04.659 ->  Battery :12.06 V~
00:01:04.811 ->  Battery :12.08 V~
00:01:04.961 ->  Battery :12.24 V~
00:01:05.113 ->  Battery :12.21 V~
00:01:05.264 ->  Battery :12.12 V~
00:01:05.415 ->  Battery :12.18 V~
00:01:05.566 ->  Battery :12.19 V~
00:01:05.717 ->  Battery :12.27 V~
00:01:05.868 ->  Battery :12.09 V~
00:01:06.018 ->  Battery :12.03 V~
00:01:06.170 ->  Battery :12.15 V~
00:01:06.320 ->  Battery :12.17 V~
00:01:06.472 ->  Battery :12.11 V~
00:01:06.623 ->  Battery :12.06 V~
00:01:06.776 ->  Battery :12.18 V~
00:01:06.927 ->  Battery :12.21 V~
00:01:07.077 ->  Battery :12.14 V~
00:01:07.229 ->  Battery :12.12 V~
00:01:07.423 ->  Battery :12.08 V~
00:01:07.573 ->  Battery :12.21 V~
00:01:07.725 ->  Battery :12.22 V~
00:01:08.030 ->  (97,93,97,93,0.00,100,0)	FORWARD     93　94　95　96　97　~
00:01:09.537 ->  Battery :12.11 V~
00:01:09.578 ->  Speed:0.88 km/hr ~
00:01:09.689 ->  Battery :12.05 V~
00:01:09.839 ->  Battery :11.81 V~
00:01:09.991 ->  Battery :11.93 V~
00:01:10.032 ->  Speed:2.45 km/hr ~
00:01:10.141 ->  Battery :11.87 V~
00:01:10.182 ->  Speed:4.04 km/hr ~
00:01:10.293 ->  Battery :11.86 V~
00:01:10.334 ->  Speed:3.12 km/hr ~
00:01:10.443 ->  Battery :11.73 V~
00:01:10.484 ->  Speed:2.08 km/hr ~
00:01:11.198 ->  Battery :11.67 V~
00:01:11.239 ->  Speed:6.06 km/hr ~
00:01:11.350 ->  Battery :11.70 V~
00:01:11.391 ->  Speed:4.21 km/hr ~
00:01:11.802 ->  Battery :11.61 V~
00:01:11.842 ->  Speed:6.25 km/hr ~
00:01:11.974 ->  Speed:6.44 km/hr ~
00:01:12.396 ->  (129,97,123,97,0.00,100,0)	FORWARD     97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　~
00:01:12.979 ->  Battery :11.83 V~
00:01:13.021 ->  Speed:4.12 km/hr ~
00:01:13.423 ->  Battery :11.80 V~
00:01:13.465 ->  Speed:5.89 km/hr ~
00:01:13.611 ->  Battery :11.70 V~
00:01:13.653 ->  Speed:4.12 km/hr ~
00:01:13.892 ->  Battery :11.95 V~
00:01:13.934 ->  Speed:4.04 km/hr ~
00:01:14.068 ->  Battery :12.00 V~
00:01:14.111 ->  Speed:6.25 km/hr ~
00:01:14.220 ->  Battery :11.83 V~
00:01:14.261 ->  Speed:4.12 km/hr ~
00:01:14.371 ->  Battery :11.71 V~
00:01:14.411 ->  Speed:6.06 km/hr ~
00:01:14.521 ->  Battery :11.89 V~
00:01:14.562 ->  Speed:3.08 km/hr ~
00:01:14.821 ->  Speed:6.06 km/hr ~
00:01:14.950 ->  (106,129,106,123,6.44,100,0)	FORWARD     123　122　121　120　119　118　117　116　115　114　113　112　111　110　109　108　107　106　~
00:01:15.007 ->  (93,106,93,106,6.06,100,0)	BREAK STOPPING ~
00:01:15.125 ->  Battery :11.97 V~
00:01:15.166 ->  Speed:4.12 km/hr ~
00:01:15.386 ->  Battery :12.03 V~
00:01:15.428 ->  Speed:6.44 km/hr ~
00:01:20.548 ->  (94,93,94,93,6.44,100,0)	BREAK STOPPED 93　94　~
00:01:24.780 ->  ERROR OCCUR  ~
00:01:24.799 ->  BREAK STOP  ~
00:01:25.843 ->  ERROR OCCUR  ~
00:01:25.863 ->  BREAK STOP  ~
